Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-12-11,7:30p,Los Angeles Clippers,91,New Jersey Nets,82,,2007-08,-9.0,0.0,240,33,74,.446,3,12,.250,22,31,.710,13,38,51,22,8,5,20,26,91,,240,.519,.466,.162,.419,34.2,69.1,54.8,66.7,8.8,7.5,18.6,100.0,100.2,90.3,,240,26,81,.321,2,14,.143,28,36,.778,17,25,42,17,11,6,13,25,82,,240,.423,.333,.173,.444,30.9,65.8,45.2,65.4,12.1,9.7,11.8,100.0,90.3,100.2,
2007-12-11,8:00p,Detroit Pistons,113,Memphis Grizzlies,103,,2007-08,-10.0,0.0,240,41,81,.506,4,15,.267,27,32,.844,9,29,38,29,9,6,8,25,113,,240,.594,.531,.185,.395,23.1,70.7,47.5,70.7,9.8,9.2,7.8,100.0,123.4,112.5,,240,37,79,.468,5,14,.357,24,31,.774,12,30,42,15,2,4,13,21,103,,240,.556,.500,.177,.392,29.3,76.9,52.5,40.5,2.2,6.1,12.3,100.0,112.5,123.4,
2007-12-11,8:30p,Seattle SuperSonics,96,Chicago Bulls,123,,2007-08,27.0,1.0,240,38,77,.494,3,11,.273,17,24,.708,7,27,34,27,4,6,17,16,96,,240,.548,.513,.143,.312,17.5,71.1,43.6,71.1,4.1,7.6,16.3,100.0,98.4,126.1,,240,51,95,.537,8,16,.500,13,16,.813,11,33,44,35,10,3,11,17,123,,240,.603,.579,.168,.168,28.9,82.5,56.4,68.6,10.3,4.5,9.7,100.0,126.1,98.4,
2007-12-11,9:00p,Portland Trail Blazers,97,Utah Jazz,89,,2007-08,-8.0,0.0,240,32,67,.478,8,17,.471,25,31,.806,6,31,37,21,7,9,19,20,97,,240,.601,.537,.254,.463,17.6,59.6,43.0,65.6,7.7,13.0,19.1,100.0,107.4,98.5,,240,34,88,.386,5,19,.263,16,23,.696,21,28,49,20,11,4,15,25,89,,240,.454,.415,.216,.261,40.4,82.4,57.0,58.8,12.2,8.0,13.3,100.0,98.5,107.4,
2007-12-11,10:30p,San Antonio Spurs,84,Golden State Warriors,96,,2007-08,12.0,1.0,240,30,78,.385,6,18,.333,18,24,.750,16,35,51,17,3,5,21,17,84,,240,.474,.423,.231,.308,37.2,64.8,52.6,56.7,3.3,7.1,19.2,100.0,93.1,106.4,,240,38,97,.392,7,27,.259,13,18,.722,19,27,46,22,14,4,9,23,96,,240,.457,.428,.278,.186,35.2,62.8,47.4,57.9,15.5,6.7,7.9,100.0,106.4,93.1,
2007-12-12,7:00p,Los Angeles Clippers,103,Charlotte Bobcats,108,,2007-08,5.0,1.0,240,35,78,.449,9,22,.409,24,31,.774,10,29,39,21,5,5,14,24,103,,240,.562,.506,.282,.397,22.7,74.4,47.0,60.0,5.4,7.5,13.3,100.0,110.5,115.9,,240,40,80,.500,6,13,.462,22,31,.710,10,34,44,26,7,6,11,23,108,,240,.577,.538,.163,.388,25.6,77.3,53.0,65.0,7.5,10.7,10.5,100.0,115.9,110.5,
2007-12-12,7:00p,Chicago Bulls,102,Indiana Pacers,117,,2007-08,15.0,1.0,240,38,89,.427,3,10,.300,23,24,.958,14,23,37,23,8,4,12,22,102,,240,.512,.444,.112,.270,30.4,76.7,48.7,60.5,8.5,7.3,10.8,100.0,108.4,124.3,,240,44,79,.557,11,24,.458,18,20,.900,7,32,39,30,5,8,16,23,117,,240,.666,.627,.304,.253,23.3,69.6,51.3,68.2,5.3,10.1,15.4,100.0,124.3,108.4,
2007-12-12,7:00p,Minnesota Timberwolves,94,Philadelphia 76ers,98,,2007-08,4.0,1.0,240,36,81,.444,6,17,.353,16,25,.640,12,24,36,24,10,5,14,25,94,,240,.511,.481,.210,.309,31.6,61.5,46.8,66.7,11.3,7.8,13.2,100.0,106.4,110.9,,240,34,74,.459,5,10,.500,25,31,.806,15,26,41,22,7,10,17,21,98,,240,.559,.493,.135,.419,38.5,68.4,53.2,64.7,7.9,15.6,16.2,100.0,110.9,106.4,
2007-12-12,7:00p,Dallas Mavericks,76,Toronto Raptors,92,,2007-08,16.0,1.0,240,30,78,.385,4,14,.286,12,20,.600,15,29,44,17,3,2,11,19,76,,240,.438,.410,.179,.256,31.9,74.4,51.2,56.7,3.7,3.3,11.2,100.0,93.4,113.0,,240,33,76,.434,6,16,.375,20,25,.800,10,32,42,23,5,5,8,19,92,,240,.529,.474,.211,.329,25.6,68.1,48.8,69.7,6.1,7.8,8.4,100.0,113.0,93.4,
2007-12-12,7:30p,Sacramento Kings,78,Boston Celtics,90,,2007-08,12.0,1.0,240,31,70,.443,5,18,.278,11,12,.917,9,26,35,15,5,4,20,25,78,,240,.518,.479,.257,.171,29.0,70.3,51.5,48.4,6.3,8.5,21.0,100.0,98.0,113.1,,240,27,69,.391,6,22,.273,30,32,.938,11,22,33,16,10,3,8,18,90,,240,.542,.435,.319,.464,29.7,71.0,48.5,59.3,12.6,5.8,8.8,100.0,113.1,98.0,
2007-12-12,7:30p,Seattle SuperSonics,117,New York Knicks,110,,2007-08,-7.0,0.0,240,47,81,.580,5,12,.417,18,25,.720,8,28,36,20,9,3,11,21,117,,240,.636,.611,.148,.309,22.2,59.6,43.4,42.6,9.5,4.1,10.7,100.0,123.6,116.2,,240,45,95,.474,6,21,.286,14,20,.700,19,28,47,17,6,1,14,22,110,,240,.530,.505,.221,.211,40.4,77.8,56.6,37.8,6.3,1.4,11.9,100.0,116.2,123.6,
2007-12-12,8:00p,Detroit Pistons,77,Houston Rockets,80,,2007-08,3.0,1.0,240,30,83,.361,4,15,.267,13,22,.591,12,32,44,15,4,2,9,18,77,,240,.415,.386,.181,.265,24.5,76.2,48.4,50.0,4.7,3.4,8.9,100.0,89.8,93.3,,240,34,74,.459,6,15,.400,6,22,.273,10,37,47,25,6,8,12,15,80,,240,.478,.500,.203,.297,23.8,75.5,51.6,73.5,7.0,11.8,12.5,100.0,93.3,89.8,
2007-12-12,8:00p,Orlando Magic,86,Milwaukee Bucks,100,,2007-08,14.0,1.0,240,26,77,.338,10,30,.333,24,39,.615,10,28,38,15,7,3,18,31,86,,240,.457,.403,.390,.506,20.0,77.8,44.2,57.7,7.1,5.5,16.0,100.0,87.4,101.6,,240,35,70,.500,5,15,.333,25,36,.694,8,40,48,24,4,2,21,32,100,,240,.582,.536,.214,.514,22.2,80.0,55.8,68.6,4.1,4.3,19.7,100.0,101.6,87.4,
2007-12-12,9:00p,New Orleans Hornets,99,Denver Nuggets,105,,2007-08,6.0,1.0,240,40,85,.471,7,19,.368,12,15,.800,11,30,41,25,4,3,17,28,99,,240,.540,.512,.224,.176,25.0,75.0,48.8,62.5,4.2,4.2,15.7,100.0,103.3,109.5,,240,39,84,.464,5,13,.385,22,27,.815,10,33,43,25,9,8,13,19,105,,240,.548,.494,.155,.321,25.0,75.0,51.2,64.1,9.4,12.1,11.9,100.0,109.5,103.3,
2007-12-12,10:00p,Golden State Warriors,95,Portland Trail Blazers,105,,2007-08,10.0,1.0,240,35,87,.402,13,35,.371,12,13,.923,14,29,43,23,7,4,15,25,95,,240,.512,.477,.402,.149,31.1,72.5,50.6,65.7,7.7,6.3,13.9,100.0,104.4,115.4,,240,38,82,.463,6,18,.333,23,30,.767,11,31,42,26,3,5,11,13,105,,240,.551,.500,.220,.366,27.5,68.9,49.4,68.4,3.3,9.6,10.4,100.0,115.4,104.4,
2007-12-12,10:30p,Utah Jazz,98,Phoenix Suns,103,,2007-08,5.0,1.0,240,39,89,.438,3,7,.429,17,27,.630,17,32,49,18,12,5,14,19,98,,240,.486,.455,.079,.303,37.0,68.1,52.7,46.2,12.7,7.1,12.2,100.0,104.0,109.4,,240,40,87,.460,4,17,.235,19,21,.905,15,29,44,22,9,13,15,19,103,,240,.535,.483,.195,.241,31.9,63.0,47.3,55.0,9.6,15.9,13.5,100.0,109.4,104.0,
2007-12-13,8:00p,Washington Wizards,104,Miami Heat,91,,2007-08,-13.0,0.0,240,41,90,.456,9,22,.409,13,18,.722,14,34,48,19,8,4,8,17,104,,240,.531,.506,.244,.200,32.6,82.9,57.1,46.3,9.1,7.7,7.6,100.0,117.9,103.2,,240,34,73,.466,8,21,.381,15,21,.714,7,29,36,22,0,3,14,19,91,,240,.553,.521,.288,.288,17.1,67.4,42.9,64.7,0.0,4.4,14.5,100.0,103.2,117.9,
2007-12-13,10:30p,San Antonio Spurs,97,Los Angeles Lakers,102,,2007-08,5.0,1.0,240,32,78,.410,13,35,.371,20,26,.769,8,38,46,25,4,4,15,22,97,,240,.542,.494,.449,.333,17.0,77.6,47.9,78.1,4.2,6.0,14.4,100.0,102.0,107.2,,240,38,88,.432,6,21,.286,20,28,.714,11,39,50,20,11,2,8,22,102,,240,.508,.466,.239,.318,22.4,83.0,52.1,52.6,11.6,4.7,7.4,100.0,107.2,102.0,
2007-12-14,7:00p,Toronto Raptors,104,Indiana Pacers,93,,2007-08,-11.0,0.0,240,37,81,.457,10,21,.476,20,23,.870,12,34,46,25,6,7,15,19,104,,240,.571,.519,.259,.284,28.6,75.6,52.9,67.6,6.4,10.3,14.1,100.0,111.6,99.8,,240,39,90,.433,9,22,.409,6,10,.600,11,30,41,27,7,8,14,23,93,,240,.493,.483,.244,.111,24.4,71.4,47.1,69.2,7.5,13.3,12.9,100.0,99.8,111.6,
2007-12-14,7:00p,Sacramento Kings,109,Philadelphia 76ers,99,,2007-08,-10.0,0.0,240,43,80,.538,5,12,.417,18,21,.857,13,26,39,27,9,1,19,20,109,,240,.611,.569,.150,.263,38.2,72.2,55.7,62.8,9.7,1.7,17.6,100.0,117.1,106.4,,240,38,74,.514,7,16,.438,16,24,.667,10,21,31,23,11,4,21,21,99,,240,.585,.561,.216,.324,27.8,61.8,44.3,60.5,11.8,5.9,19.9,100.0,106.4,117.1,
2007-12-14,7:30p,Milwaukee Bucks,82,Boston Celtics,104,,2007-08,22.0,1.0,240,34,79,.430,4,19,.211,10,13,.769,13,29,42,20,8,0,20,23,82,,240,.484,.456,.241,.165,30.2,72.5,50.6,58.8,9.0,0.0,19.1,100.0,92.2,116.9,,240,35,75,.467,8,20,.400,26,30,.867,11,30,41,19,12,3,13,14,104,,240,.590,.520,.267,.400,27.5,69.8,49.4,54.3,13.5,5.0,12.8,100.0,116.9,92.2,
2007-12-14,8:00p,Orlando Magic,103,Charlotte Bobcats,87,,2007-08,-16.0,0.0,240,37,69,.536,7,24,.292,22,38,.579,11,34,45,20,7,6,16,22,103,,240,.601,.587,.348,.551,29.7,77.3,55.6,54.1,7.8,10.0,15.7,100.0,114.1,96.4,,240,36,79,.456,5,19,.263,10,20,.500,10,26,36,24,8,1,14,29,87,,240,.495,.487,.241,.253,22.7,70.3,44.4,66.7,8.9,2.2,13.8,100.0,96.4,114.1,
2007-12-14,8:00p,Atlanta Hawks,81,Detroit Pistons,91,,2007-08,10.0,1.0,240,27,76,.355,0,5,.000,27,35,.771,15,32,47,12,10,2,11,28,81,,240,.443,.355,.066,.461,30.6,74.4,51.1,44.4,11.6,3.4,10.7,100.0,93.9,105.4,,240,33,73,.452,4,15,.267,21,29,.724,11,34,45,21,3,6,14,24,91,,240,.531,.479,.205,.397,25.6,69.4,48.9,63.6,3.5,8.5,14.0,100.0,105.4,93.9,
2007-12-14,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,91,,2007-08,-7.0,0.0,240,35,81,.432,3,9,.333,25,36,.694,11,30,41,21,16,6,16,27,98,,240,.506,.451,.111,.444,23.4,71.4,46.1,60.0,16.1,10.5,14.2,100.0,98.8,91.8,,240,32,79,.405,6,22,.273,21,22,.955,12,36,48,15,7,5,25,28,91,,240,.513,.443,.278,.278,28.6,76.6,53.9,46.9,7.1,6.9,22.0,100.0,91.8,98.8,
2007-12-14,8:00p,Seattle SuperSonics,99,Minnesota Timberwolves,88,,2007-08,-11.0,0.0,240,40,92,.435,1,14,.071,18,21,.857,17,33,50,20,13,4,19,16,99,,240,.489,.440,.152,.228,37.0,71.7,54.3,50.0,13.1,6.3,15.8,100.0,99.6,88.5,,240,33,84,.393,4,20,.200,18,26,.692,13,29,42,19,7,9,21,21,88,,240,.461,.417,.238,.310,28.3,63.0,45.7,57.6,7.0,11.5,18.0,100.0,88.5,99.6,
2007-12-14,8:00p,Cleveland Cavaliers,97,New Jersey Nets,105,,2007-08,8.0,1.0,240,38,81,.469,7,23,.304,14,16,.875,11,24,35,21,6,1,13,29,97,,240,.551,.512,.284,.198,26.2,63.2,43.8,55.3,6.8,1.6,12.9,100.0,110.5,119.6,,240,39,80,.488,5,18,.278,22,31,.710,14,31,45,27,8,3,11,15,105,,240,.561,.519,.225,.388,36.8,73.8,56.3,69.2,9.1,5.2,10.5,100.0,119.6,110.5,
2007-12-14,8:30p,New York Knicks,96,Chicago Bulls,101,,2007-08,5.0,1.0,240,36,87,.414,8,15,.533,16,21,.762,13,30,43,23,10,2,12,22,96,,240,.499,.460,.172,.241,27.7,71.4,48.3,63.9,10.8,3.0,11.1,100.0,103.6,109.0,,240,39,83,.470,5,16,.313,18,21,.857,12,34,46,26,5,15,15,17,101,,240,.547,.500,.193,.253,28.6,72.3,51.7,66.7,5.4,20.8,14.0,100.0,109.0,103.6,
2007-12-14,8:30p,New Orleans Hornets,80,Dallas Mavericks,89,,2007-08,9.0,1.0,240,30,84,.357,5,19,.263,15,18,.833,17,29,46,12,9,1,13,22,80,,240,.435,.387,.226,.214,34.0,70.7,50.5,40.0,10.5,1.5,12.4,100.0,93.4,103.9,,240,35,74,.473,3,8,.375,16,20,.800,12,33,45,22,5,7,17,20,89,,240,.537,.493,.108,.270,29.3,66.0,49.5,62.9,5.8,10.8,17.0,100.0,103.9,93.4,
2007-12-14,10:00p,Utah Jazz,91,Portland Trail Blazers,99,,2007-08,8.0,1.0,240,37,94,.394,0,13,.000,17,23,.739,18,32,50,21,6,3,12,30,91,,240,.437,.394,.138,.245,35.3,84.2,56.2,56.8,6.4,5.3,10.3,100.0,97.0,105.5,,240,30,68,.441,2,11,.182,37,46,.804,6,33,39,17,7,6,14,24,99,,240,.561,.456,.162,.676,15.8,64.7,43.8,56.7,7.5,7.4,13.7,100.0,105.5,97.0,
2007-12-14,10:30p,Los Angeles Lakers,106,Golden State Warriors,108,,2007-08,2.0,1.0,240,36,85,.424,6,17,.353,28,37,.757,17,36,53,20,9,5,20,17,106,,240,.523,.459,.200,.435,34.7,76.6,55.2,55.6,8.9,7.7,16.5,100.0,104.9,106.9,,240,40,90,.444,12,25,.480,16,20,.800,11,32,43,19,11,4,15,28,108,,240,.547,.511,.278,.222,23.4,65.3,44.8,47.5,10.9,5.9,13.2,100.0,106.9,104.9,
2007-12-15,7:00p,Charlotte Bobcats,84,Atlanta Hawks,93,,2007-08,9.0,1.0,240,32,66,.485,4,14,.286,16,27,.593,9,28,37,18,6,2,20,28,84,,240,.539,.515,.212,.409,25.0,82.4,52.9,56.3,6.9,3.6,20.4,100.0,95.9,106.2,,240,33,68,.485,5,12,.417,22,30,.733,6,27,33,24,11,4,14,22,93,,240,.573,.522,.176,.441,17.6,75.0,47.1,72.7,12.6,7.7,14.7,100.0,106.2,95.9,
2007-12-15,7:00p,Memphis Grizzlies,123,Orlando Magic,119,,2007-08,-4.0,0.0,240,45,85,.529,12,32,.375,21,26,.808,6,28,34,26,7,6,10,27,123,,240,.638,.600,.376,.306,15.8,68.3,43.0,57.8,7.2,10.5,9.4,100.0,126.1,122.0,,240,42,82,.512,8,25,.320,27,35,.771,13,32,45,25,4,2,14,20,119,,240,.611,.561,.305,.427,31.7,84.2,57.0,59.5,4.1,3.8,12.6,100.0,122.0,126.1,
2007-12-15,7:00p,Sacramento Kings,79,Washington Wizards,92,,2007-08,13.0,1.0,240,29,67,.433,7,20,.350,14,23,.609,9,35,44,20,3,5,19,19,79,,240,.512,.485,.299,.343,22.5,77.8,51.8,69.0,3.4,8.5,19.8,100.0,90.5,105.3,,240,34,81,.420,9,22,.409,15,17,.882,10,31,41,20,7,3,12,22,92,,240,.520,.475,.272,.210,22.2,77.5,48.2,58.8,8.0,6.4,11.9,100.0,105.3,90.5,
2007-12-15,7:30p,Philadelphia 76ers,92,Cleveland Cavaliers,86,,2007-08,-6.0,0.0,240,32,83,.386,5,14,.357,23,28,.821,14,31,45,15,9,5,15,20,92,,240,.483,.416,.169,.337,31.1,79.5,53.6,46.9,9.7,7.9,13.6,100.0,99.5,93.0,,240,32,75,.427,3,12,.250,19,23,.826,8,31,39,23,2,7,18,23,86,,240,.505,.447,.160,.307,20.5,68.9,46.4,71.9,2.2,10.1,17.5,100.0,93.0,99.5,
2007-12-15,7:30p,Indiana Pacers,106,Miami Heat,103,,2007-08,-3.0,0.0,240,38,85,.447,8,25,.320,22,32,.688,13,29,42,21,6,4,18,29,106,,240,.535,.494,.294,.376,31.0,76.3,52.5,55.3,6.0,6.6,15.4,100.0,106.6,103.6,,240,35,75,.467,3,14,.214,30,37,.811,9,29,38,23,11,7,19,29,103,,240,.564,.487,.187,.493,23.7,69.0,47.5,65.7,11.1,11.7,17.2,100.0,103.6,106.6,
2007-12-15,7:30p,New Jersey Nets,86,New York Knicks,94,,2007-08,8.0,1.0,240,37,80,.463,5,16,.313,7,16,.438,7,30,37,20,6,5,10,28,86,,240,.494,.494,.200,.200,17.1,68.2,43.5,54.1,6.8,9.3,10.3,100.0,97.7,106.8,,240,32,76,.421,6,22,.273,24,36,.667,14,34,48,14,4,2,12,18,94,,240,.512,.461,.289,.474,31.8,82.9,56.5,43.8,4.5,3.1,11.6,100.0,106.8,97.7,
2007-12-15,8:00p,Phoenix Suns,98,New Orleans Hornets,101,,2007-08,3.0,1.0,240,38,80,.475,8,20,.400,14,16,.875,5,36,41,28,6,6,11,20,98,,240,.563,.525,.250,.200,12.2,73.5,45.6,73.7,6.5,8.8,11.2,100.0,105.5,108.7,,240,37,91,.407,12,23,.522,15,18,.833,13,36,49,24,5,1,11,12,101,,240,.511,.473,.253,.198,26.5,87.8,54.4,64.9,5.4,1.7,10.0,100.0,108.7,105.5,
2007-12-15,8:30p,Dallas Mavericks,96,Houston Rockets,83,,2007-08,-13.0,0.0,240,36,71,.507,7,15,.467,17,18,.944,8,21,29,21,14,2,12,15,96,,240,.608,.556,.211,.254,25.0,56.8,42.0,58.3,17.2,3.5,13.2,100.0,118.1,102.1,,240,31,76,.408,6,19,.316,15,19,.789,16,24,40,16,7,4,19,18,83,,240,.492,.447,.250,.250,43.2,75.0,58.0,51.6,8.6,7.1,18.4,100.0,102.1,118.1,
2007-12-15,8:30p,Minnesota Timberwolves,92,Milwaukee Bucks,95,,2007-08,3.0,1.0,240,38,82,.463,5,12,.417,11,13,.846,9,30,39,24,4,2,11,21,92,,240,.524,.494,.146,.159,25.0,73.2,50.6,63.2,4.8,3.6,11.1,100.0,111.1,114.7,,240,33,77,.429,9,22,.409,20,22,.909,11,27,38,26,6,5,6,11,95,,240,.548,.487,.286,.286,26.8,75.0,49.4,78.8,7.2,7.1,6.5,100.0,114.7,111.1,
2007-12-15,8:30p,Denver Nuggets,91,San Antonio Spurs,102,,2007-08,11.0,1.0,240,36,76,.474,6,15,.400,13,15,.867,5,24,29,23,11,8,17,20,91,,240,.551,.513,.197,.197,13.9,66.7,40.3,63.9,12.0,12.9,17.1,100.0,99.0,110.9,,240,41,84,.488,11,22,.500,9,13,.692,12,31,43,30,4,2,17,15,102,,240,.568,.554,.262,.155,33.3,86.1,59.7,73.2,4.3,3.3,15.9,100.0,110.9,99.0,
2007-12-15,9:00p,Seattle SuperSonics,75,Utah Jazz,96,,2007-08,21.0,1.0,240,26,79,.329,4,11,.364,19,23,.826,11,26,37,17,8,5,19,20,75,,240,.421,.354,.139,.291,23.9,83.9,48.1,65.4,8.5,7.4,17.6,100.0,79.3,101.5,,240,37,75,.493,2,7,.286,20,25,.800,5,35,40,24,15,6,17,24,96,,240,.558,.507,.093,.333,16.1,76.1,51.9,64.9,15.9,8.8,16.5,100.0,101.5,79.3,
2007-12-16,12:30p,Golden State Warriors,87,Detroit Pistons,109,,2007-08,22.0,1.0,240,33,79,.418,6,22,.273,15,23,.652,13,19,32,23,6,2,17,19,87,,240,.488,.456,.278,.291,27.1,61.3,40.5,69.7,6.9,3.2,16.0,100.0,99.5,124.6,,240,41,81,.506,7,18,.389,20,24,.833,12,35,47,23,8,11,9,20,109,,240,.595,.549,.222,.296,38.7,72.9,59.5,56.1,9.1,19.3,8.9,100.0,124.6,99.5,
2007-12-16,1:00p,Boston Celtics,90,Toronto Raptors,77,,2007-08,-13.0,0.0,240,37,75,.493,7,18,.389,9,16,.563,4,31,35,18,8,5,9,19,90,,240,.549,.540,.240,.213,10.8,77.5,45.5,48.6,9.3,9.3,9.9,100.0,104.6,89.5,,240,28,72,.389,7,18,.389,14,19,.737,9,33,42,16,3,5,17,20,77,,240,.479,.438,.250,.264,22.5,89.2,54.5,57.1,3.5,8.8,17.5,100.0,89.5,104.6,
2007-12-16,8:00p,Portland Trail Blazers,116,Denver Nuggets,105,,2007-08,-11.0,0.0,240,48,88,.545,6,16,.375,14,19,.737,18,23,41,24,7,6,14,23,116,,240,.602,.580,.182,.216,47.4,67.6,56.9,50.0,7.8,10.0,12.7,100.0,129.5,117.2,,240,39,80,.488,8,20,.400,19,25,.760,11,20,31,26,7,8,14,20,105,,240,.577,.538,.250,.313,32.4,52.6,43.1,66.7,7.8,11.1,13.3,100.0,117.2,129.5,
2007-12-16,9:30p,Los Angeles Clippers,92,Los Angeles Lakers,113,,2007-08,21.0,1.0,240,33,85,.388,3,9,.333,23,31,.742,18,26,44,17,11,1,14,18,92,,240,.466,.406,.106,.365,32.7,78.8,50.0,51.5,11.7,1.8,12.4,100.0,98.1,120.5,,240,43,80,.538,10,24,.417,17,22,.773,7,37,44,30,6,7,14,24,113,,240,.630,.600,.300,.275,21.2,67.3,50.0,69.8,6.4,9.2,13.5,100.0,120.5,98.1,
2007-12-17,7:00p,Utah Jazz,111,Atlanta Hawks,116,,2007-08,5.0,1.0,240,40,83,.482,2,8,.250,29,42,.690,16,16,32,26,10,2,13,35,111,,240,.547,.494,.096,.506,40.0,53.3,45.7,65.0,10.7,3.7,11.4,100.0,119.1,124.5,,240,38,66,.576,4,12,.333,36,50,.720,14,24,38,25,10,6,20,31,116,,240,.659,.606,.182,.758,46.7,60.0,54.3,65.8,10.7,8.0,18.5,100.0,124.5,119.1,
2007-12-17,7:00p,Milwaukee Bucks,99,Cleveland Cavaliers,104,2OT,2007-08,5.0,1.0,290,39,92,.424,5,25,.200,16,22,.727,15,38,53,22,4,7,18,28,99,,290,.487,.451,.272,.239,30.0,71.7,51.5,56.4,3.9,9.0,15.0,100.0,97.4,102.3,,290,38,95,.400,3,17,.176,25,32,.781,15,35,50,25,8,7,11,23,104,,290,.477,.416,.179,.337,28.3,70.0,48.5,65.8,7.9,10.4,9.2,100.0,102.3,97.4,
2007-12-17,7:30p,Minnesota Timberwolves,87,Miami Heat,91,,2007-08,4.0,1.0,240,33,86,.384,4,17,.235,17,23,.739,11,34,45,15,5,4,19,33,87,,240,.453,.407,.198,.267,23.4,72.3,47.9,45.5,5.1,5.7,16.5,100.0,89.6,93.7,,240,29,78,.372,2,8,.250,31,42,.738,13,36,49,17,10,11,13,19,91,,240,.472,.385,.103,.538,27.7,76.6,52.1,58.6,10.3,15.9,11.9,100.0,93.7,89.6,
2007-12-17,7:30p,Indiana Pacers,119,New York Knicks,92,,2007-08,-27.0,0.0,240,49,84,.583,11,23,.478,10,10,1.000,9,35,44,29,10,6,20,23,119,,240,.673,.649,.274,.119,26.5,70.0,52.4,59.2,10.3,9.2,18.5,100.0,122.8,95.0,,240,30,79,.380,4,14,.286,28,36,.778,15,25,40,16,12,1,18,15,92,,240,.485,.405,.177,.456,30.0,73.5,47.6,53.3,12.4,1.6,16.0,100.0,95.0,122.8,
2007-12-17,8:00p,Golden State Warriors,125,Memphis Grizzlies,117,,2007-08,-8.0,0.0,240,47,88,.534,7,24,.292,24,30,.800,13,39,52,24,10,1,15,28,125,,240,.618,.574,.273,.341,31.7,84.8,59.8,51.1,9.7,1.8,12.9,100.0,120.8,113.0,,240,44,85,.518,9,29,.310,20,29,.690,7,28,35,23,7,2,16,27,117,,240,.598,.571,.341,.341,15.2,68.3,40.2,52.3,6.8,3.1,14.1,100.0,113.0,120.8,
2007-12-17,8:30p,Orlando Magic,108,Dallas Mavericks,111,,2007-08,3.0,1.0,240,44,84,.524,5,14,.357,15,20,.750,9,28,37,20,5,1,7,19,108,,240,.582,.554,.167,.238,21.4,77.8,47.4,45.5,5.6,1.6,7.0,100.0,120.8,124.2,,240,42,80,.525,4,16,.250,23,25,.920,8,33,41,27,3,4,8,18,111,,240,.610,.550,.200,.313,22.2,78.6,52.6,64.3,3.4,5.7,8.1,100.0,124.2,120.8,
2007-12-17,8:30p,Phoenix Suns,100,San Antonio Spurs,95,,2007-08,-5.0,0.0,240,36,77,.468,6,18,.333,22,27,.815,6,32,38,24,8,8,10,18,100,,240,.563,.506,.234,.351,14.3,71.1,43.7,66.7,8.8,12.9,10.1,100.0,109.7,104.2,,240,39,85,.459,5,23,.217,12,15,.800,13,36,49,23,3,3,14,25,95,,240,.519,.488,.271,.176,28.9,85.7,56.3,59.0,3.3,5.1,13.3,100.0,104.2,109.7,
2007-12-17,10:00p,New Orleans Hornets,76,Portland Trail Blazers,88,,2007-08,12.0,1.0,240,31,76,.408,4,26,.154,10,14,.714,18,29,47,14,6,6,13,21,76,,240,.463,.434,.342,.184,42.9,70.7,56.6,45.2,7.7,10.2,13.7,100.0,97.7,113.1,,240,33,79,.418,7,20,.350,15,20,.750,12,24,36,21,6,6,9,16,88,,240,.501,.462,.253,.253,29.3,57.1,43.4,63.6,7.7,12.0,9.3,100.0,113.1,97.7,
2007-12-18,7:30p,Sacramento Kings,106,New Jersey Nets,101,,2007-08,-5.0,0.0,240,35,77,.455,13,21,.619,23,28,.821,7,24,31,23,9,5,14,20,106,,240,.593,.539,.273,.364,17.9,64.9,40.8,65.7,9.6,8.1,13.6,100.0,113.2,107.9,,240,39,77,.506,4,15,.267,19,26,.731,13,32,45,27,7,9,20,20,101,,240,.571,.532,.195,.338,35.1,82.1,59.2,69.2,7.5,16.1,18.4,100.0,107.9,113.2,
2007-12-18,8:30p,Los Angeles Lakers,103,Chicago Bulls,91,,2007-08,-12.0,0.0,240,37,86,.430,6,22,.273,23,28,.821,17,35,52,29,7,6,11,19,103,,240,.524,.465,.256,.326,33.3,83.3,55.9,78.4,7.5,9.0,10.1,100.0,110.0,97.2,,240,38,79,.481,3,12,.250,12,17,.706,7,34,41,27,6,7,18,22,91,,240,.526,.500,.152,.215,16.7,66.7,44.1,71.1,6.4,10.9,17.2,100.0,97.2,110.0,
2007-12-18,10:30p,Toronto Raptors,80,Los Angeles Clippers,77,,2007-08,-3.0,0.0,240,30,80,.375,3,15,.200,17,26,.654,11,32,43,19,7,9,6,17,80,,240,.437,.394,.188,.325,22.0,74.4,46.2,63.3,8.3,14.3,6.2,100.0,94.5,90.9,,240,30,77,.390,5,14,.357,12,14,.857,11,39,50,23,2,4,15,20,77,,240,.463,.422,.182,.182,25.6,78.0,53.8,76.7,2.4,6.2,15.3,100.0,90.9,94.5,
