Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-12-14,7:30p,Cleveland Cavaliers,107,Miami Heat,114,,2013-14,7.0,1.0,240,39,84,.464,10,29,.345,19,25,.760,12,27,39,18,7,1,15,20,107,,240,.563,.524,.345,.298,27.9,75.0,49.4,46.2,7.4,1.8,13.6,100.0,113.5,121.0,,240,42,76,.553,8,21,.381,22,30,.733,9,31,40,24,10,9,14,21,114,,240,.639,.605,.276,.395,25.0,72.1,50.6,57.1,10.6,16.4,13.6,100.0,121.0,113.5,
2013-12-14,7:30p,Atlanta Hawks,106,New York Knicks,111,,2013-14,5.0,1.0,240,40,66,.606,15,32,.469,11,11,1.000,6,28,34,22,6,1,27,24,106,,240,.748,.720,.485,.167,26.1,65.1,51.5,55.0,6.7,1.5,27.6,100.0,118.2,123.8,,240,44,87,.506,8,19,.421,15,18,.833,15,17,32,19,14,1,11,16,111,,240,.585,.552,.218,.207,34.9,73.9,48.5,43.2,15.6,2.9,10.4,100.0,123.8,118.2,
2013-12-14,8:00p,Toronto Raptors,99,Chicago Bulls,77,,2013-14,-22.0,0.0,240,40,83,.482,5,15,.333,14,18,.778,7,36,43,26,5,11,11,17,99,,240,.544,.512,.181,.217,18.4,78.3,51.2,65.0,5.4,16.2,10.8,100.0,106.6,82.9,,240,31,86,.360,6,18,.333,9,12,.750,10,31,41,19,5,9,15,20,77,,240,.422,.395,.209,.140,21.7,81.6,48.8,61.3,5.4,13.2,14.1,100.0,82.9,106.6,
2013-12-14,8:00p,Portland Trail Blazers,139,Philadelphia 76ers,105,,2013-14,-34.0,0.0,240,52,93,.559,21,37,.568,14,20,.700,15,31,46,41,9,8,18,16,139,,240,.683,.672,.398,.215,38.5,77.5,58.2,78.8,8.9,11.1,15.0,100.0,137.6,104.0,,240,39,87,.448,9,15,.600,18,26,.692,9,24,33,26,9,5,14,15,105,,240,.533,.500,.172,.299,22.5,61.5,41.8,66.7,8.9,8.9,12.5,100.0,104.0,137.6,
2013-12-14,8:30p,Milwaukee Bucks,93,Dallas Mavericks,106,,2013-14,13.0,0.0,240,36,81,.444,5,17,.294,16,19,.842,8,34,42,15,8,4,16,15,93,,240,.520,.475,.210,.235,19.5,73.9,48.3,41.7,8.3,6.3,15.2,100.0,96.1,109.5,,240,42,88,.477,10,24,.417,12,18,.667,12,33,45,25,9,3,16,18,106,,240,.553,.534,.273,.205,26.1,80.5,51.7,59.5,9.3,4.7,14.3,100.0,109.5,96.1,
2013-12-14,9:00p,San Antonio Spurs,100,Utah Jazz,84,,2013-14,-16.0,1.0,240,41,88,.466,8,20,.400,10,12,.833,11,44,55,24,6,1,10,15,100,,240,.536,.511,.227,.136,24.4,84.6,56.7,58.5,6.5,1.4,9.7,100.0,108.7,91.3,,240,35,89,.393,6,20,.300,8,11,.727,8,34,42,17,5,11,9,17,84,,240,.448,.427,.225,.124,15.4,75.6,43.3,48.6,5.4,16.2,8.8,100.0,91.3,108.7,
2013-12-15,6:00p,Portland Trail Blazers,111,Detroit Pistons,109,OT,2013-14,-2.0,0.0,265,41,99,.414,7,26,.269,22,26,.846,15,32,47,24,9,3,10,21,111,,265,.503,.449,.263,.263,30.0,64.0,47.0,58.5,9.0,3.8,8.3,100.0,110.8,108.8,,265,44,94,.468,3,15,.200,18,27,.667,18,35,53,19,5,5,14,22,109,,265,.515,.484,.160,.287,36.0,70.0,53.0,43.2,5.0,6.8,11.7,100.0,108.8,110.8,
2013-12-15,6:00p,Minnesota Timberwolves,101,Memphis Grizzlies,93,,2013-14,-8.0,1.0,240,35,79,.443,12,26,.462,19,25,.760,10,34,44,22,7,5,9,17,101,,240,.561,.519,.329,.316,22.7,72.3,48.4,62.9,8.1,7.4,9.1,100.0,116.3,107.1,,240,37,83,.446,5,15,.333,14,20,.700,13,34,47,17,5,2,9,20,93,,240,.507,.476,.181,.241,27.7,77.3,51.6,45.9,5.8,3.8,8.9,100.0,107.1,116.3,
2013-12-15,6:00p,Houston Rockets,91,Sacramento Kings,106,,2013-14,15.0,0.0,240,31,75,.413,7,27,.259,22,38,.579,11,31,42,15,6,5,17,26,91,,240,.496,.460,.360,.507,23.4,81.6,49.4,48.4,6.1,7.4,15.6,100.0,92.9,108.2,,240,39,81,.481,3,13,.231,25,30,.833,7,36,43,17,8,6,15,25,106,,240,.563,.500,.160,.370,18.4,76.6,50.6,43.6,8.2,12.5,13.7,100.0,108.2,92.9,
2013-12-15,7:00p,Orlando Magic,98,Oklahoma City Thunder,101,,2013-14,3.0,0.0,240,37,82,.451,7,24,.292,17,26,.654,9,36,45,19,7,2,14,18,98,,240,.524,.494,.293,.317,20.9,76.6,50.0,51.4,7.3,2.9,13.0,100.0,101.9,105.0,,240,39,87,.448,5,19,.263,18,20,.900,11,34,45,23,10,7,13,19,101,,240,.527,.477,.218,.230,23.4,79.1,50.0,59.0,10.4,12.1,11.9,100.0,105.0,101.9,
2013-12-15,8:00p,New Orleans Pelicans,93,Denver Nuggets,102,,2013-14,9.0,0.0,240,37,85,.435,7,24,.292,12,19,.632,9,23,32,23,10,8,13,23,93,,240,.498,.476,.282,.224,20.0,60.5,38.6,62.2,10.7,13.1,12.2,100.0,99.3,108.9,,240,37,85,.435,7,24,.292,21,28,.750,15,36,51,23,7,7,16,24,102,,240,.524,.476,.282,.329,39.5,80.0,61.4,62.2,7.5,11.5,14.1,100.0,108.9,99.3,
2013-12-15,8:00p,Golden State Warriors,102,Phoenix Suns,106,,2013-14,4.0,1.0,240,34,80,.425,11,22,.500,23,33,.697,11,39,50,19,6,4,20,25,102,,240,.540,.494,.275,.413,21.6,88.6,52.6,55.9,5.9,7.7,17.5,100.0,101.1,105.0,,240,35,79,.443,13,27,.481,23,34,.676,5,40,45,17,13,5,12,24,106,,240,.564,.525,.342,.430,11.4,78.4,47.4,48.6,12.9,8.6,11.3,100.0,105.0,101.1,
2013-12-16,7:00p,Detroit Pistons,101,Indiana Pacers,96,,2013-14,-5.0,1.0,240,38,88,.432,7,20,.350,18,28,.643,20,35,55,14,3,7,8,20,101,,240,.503,.472,.227,.318,39.2,79.5,57.9,36.8,3.4,10.9,7.4,100.0,115.5,109.7,,240,35,81,.432,6,17,.353,20,27,.741,9,31,40,18,5,4,7,20,96,,240,.517,.469,.210,.333,20.5,60.8,42.1,51.4,5.7,5.9,7.0,100.0,109.7,115.5,
2013-12-16,7:30p,Los Angeles Lakers,100,Atlanta Hawks,114,,2013-14,14.0,1.0,240,39,82,.476,5,21,.238,17,21,.810,12,31,43,18,6,4,14,16,100,,240,.548,.506,.256,.256,29.3,67.4,49.4,46.2,6.6,6.2,13.3,100.0,109.6,124.9,,240,45,92,.489,11,27,.407,13,15,.867,15,29,44,34,10,6,10,18,114,,240,.578,.549,.293,.163,32.6,70.7,50.6,75.6,11.0,9.8,9.2,100.0,124.9,109.6,
2013-12-16,7:30p,Minnesota Timberwolves,97,Boston Celtics,101,,2013-14,4.0,0.0,240,37,98,.378,8,29,.276,15,26,.577,19,32,51,22,6,0,7,20,97,,240,.443,.418,.296,.265,34.5,69.6,50.5,59.5,6.5,0.0,6.0,100.0,105.2,109.5,,240,38,86,.442,7,21,.333,18,23,.783,14,36,50,19,3,3,12,25,101,,240,.525,.483,.244,.267,30.4,65.5,49.5,50.0,3.3,4.3,11.1,100.0,109.5,105.2,
2013-12-16,7:30p,Philadelphia 76ers,94,Brooklyn Nets,130,,2013-14,36.0,0.0,240,37,90,.411,8,30,.267,12,20,.600,8,31,39,21,14,0,19,24,94,,240,.476,.456,.333,.222,17.4,88.6,48.1,56.8,13.2,0.0,16.1,100.0,88.8,122.8,,240,47,78,.603,21,35,.600,15,26,.577,4,38,42,35,10,2,20,20,130,,240,.727,.737,.449,.333,11.4,82.6,51.9,74.5,9.4,3.3,18.3,100.0,122.8,88.8,
2013-12-16,7:30p,Utah Jazz,94,Miami Heat,117,,2013-14,23.0,0.0,240,39,84,.464,5,18,.278,11,17,.647,11,22,33,17,7,2,14,20,94,,240,.514,.494,.214,.202,23.9,78.6,44.6,43.6,7.7,3.6,13.3,100.0,102.9,128.1,,240,45,71,.634,6,15,.400,21,26,.808,6,35,41,28,10,8,14,14,117,,240,.710,.676,.211,.366,21.4,76.1,55.4,62.2,10.9,12.1,14.5,100.0,128.1,102.9,
2013-12-16,7:30p,Washington Wizards,102,New York Knicks,101,,2013-14,-1.0,0.0,240,39,72,.542,11,18,.611,13,17,.765,6,35,41,21,4,3,19,25,102,,240,.642,.618,.250,.236,18.8,79.5,53.9,53.8,4.4,6.1,19.3,100.0,112.4,111.3,,240,33,79,.418,11,30,.367,24,31,.774,9,26,35,21,9,6,9,20,101,,240,.545,.487,.380,.392,20.5,81.3,46.1,63.6,9.9,11.1,8.9,100.0,111.3,112.4,
2013-12-16,8:00p,Orlando Magic,83,Chicago Bulls,82,,2013-14,-1.0,0.0,240,33,83,.398,5,12,.417,12,16,.750,9,45,54,21,4,3,11,20,83,,240,.461,.428,.145,.193,19.1,86.5,54.5,63.6,4.5,4.8,10.9,100.0,92.8,91.7,,240,28,81,.346,5,18,.278,21,26,.808,7,38,45,19,4,5,5,20,82,,240,.444,.377,.222,.321,13.5,80.9,45.5,67.9,4.5,7.0,5.1,100.0,91.7,92.8,
2013-12-16,10:30p,San Antonio Spurs,92,Los Angeles Clippers,115,,2013-14,23.0,0.0,240,37,76,.487,6,18,.333,12,21,.571,9,27,36,20,8,3,22,27,92,,240,.540,.526,.237,.276,20.9,75.0,45.6,54.1,8.2,5.7,20.5,100.0,94.0,117.5,,240,39,76,.513,11,23,.478,26,35,.743,9,34,43,19,12,4,18,20,115,,240,.629,.586,.303,.461,25.0,79.1,54.4,48.7,12.3,6.9,16.5,100.0,117.5,94.0,
2013-12-17,7:00p,Sacramento Kings,87,Charlotte Bobcats,95,,2013-14,8.0,1.0,240,30,80,.375,4,15,.267,23,28,.821,9,33,42,18,8,4,15,23,87,,240,.471,.400,.188,.350,19.6,86.8,50.0,60.0,8.3,6.6,14.0,100.0,90.5,98.8,,240,35,78,.449,8,17,.471,17,24,.708,5,37,42,26,9,6,15,26,95,,240,.536,.500,.218,.308,13.2,80.4,50.0,74.3,9.4,9.2,14.5,100.0,98.8,90.5,
2013-12-17,7:00p,Portland Trail Blazers,119,Cleveland Cavaliers,116,,2013-14,-3.0,0.0,240,41,92,.446,15,33,.455,22,25,.880,18,38,56,26,2,5,14,16,119,,240,.578,.527,.359,.272,36.7,74.5,56.0,63.4,2.0,5.9,12.0,100.0,121.7,118.6,,240,48,102,.471,9,17,.529,11,16,.688,13,31,44,26,6,1,6,17,116,,240,.532,.515,.167,.157,25.5,63.3,44.0,54.2,6.1,1.7,5.2,100.0,118.6,121.7,
2013-12-17,8:00p,Los Angeles Lakers,96,Memphis Grizzlies,92,,2013-14,-4.0,0.0,240,37,75,.493,7,22,.318,15,19,.789,4,33,37,16,8,10,14,18,96,,240,.576,.540,.293,.253,11.4,64.7,43.0,43.2,8.7,13.3,14.4,100.0,104.7,100.3,,240,37,91,.407,5,16,.313,13,17,.765,18,31,49,20,10,2,14,18,92,,240,.467,.434,.176,.187,35.3,88.6,57.0,54.1,10.9,3.8,12.4,100.0,100.3,104.7,
2013-12-17,9:00p,Oklahoma City Thunder,105,Denver Nuggets,93,,2013-14,-12.0,1.0,240,43,88,.489,5,22,.227,14,20,.700,12,41,53,19,10,5,18,22,105,,240,.542,.517,.250,.227,28.6,75.9,55.2,44.2,10.1,7.4,15.7,100.0,106.1,94.0,,240,36,87,.414,5,19,.263,16,22,.727,13,30,43,25,9,3,15,20,93,,240,.481,.443,.218,.253,24.1,71.4,44.8,69.4,9.1,4.5,13.4,100.0,94.0,106.1,
2013-12-17,10:30p,New Orleans Pelicans,93,Golden State Warriors,104,,2013-14,11.0,0.0,240,33,88,.375,5,18,.278,22,30,.733,12,32,44,22,8,3,10,20,93,,240,.459,.403,.205,.341,22.6,65.3,43.1,66.7,8.4,4.2,9.0,100.0,97.5,109.1,,240,41,91,.451,5,20,.250,17,24,.708,17,41,58,25,6,2,12,23,104,,240,.512,.478,.220,.264,34.7,77.4,56.9,61.0,6.3,2.9,10.6,100.0,109.1,97.5,
2013-12-18,7:00p,Indiana Pacers,94,Miami Heat,97,,2013-14,3.0,1.0,240,32,73,.438,5,14,.357,25,28,.893,6,30,36,13,9,2,14,21,94,,240,.551,.473,.192,.384,15.8,85.7,49.3,40.6,9.8,3.6,14.1,100.0,102.8,106.0,,240,37,77,.481,5,21,.238,18,22,.818,5,32,37,21,11,0,12,20,97,,240,.560,.513,.273,.286,14.3,84.2,50.7,56.8,12.0,0.0,12.2,100.0,106.0,102.8,
2013-12-18,7:00p,Utah Jazz,86,Orlando Magic,82,,2013-14,-4.0,0.0,240,33,82,.402,8,21,.381,12,15,.800,11,36,47,19,5,10,16,17,86,,240,.485,.451,.256,.183,23.9,73.5,49.5,57.6,5.6,14.1,15.3,100.0,96.1,91.6,,240,28,86,.326,7,15,.467,19,20,.950,13,35,48,12,7,6,10,18,82,,240,.432,.366,.174,.233,26.5,76.1,50.5,42.9,7.8,9.8,9.5,100.0,91.6,96.1,
2013-12-18,7:00p,Charlotte Bobcats,104,Toronto Raptors,102,OT,2013-14,-2.0,0.0,265,37,81,.457,8,15,.533,22,34,.647,7,33,40,18,7,1,20,24,104,,265,.542,.506,.185,.420,17.1,67.3,44.4,48.6,6.8,1.4,17.2,100.0,100.8,98.9,,265,41,96,.427,6,26,.231,14,20,.700,16,34,50,22,10,4,15,28,102,,265,.487,.458,.271,.208,32.7,82.9,55.6,53.7,9.7,6.1,12.5,100.0,98.9,100.8,
2013-12-18,7:30p,Sacramento Kings,107,Atlanta Hawks,124,,2013-14,17.0,1.0,240,40,84,.476,6,15,.400,21,25,.840,7,26,33,25,6,1,13,20,107,,240,.563,.512,.179,.298,16.7,74.3,42.9,62.5,6.2,1.8,12.0,100.0,110.3,127.8,,240,47,81,.580,15,25,.600,15,18,.833,9,35,44,38,7,6,16,21,124,,240,.697,.673,.309,.222,25.7,83.3,57.1,80.9,7.2,8.7,15.2,100.0,127.8,110.3,
2013-12-18,7:30p,Detroit Pistons,107,Boston Celtics,106,,2013-14,-1.0,0.0,240,41,88,.466,10,27,.370,15,20,.750,13,23,36,22,14,4,16,18,107,,240,.553,.523,.307,.227,28.3,74.2,46.8,53.7,14.4,6.3,14.2,100.0,110.2,109.1,,240,40,81,.494,6,18,.333,20,22,.909,8,33,41,22,8,1,18,20,106,,240,.584,.531,.222,.272,25.8,71.7,53.2,55.0,8.2,1.6,16.6,100.0,109.1,110.2,
2013-12-18,7:30p,Washington Wizards,113,Brooklyn Nets,107,,2013-14,-6.0,0.0,240,38,88,.432,12,20,.600,25,30,.833,19,32,51,19,9,6,16,22,113,,240,.558,.500,.227,.341,42.2,86.5,62.2,50.0,9.7,11.3,13.7,100.0,121.5,115.1,,240,39,74,.527,9,21,.429,20,24,.833,5,26,31,28,8,5,14,24,107,,240,.633,.588,.284,.324,13.5,57.8,37.8,71.8,8.6,7.4,14.2,100.0,115.1,121.5,
2013-12-18,8:00p,New York Knicks,107,Milwaukee Bucks,101,2OT,2013-14,-6.0,0.0,290,38,101,.376,17,41,.415,14,19,.737,14,37,51,26,11,6,12,31,107,,290,.489,.460,.406,.188,25.5,74.0,48.6,68.4,10.7,10.0,9.9,100.0,103.8,98.0,,290,34,82,.415,8,22,.364,25,35,.714,13,41,54,13,4,5,20,25,101,,290,.518,.463,.268,.427,26.0,74.5,51.4,38.2,3.9,8.3,17.0,100.0,98.0,103.8,
2013-12-18,8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,120,,2013-14,11.0,1.0,240,40,94,.426,14,40,.350,15,19,.789,10,35,45,19,5,4,13,27,109,,240,.532,.500,.426,.202,19.6,74.5,45.9,47.5,4.9,5.4,11.3,100.0,107.0,117.7,,240,46,93,.495,7,19,.368,21,26,.808,12,41,53,27,8,1,10,19,120,,240,.574,.532,.204,.280,25.5,80.4,54.1,58.7,7.8,1.9,8.7,100.0,117.7,107.0,
2013-12-18,8:30p,Memphis Grizzlies,91,Dallas Mavericks,105,,2013-14,14.0,0.0,240,37,93,.398,8,18,.444,9,14,.643,22,21,43,23,11,2,15,25,91,,240,.459,.441,.194,.151,41.5,65.6,50.6,62.2,12.7,3.4,13.1,100.0,104.7,120.8,,240,40,73,.548,5,15,.333,20,23,.870,11,31,42,25,11,10,15,16,105,,240,.632,.582,.205,.315,34.4,58.5,49.4,62.5,12.7,13.3,15.3,100.0,120.8,104.7,
2013-12-18,9:00p,San Antonio Spurs,108,Phoenix Suns,101,,2013-14,-7.0,0.0,240,41,87,.471,7,18,.389,19,24,.792,14,32,46,23,10,4,18,17,108,,240,.554,.511,.207,.276,32.6,71.1,52.3,56.1,10.2,6.0,15.6,100.0,110.4,103.3,,240,38,82,.463,7,15,.467,18,24,.750,13,29,42,16,8,7,19,24,101,,240,.546,.506,.183,.293,28.9,67.4,47.7,42.1,8.2,10.1,17.0,100.0,103.3,110.4,
2013-12-18,9:30p,Chicago Bulls,94,Houston Rockets,109,,2013-14,15.0,0.0,240,38,79,.481,5,12,.417,13,23,.565,9,24,33,26,8,2,17,19,94,,240,.527,.513,.152,.291,24.3,72.7,47.1,68.4,8.7,3.3,16.0,100.0,101.7,117.9,,240,44,82,.537,8,22,.364,13,16,.813,9,28,37,23,8,5,13,22,109,,240,.612,.585,.268,.195,27.3,75.7,52.9,52.3,8.7,7.5,12.7,100.0,117.9,101.7,
2013-12-18,10:30p,New Orleans Pelicans,95,Los Angeles Clippers,108,,2013-14,13.0,0.0,240,37,93,.398,7,20,.350,14,20,.700,18,37,55,26,6,1,11,22,95,,240,.467,.435,.215,.215,32.1,77.1,52.9,70.3,6.6,2.0,9.8,100.0,103.8,118.0,,240,33,78,.423,11,29,.379,31,36,.861,11,38,49,25,4,8,9,16,108,,240,.575,.494,.372,.462,22.9,67.9,47.1,75.8,4.4,11.0,8.8,100.0,118.0,103.8,
2013-12-19,8:00p,Chicago Bulls,95,Oklahoma City Thunder,107,,2013-14,12.0,0.0,240,29,77,.377,8,29,.276,29,39,.744,11,29,40,20,8,6,16,16,95,,240,.504,.429,.377,.506,23.9,78.4,48.2,69.0,8.3,8.7,14.5,100.0,98.7,111.2,,240,43,84,.512,9,15,.600,12,14,.857,8,35,43,26,12,7,16,27,107,,240,.593,.565,.179,.167,21.6,76.1,51.8,60.5,12.5,14.6,15.1,100.0,111.2,98.7,
2013-12-19,10:30p,San Antonio Spurs,104,Golden State Warriors,102,,2013-14,-2.0,0.0,240,40,89,.449,11,27,.407,13,19,.684,9,30,39,21,10,2,19,11,104,,240,.534,.511,.303,.213,20.9,69.8,45.3,52.5,9.6,3.4,16.3,100.0,100.2,98.3,,240,42,90,.467,8,31,.258,10,11,.909,13,34,47,26,14,4,24,21,102,,240,.538,.511,.344,.122,30.2,79.1,54.7,61.9,13.5,6.5,20.2,100.0,98.3,100.2,
2013-12-20,7:00p,Brooklyn Nets,120,Philadelphia 76ers,121,OT,2013-14,1.0,1.0,265,42,85,.494,15,33,.455,21,30,.700,5,31,36,36,10,5,16,18,120,,265,.611,.582,.388,.353,11.9,72.1,42.4,85.7,9.3,7.0,14.0,100.0,111.2,112.1,,265,51,100,.510,9,29,.310,10,15,.667,12,37,49,36,8,2,17,21,121,,265,.568,.555,.290,.150,27.9,88.1,57.6,70.6,7.4,3.8,13.8,100.0,112.1,111.2,
2013-12-20,7:30p,Utah Jazz,85,Atlanta Hawks,118,,2013-14,33.0,0.0,240,35,94,.372,3,18,.167,12,15,.800,17,32,49,21,6,8,15,17,85,,240,.422,.388,.191,.160,32.1,76.2,51.6,60.0,6.3,13.3,13.0,100.0,89.5,124.3,,240,45,86,.523,10,26,.385,18,24,.750,10,36,46,32,10,7,10,20,118,,240,.611,.581,.302,.279,23.8,67.9,48.4,71.1,10.5,9.2,9.4,100.0,124.3,89.5,
2013-12-20,7:30p,Milwaukee Bucks,111,Cleveland Cavaliers,114,OT,2013-14,3.0,1.0,265,40,100,.400,10,29,.345,21,25,.840,14,38,52,22,7,7,11,23,111,,265,.500,.450,.290,.250,26.9,67.9,48.1,55.0,6.8,9.7,9.0,100.0,108.0,110.9,,265,39,100,.390,11,28,.393,25,27,.926,18,38,56,18,5,12,12,22,114,,265,.509,.445,.280,.270,32.1,73.1,51.9,46.2,4.9,16.9,9.7,100.0,110.9,108.0,
2013-12-20,7:30p,Charlotte Bobcats,116,Detroit Pistons,106,,2013-14,-10.0,0.0,240,44,84,.524,3,10,.300,25,28,.893,10,33,43,19,12,10,12,17,116,,240,.602,.542,.119,.333,27.8,64.7,49.4,43.2,12.6,14.9,11.1,100.0,121.5,111.0,,240,42,90,.467,12,23,.522,10,17,.588,18,26,44,18,7,10,17,17,106,,240,.544,.533,.256,.189,35.3,72.2,50.6,42.9,7.3,13.5,14.8,100.0,111.0,121.5,
2013-12-20,7:30p,Sacramento Kings,103,Miami Heat,122,,2013-14,19.0,1.0,240,43,74,.581,7,22,.318,10,24,.417,7,25,32,25,14,1,20,16,103,,240,.609,.628,.297,.324,17.9,78.1,45.1,58.1,14.3,1.7,19.1,100.0,105.2,124.6,,240,51,83,.614,10,23,.435,10,14,.714,7,32,39,32,15,3,17,16,122,,240,.684,.675,.277,.169,21.9,82.1,54.9,62.7,15.3,5.8,16.0,100.0,124.6,105.2,
2013-12-20,8:00p,Houston Rockets,81,Indiana Pacers,114,,2013-14,33.0,0.0,240,32,84,.381,4,22,.182,13,24,.542,12,24,36,10,11,6,14,18,81,,240,.428,.405,.262,.286,22.6,72.7,41.9,31.3,11.5,10.9,12.9,100.0,84.9,119.6,,240,43,81,.531,12,26,.462,16,22,.727,9,41,50,29,11,7,17,21,114,,240,.629,.605,.321,.272,27.3,77.4,58.1,67.4,11.5,11.3,15.8,100.0,119.6,84.9,
2013-12-20,8:30p,Toronto Raptors,109,Dallas Mavericks,108,OT,2013-14,-1.0,0.0,265,42,91,.462,11,21,.524,14,18,.778,14,32,46,17,9,3,15,14,109,,265,.551,.522,.231,.198,29.2,74.4,50.5,40.5,9.2,4.3,13.2,100.0,111.5,110.4,,265,46,91,.505,10,21,.476,6,10,.600,11,34,45,31,13,3,15,17,108,,265,.566,.560,.231,.110,25.6,70.8,49.5,67.4,13.3,4.3,13.6,100.0,110.4,111.5,
2013-12-20,9:00p,Phoenix Suns,103,Denver Nuggets,99,,2013-14,-4.0,1.0,240,35,88,.398,12,34,.353,21,31,.677,9,35,44,19,9,8,11,20,103,,240,.507,.466,.386,.352,17.6,76.1,45.4,54.3,8.9,11.8,9.8,100.0,102.4,98.4,,240,35,85,.412,4,17,.235,25,29,.862,11,42,53,18,5,7,16,27,99,,240,.506,.435,.200,.341,23.9,82.4,54.6,51.4,5.0,13.0,14.1,100.0,98.4,102.4,
2013-12-20,10:30p,Minnesota Timberwolves,91,Los Angeles Lakers,104,,2013-14,13.0,0.0,240,33,95,.347,5,22,.227,20,25,.800,22,27,49,21,10,2,16,16,91,,240,.429,.374,.232,.263,37.9,79.4,53.3,63.6,10.5,3.4,13.1,100.0,95.3,109.0,,240,42,78,.538,7,19,.368,13,15,.867,7,36,43,27,7,9,19,19,104,,240,.615,.583,.244,.192,20.6,62.1,46.7,64.3,7.3,12.3,18.3,100.0,109.0,95.3,
2013-12-21,12:00p,Memphis Grizzlies,95,New York Knicks,87,,2013-14,-8.0,0.0,240,39,82,.476,1,9,.111,16,19,.842,13,43,56,17,5,3,16,16,95,,240,.526,.482,.110,.232,36.1,87.8,65.9,43.6,5.6,5.3,15.0,100.0,106.6,97.7,,240,33,79,.418,6,22,.273,15,23,.652,6,23,29,21,12,6,7,15,87,,240,.488,.456,.278,.291,12.2,63.9,34.1,63.6,13.5,8.2,7.3,100.0,97.7,106.6,
2013-12-21,1:00p,Washington Wizards,106,Boston Celtics,99,,2013-14,-7.0,1.0,240,41,87,.471,8,21,.381,16,22,.727,12,35,47,24,10,7,11,19,106,,240,.548,.517,.241,.253,29.3,76.1,54.0,58.5,10.7,10.4,10.2,100.0,113.3,105.8,,240,42,87,.483,4,20,.200,11,18,.611,11,29,40,25,5,2,12,14,99,,240,.521,.506,.230,.207,23.9,70.7,46.0,59.5,5.3,3.0,11.2,100.0,105.8,113.3,
2013-12-21,7:00p,Sacramento Kings,105,Orlando Magic,100,,2013-14,-5.0,0.0,240,39,79,.494,12,23,.522,15,23,.652,12,32,44,17,8,4,15,23,105,,240,.589,.570,.291,.291,27.9,74.4,51.2,43.6,8.5,6.5,14.4,100.0,111.9,106.6,,240,39,82,.476,8,20,.400,14,23,.609,11,31,42,17,8,6,17,24,100,,240,.543,.524,.244,.280,25.6,72.1,48.8,43.6,8.5,10.7,15.6,100.0,106.6,111.9,
2013-12-21,7:30p,Utah Jazz,88,Charlotte Bobcats,85,,2013-14,-3.0,0.0,240,32,83,.386,10,21,.476,14,18,.778,12,32,44,19,9,3,7,18,88,,240,.484,.446,.253,.217,25.0,69.6,46.8,59.4,10.7,4.2,7.1,100.0,104.4,100.8,,240,36,83,.434,2,12,.167,11,16,.688,14,36,50,16,1,9,11,17,85,,240,.472,.446,.145,.193,30.4,75.0,53.2,44.4,1.2,14.5,10.9,100.0,100.8,104.4,
2013-12-21,7:30p,Houston Rockets,114,Detroit Pistons,97,,2013-14,-17.0,1.0,240,44,79,.557,9,23,.391,17,23,.739,5,40,45,33,4,4,14,19,114,,240,.640,.614,.291,.291,16.1,78.4,54.9,75.0,4.2,5.2,13.6,100.0,118.6,100.9,,240,40,89,.449,1,12,.083,16,26,.615,11,26,37,22,8,8,8,17,97,,240,.483,.455,.135,.292,21.6,83.9,45.1,55.0,8.3,14.3,7.4,100.0,100.9,118.6,
2013-12-21,8:00p,Cleveland Cavaliers,84,Chicago Bulls,100,,2013-14,16.0,0.0,240,36,90,.400,4,18,.222,8,9,.889,11,25,36,21,6,4,9,20,84,,240,.447,.422,.200,.100,21.6,73.5,42.4,58.3,6.6,7.4,8.7,100.0,93.0,110.7,,240,37,69,.536,10,15,.667,16,24,.667,9,40,49,27,4,5,21,14,100,,240,.628,.609,.217,.348,26.5,78.4,57.6,73.0,4.4,6.9,20.9,100.0,110.7,93.0,
2013-12-21,8:30p,Philadelphia 76ers,106,Milwaukee Bucks,116,,2013-14,10.0,1.0,240,38,93,.409,10,23,.435,20,22,.909,17,27,44,25,6,1,17,22,106,,240,.516,.462,.247,.237,33.3,75.0,50.6,65.8,6.2,1.8,14.2,100.0,109.4,119.7,,240,43,82,.524,7,25,.280,23,25,.920,9,34,43,23,9,9,13,20,116,,240,.624,.567,.305,.305,25.0,66.7,49.4,53.5,9.3,12.9,12.3,100.0,119.7,109.4,
2013-12-21,8:30p,Oklahoma City Thunder,113,San Antonio Spurs,100,,2013-14,-13.0,0.0,240,43,88,.489,12,27,.444,15,18,.833,10,38,48,22,6,9,12,23,113,,240,.589,.557,.307,.205,25.0,84.4,56.5,51.2,6.3,14.3,11.1,100.0,118.5,104.9,,240,35,82,.427,9,19,.474,21,26,.808,7,30,37,25,7,4,11,18,100,,240,.535,.482,.232,.317,15.6,75.0,43.5,71.4,7.3,6.6,10.5,100.0,104.9,118.5,
