Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-02-08,8:30p,Minnesota Timberwolves,122,Dallas Mavericks,127,,2020-21,5.0,1.0,240,42,91,.462,18,42,.429,20,28,.714,7,34,41,27,9,5,9,27,122,,240,.590,.560,.462,.308,15.6,77.3,46.1,64.3,8.7,9.4,8.0,100.0,118.5,123.4,,240,45,87,.517,12,34,.353,25,30,.833,10,38,48,30,4,6,14,22,127,,240,.634,.586,.391,.345,22.7,84.4,53.9,66.7,3.9,12.2,12.3,100.0,123.4,118.5,
2021-02-08,8:30p,Golden State Warriors,100,San Antonio Spurs,105,,2020-21,5.0,1.0,240,38,86,.442,13,37,.351,11,15,.733,6,43,49,29,4,6,20,19,100,,240,.540,.517,.430,.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.7,101.6,,240,39,96,.406,11,31,.355,16,19,.842,10,36,46,24,12,6,10,16,105,,240,.503,.464,.323,.198,18.9,85.7,48.4,61.5,11.6,12.2,8.7,100.0,101.6,96.7,
2021-02-08,9:00p,Cleveland Cavaliers,113,Phoenix Suns,119,,2020-21,6.0,1.0,240,44,86,.512,8,24,.333,17,25,.680,9,30,39,23,5,5,10,20,113,,240,.582,.558,.279,.291,25.0,68.2,48.8,52.3,5.3,7.6,9.3,100.0,120.4,126.8,,240,47,90,.522,11,24,.458,14,19,.737,14,27,41,29,7,6,10,20,119,,240,.605,.583,.267,.211,31.8,75.0,51.3,61.7,7.5,9.7,9.2,100.0,126.8,120.4,
2021-02-08,9:30p,Milwaukee Bucks,125,Denver Nuggets,112,,2020-21,-13.0,0.0,240,45,89,.506,16,40,.400,19,22,.864,11,39,50,24,7,7,10,19,125,,240,.633,.596,.449,.247,26.8,83.0,56.8,53.3,7.2,12.1,9.2,100.0,128.3,114.9,,240,41,94,.436,15,36,.417,15,16,.938,8,30,38,22,5,4,9,15,112,,240,.554,.516,.383,.170,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.9,128.3,
2021-02-08,10:00p,Oklahoma City Thunder,112,Los Angeles Lakers,119,OT,2020-21,7.0,1.0,265,43,110,.391,12,38,.316,14,19,.737,15,40,55,23,6,4,12,23,112,,265,.473,.445,.345,.173,23.4,80.0,48.2,53.5,5.4,7.0,9.2,100.0,100.2,106.5,,265,44,95,.463,9,38,.237,22,29,.759,10,49,59,28,7,12,15,19,119,,265,.552,.511,.400,.305,20.0,76.6,51.8,63.6,6.3,16.7,12.2,100.0,106.5,100.2,
2021-02-09,7:00p,Brooklyn Nets,111,Detroit Pistons,122,,2020-21,11.0,1.0,240,43,86,.500,11,30,.367,14,16,.875,8,26,34,30,8,6,15,22,111,,240,.597,.564,.349,.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,100.0,114.0,125.3,,240,47,84,.560,13,29,.448,15,21,.714,7,30,37,28,10,6,13,16,122,,240,.654,.637,.345,.250,21.2,78.9,52.1,59.6,10.3,10.7,12.2,100.0,125.3,114.0,
2021-02-09,7:30p,New York Knicks,96,Miami Heat,98,,2020-21,2.0,1.0,240,37,87,.425,10,28,.357,12,16,.750,11,35,46,22,8,5,14,25,96,,240,.510,.483,.322,.184,25.6,85.4,54.8,59.5,8.8,13.5,13.0,100.0,105.2,107.4,,240,26,70,.371,14,33,.424,32,39,.821,6,32,38,21,5,6,10,14,98,,240,.562,.471,.471,.557,14.6,74.4,45.2,80.8,5.5,10.2,10.3,100.0,107.4,105.2,
2021-02-09,7:30p,Houston Rockets,101,New Orleans Pelicans,130,,2020-21,29.0,1.0,240,38,91,.418,13,43,.302,12,21,.571,12,25,37,24,5,4,12,23,101,,240,.504,.489,.473,.231,23.1,62.5,40.2,63.2,5.2,6.6,10.7,100.0,105.0,135.1,,240,47,92,.511,12,31,.387,24,28,.857,15,40,55,31,7,6,9,20,130,,240,.623,.576,.337,.304,37.5,76.9,59.8,66.0,7.3,12.5,7.9,100.0,135.1,105.0,
2021-02-09,8:30p,Golden State Warriors,114,San Antonio Spurs,91,,2020-21,-23.0,0.0,240,42,91,.462,17,40,.425,13,19,.684,10,40,50,26,8,4,10,19,114,,240,.574,.555,.440,.209,21.3,83.3,52.6,61.9,8.2,6.5,9.1,100.0,116.2,92.8,,240,32,86,.372,8,24,.333,19,21,.905,8,37,45,20,2,5,14,16,91,,240,.478,.419,.279,.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.8,116.2,
2021-02-09,10:00p,Orlando Magic,97,Portland Trail Blazers,106,,2020-21,9.0,1.0,240,37,88,.420,11,35,.314,12,22,.545,10,43,53,22,7,3,10,11,97,,240,.497,.483,.398,.250,18.2,82.7,49.5,59.5,7.3,6.8,9.3,100.0,100.9,110.2,,240,35,90,.389,18,46,.391,18,19,.947,9,45,54,18,6,6,8,17,106,,240,.539,.489,.511,.211,17.3,81.8,50.5,51.4,6.2,11.3,7.5,100.0,110.2,100.9,
2021-02-09,10:00p,Philadelphia 76ers,119,Sacramento Kings,111,,2020-21,-8.0,0.0,240,41,85,.482,9,20,.450,28,35,.800,12,47,59,24,4,5,17,22,119,,240,.593,.535,.235,.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,100.0,112.4,104.8,,240,43,99,.434,14,42,.333,11,19,.579,8,31,39,24,6,8,11,28,111,,240,.517,.505,.424,.192,14.5,72.1,39.8,55.8,5.7,12.3,9.3,100.0,104.8,112.4,
2021-02-09,10:00p,Boston Celtics,108,Utah Jazz,122,,2020-21,14.0,1.0,240,38,86,.442,13,29,.448,19,23,.826,11,24,35,18,2,2,8,25,108,,240,.562,.517,.337,.267,26.2,70.6,46.1,47.4,2.2,5.6,7.7,100.0,119.5,135.0,,240,40,84,.476,18,48,.375,24,27,.889,10,31,41,28,4,7,10,22,122,,240,.636,.583,.571,.321,29.4,73.8,53.9,70.0,4.4,12.3,9.4,100.0,135.0,119.5,
2021-02-10,7:00p,Toronto Raptors,137,Washington Wizards,115,,2020-21,-22.0,0.0,240,49,93,.527,19,32,.594,20,23,.870,9,37,46,28,5,5,12,17,137,,240,.664,.629,.344,.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,,240,42,93,.452,12,41,.293,19,23,.826,12,34,46,26,7,3,14,20,115,,240,.558,.516,.441,.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,
2021-02-10,7:30p,Atlanta Hawks,117,Dallas Mavericks,118,,2020-21,1.0,1.0,240,40,88,.455,14,39,.359,23,28,.821,9,33,42,27,7,4,9,20,117,,240,.583,.534,.443,.318,21.4,89.2,53.2,67.5,7.2,8.2,8.2,100.0,121.0,122.0,,240,43,84,.512,14,35,.400,18,20,.900,4,33,37,25,3,3,9,24,118,,240,.636,.595,.417,.238,10.8,78.6,46.8,58.1,3.1,6.1,8.8,100.0,122.0,121.0,
2021-02-10,8:00p,Indiana Pacers,94,Brooklyn Nets,104,,2020-21,10.0,1.0,240,36,92,.391,15,38,.395,7,11,.636,10,33,43,26,4,5,8,21,94,,240,.485,.473,.413,.120,21.3,78.6,48.3,72.2,4.4,11.1,7.6,100.0,102.4,113.3,,240,32,76,.421,9,31,.290,31,35,.886,9,37,46,20,2,5,12,20,104,,240,.569,.480,.408,.461,21.4,78.7,51.7,62.5,2.2,9.3,11.6,100.0,113.3,102.4,
2021-02-10,8:00p,Charlotte Hornets,114,Memphis Grizzlies,130,,2020-21,16.0,1.0,240,45,82,.549,14,29,.483,10,12,.833,8,27,35,23,11,4,18,14,114,,240,.653,.634,.354,.146,22.9,58.7,43.2,51.1,11.4,8.9,17.1,100.0,118.6,135.3,,240,47,94,.500,23,49,.469,13,18,.722,19,27,46,34,10,2,16,18,130,,240,.638,.622,.521,.191,41.3,77.1,56.8,72.3,10.4,3.8,13.6,100.0,135.3,118.6,
2021-02-10,8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,112,,2020-21,-7.0,0.0,240,41,82,.500,12,23,.522,25,29,.862,11,37,48,23,9,4,15,20,119,,240,.628,.573,.280,.354,28.9,69.8,52.7,56.1,9.2,7.4,13.7,100.0,121.4,114.3,,240,41,95,.432,15,41,.366,15,19,.789,16,27,43,29,8,8,15,24,112,,240,.542,.511,.432,.200,30.2,71.1,47.3,70.7,8.2,13.6,12.7,100.0,114.3,121.4,
2021-02-10,9:00p,New Orleans Pelicans,116,Chicago Bulls,129,,2020-21,13.0,1.0,240,41,81,.506,13,36,.361,21,26,.808,9,26,35,27,11,1,12,12,116,,240,.627,.586,.444,.321,24.3,78.8,50.0,65.9,11.8,2.9,11.5,100.0,124.1,138.0,,240,48,81,.593,25,47,.532,8,11,.727,7,28,35,36,4,6,16,20,129,,240,.751,.747,.580,.136,21.2,75.7,50.0,75.0,4.3,13.3,15.7,100.0,138.0,124.1,
2021-02-10,9:00p,Cleveland Cavaliers,95,Denver Nuggets,133,,2020-21,38.0,1.0,240,36,94,.383,8,37,.216,15,20,.750,18,31,49,25,7,7,17,18,95,,240,.462,.426,.394,.213,34.0,88.6,55.7,69.4,7.1,14.3,14.2,100.0,95.9,134.2,,240,51,85,.600,16,36,.444,15,21,.714,4,35,39,31,12,9,11,18,133,,240,.706,.694,.424,.247,11.4,66.0,44.3,60.8,12.1,15.8,10.5,100.0,134.2,95.9,
2021-02-10,10:00p,Oklahoma City Thunder,113,Los Angeles Lakers,114,OT,2020-21,1.0,1.0,265,47,100,.470,7,31,.226,12,14,.857,7,39,46,32,11,4,13,23,113,,265,.532,.505,.310,.140,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.9,104.8,,265,42,89,.472,10,35,.286,20,24,.833,6,37,43,22,6,6,16,15,114,,265,.573,.528,.393,.270,13.3,84.1,48.3,52.4,5.5,8.7,13.8,100.0,104.8,103.9,
2021-02-10,10:00p,Milwaukee Bucks,124,Phoenix Suns,125,,2020-21,1.0,1.0,240,43,85,.506,16,37,.432,22,30,.733,10,29,39,23,6,0,9,21,124,,240,.631,.600,.435,.353,22.2,70.7,45.3,53.5,6.3,0.0,8.4,100.0,129.7,130.8,,240,46,87,.529,15,31,.484,18,25,.720,12,35,47,25,7,2,11,19,125,,240,.638,.615,.356,.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100.0,130.8,129.7,
2021-02-11,7:30p,Toronto Raptors,106,Boston Celtics,120,,2020-21,14.0,1.0,240,41,83,.494,9,28,.321,15,19,.789,3,29,32,26,7,8,13,26,106,,240,.580,.548,.337,.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.6,120.7,,240,39,86,.453,20,39,.513,22,28,.786,14,35,49,30,8,6,18,22,120,,240,.610,.570,.453,.326,32.6,92.1,60.5,76.9,8.0,10.9,15.5,100.0,120.7,106.6,
2021-02-11,7:30p,Miami Heat,101,Houston Rockets,94,,2020-21,-7.0,0.0,240,34,79,.430,15,42,.357,18,20,.900,8,41,49,24,6,3,20,21,101,,240,.575,.525,.532,.253,19.0,83.7,53.8,70.6,6.2,9.1,18.6,100.0,104.7,97.5,,240,32,83,.386,15,50,.300,15,20,.750,8,34,42,24,7,1,13,20,94,,240,.512,.476,.602,.241,16.3,81.0,46.2,75.0,7.3,2.7,12.4,100.0,97.5,104.7,
2021-02-11,8:00p,Indiana Pacers,111,Detroit Pistons,95,,2020-21,-16.0,0.0,240,44,86,.512,14,31,.452,9,10,.900,10,31,41,26,10,5,7,18,111,,240,.614,.593,.360,.116,26.3,67.4,48.8,59.1,11.6,8.8,7.2,100.0,128.8,110.2,,240,38,85,.447,5,28,.179,14,19,.737,15,28,43,21,5,5,11,13,95,,240,.509,.476,.329,.224,32.6,73.7,51.2,55.3,5.8,9.1,10.5,100.0,110.2,128.8,
2021-02-11,10:00p,Orlando Magic,105,Golden State Warriors,111,,2020-21,6.0,1.0,240,38,97,.392,15,33,.455,14,18,.778,13,36,49,19,7,6,15,17,105,,240,.500,.469,.340,.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,,240,41,88,.466,20,50,.400,9,12,.750,9,37,46,29,6,6,17,20,111,,240,.595,.580,.568,.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,
2021-02-11,10:00p,Philadelphia 76ers,114,Portland Trail Blazers,118,,2020-21,4.0,1.0,240,42,86,.488,6,27,.222,24,29,.828,11,35,46,20,6,5,9,20,114,,240,.577,.523,.314,.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,,240,40,93,.430,17,38,.447,21,23,.913,15,32,47,15,5,2,8,21,118,,240,.572,.522,.409,.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,
2021-02-12,7:00p,Minnesota Timberwolves,114,Charlotte Hornets,120,,2020-21,6.0,1.0,240,45,99,.455,16,41,.390,8,14,.571,9,31,40,28,10,4,8,18,114,,240,.542,.535,.414,.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,,240,44,90,.489,13,36,.361,19,19,1.000,12,43,55,20,4,3,20,17,120,,240,.610,.561,.400,.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,
2021-02-12,7:00p,New York Knicks,109,Washington Wizards,91,,2020-21,-18.0,0.0,240,44,98,.449,6,24,.250,15,22,.682,15,50,65,22,11,4,11,22,109,,240,.506,.480,.245,.224,28.8,84.7,58.6,50.0,10.8,7.3,9.3,100.0,107.3,89.6,,240,34,89,.382,9,34,.265,14,20,.700,9,37,46,20,5,5,14,18,91,,240,.465,.433,.382,.225,15.3,71.2,41.4,58.8,4.9,6.8,12.5,100.0,89.6,107.3,
2021-02-12,7:30p,San Antonio Spurs,125,Atlanta Hawks,114,,2020-21,-11.0,0.0,240,45,85,.529,12,31,.387,23,28,.821,8,38,46,27,6,6,13,25,125,,240,.642,.600,.365,.329,20.5,79.2,52.9,60.0,5.9,10.3,11.8,100.0,122.4,111.6,,240,39,90,.433,11,32,.344,25,33,.758,10,31,41,22,10,4,12,17,114,,240,.545,.494,.356,.367,20.8,79.5,47.1,56.4,9.8,7.4,10.3,100.0,111.6,122.4,
2021-02-12,7:30p,New Orleans Pelicans,130,Dallas Mavericks,143,,2020-21,13.0,1.0,240,48,90,.533,17,37,.459,17,23,.739,9,29,38,31,5,3,9,19,130,,240,.649,.628,.411,.256,22.0,85.3,50.7,64.6,5.1,7.0,8.2,100.0,133.4,146.7,,240,51,88,.580,25,45,.556,16,21,.762,5,32,37,30,4,2,6,22,143,,240,.735,.722,.511,.239,14.7,78.0,49.3,58.8,4.1,3.8,5.8,100.0,146.7,133.4,
2021-02-12,8:00p,Detroit Pistons,108,Boston Celtics,102,,2020-21,-6.0,0.0,240,34,79,.430,15,38,.395,25,30,.833,6,38,44,25,3,6,12,20,108,,240,.586,.525,.481,.380,14.0,84.4,50.0,73.5,3.1,10.9,11.5,100.0,112.1,105.9,,240,36,82,.439,8,27,.296,22,30,.733,7,37,44,15,9,2,10,25,102,,240,.536,.488,.329,.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.9,112.1,
2021-02-12,8:00p,Los Angeles Clippers,125,Chicago Bulls,106,,2020-21,-19.0,0.0,240,50,86,.581,13,30,.433,12,15,.800,4,33,37,20,11,7,9,13,125,,240,.675,.657,.349,.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,,240,40,85,.471,12,32,.375,14,15,.933,8,33,41,23,4,3,13,16,106,,240,.579,.541,.376,.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,
2021-02-12,9:00p,Oklahoma City Thunder,95,Denver Nuggets,97,,2020-21,2.0,1.0,240,36,90,.400,10,32,.313,13,17,.765,12,38,50,26,8,3,12,19,95,,240,.487,.456,.356,.189,26.1,84.4,54.9,72.2,8.4,6.4,11.0,100.0,100.1,102.2,,240,40,87,.460,10,40,.250,7,10,.700,7,34,41,24,6,6,13,14,97,,240,.531,.517,.460,.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,100.0,102.2,100.1,
2021-02-12,9:00p,Milwaukee Bucks,115,Utah Jazz,129,,2020-21,14.0,1.0,240,42,92,.457,12,33,.364,19,27,.704,6,27,33,19,8,6,10,28,115,,240,.554,.522,.359,.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,,240,43,82,.524,14,38,.368,29,34,.853,7,39,46,22,4,5,17,22,129,,240,.665,.610,.463,.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,
2021-02-12,10:00p,Memphis Grizzlies,105,Los Angeles Lakers,115,,2020-21,10.0,1.0,240,39,80,.488,12,29,.414,15,19,.789,6,27,33,31,9,2,17,25,105,,240,.594,.563,.363,.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100.0,105.2,115.2,,240,43,85,.506,6,30,.200,23,33,.697,13,34,47,26,9,4,18,16,115,,240,.578,.541,.353,.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100.0,115.2,105.2,
2021-02-12,10:00p,Cleveland Cavaliers,110,Portland Trail Blazers,129,,2020-21,19.0,1.0,240,38,87,.437,8,23,.348,26,37,.703,10,31,41,20,6,3,11,21,110,,240,.533,.483,.264,.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,,240,43,83,.518,13,35,.371,30,33,.909,9,36,45,16,3,4,14,29,129,,240,.661,.596,.422,.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,
2021-02-12,10:00p,Orlando Magic,123,Sacramento Kings,112,,2020-21,-11.0,0.0,240,46,91,.505,15,34,.441,16,20,.800,10,32,42,25,8,2,10,15,123,,240,.616,.588,.374,.220,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,,240,43,83,.518,12,33,.364,14,19,.737,8,34,42,33,8,1,18,18,112,,240,.613,.590,.398,.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,
2021-02-13,3:00p,Philadelphia 76ers,111,Phoenix Suns,120,,2020-21,9.0,1.0,240,38,73,.521,7,17,.412,28,33,.848,8,27,35,19,7,1,13,15,111,,240,.634,.568,.233,.452,22.2,87.1,52.2,50.0,7.6,1.9,12.9,100.0,119.7,129.5,,240,48,79,.608,10,25,.400,14,17,.824,4,28,32,25,8,3,13,24,120,,240,.694,.671,.316,.215,12.9,77.8,47.8,52.1,8.6,5.4,13.1,100.0,129.5,119.7,
2021-02-13,7:30p,Indiana Pacers,125,Atlanta Hawks,113,,2020-21,-12.0,0.0,240,45,89,.506,12,31,.387,23,27,.852,7,36,43,34,8,6,9,21,125,,240,.620,.573,.348,.303,18.4,83.7,53.1,75.6,7.9,10.2,8.2,100.0,123.7,111.8,,240,43,90,.478,9,31,.290,18,23,.783,7,31,38,35,5,4,11,24,113,,240,.564,.528,.344,.256,16.3,81.6,46.9,81.4,4.9,6.9,9.9,100.0,111.8,123.7,
2021-02-13,8:00p,Houston Rockets,99,New York Knicks,121,,2020-21,22.0,1.0,240,33,88,.375,8,43,.186,25,30,.833,12,34,46,17,5,5,9,17,99,,240,.489,.420,.489,.341,23.1,89.5,51.1,51.5,5.2,8.6,8.2,100.0,102.6,125.4,,240,45,86,.523,12,28,.429,19,23,.826,4,40,44,21,4,4,7,21,121,,240,.629,.593,.326,.267,10.5,76.9,48.9,46.7,4.1,8.9,6.8,100.0,125.4,102.6,
2021-02-13,8:30p,Brooklyn Nets,134,Golden State Warriors,117,,2020-21,-17.0,0.0,240,50,93,.538,16,39,.410,18,20,.900,8,37,45,35,9,5,13,15,134,,240,.658,.624,.419,.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,100.0,126.5,110.4,,240,44,90,.489,9,34,.265,20,25,.800,5,32,37,25,6,6,13,15,117,,240,.579,.539,.378,.278,11.9,80.0,45.1,56.8,5.7,11.1,11.4,100.0,110.4,126.5,
2021-02-13,9:00p,Miami Heat,94,Utah Jazz,112,,2020-21,18.0,1.0,240,35,86,.407,12,36,.333,12,17,.706,8,35,43,24,11,3,17,21,94,,240,.503,.477,.419,.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100.0,93.5,111.5,,240,39,85,.459,12,46,.261,22,29,.759,10,38,48,26,11,7,15,21,112,,240,.573,.529,.541,.341,22.2,82.6,52.7,66.7,10.9,14.0,13.3,100.0,111.5,93.5,
2021-02-14,1:00p,Boston Celtics,91,Washington Wizards,104,,2020-21,13.0,1.0,240,32,90,.356,9,35,.257,18,30,.600,14,36,50,14,5,2,17,27,91,,240,.441,.406,.389,.333,23.7,80.0,48.1,43.8,4.8,3.8,14.1,100.0,87.9,100.5,,240,33,83,.398,7,30,.233,31,36,.861,9,45,54,24,9,3,16,25,104,,240,.526,.440,.361,.434,20.0,76.3,51.9,72.7,8.7,5.5,13.9,100.0,100.5,87.9,
2021-02-14,7:00p,San Antonio Spurs,122,Charlotte Hornets,110,,2020-21,-12.0,0.0,240,48,96,.500,10,34,.294,16,19,.842,10,33,43,31,13,4,9,13,122,,240,.585,.552,.354,.198,21.3,73.3,46.7,64.6,12.8,6.6,7.9,100.0,120.3,108.5,,240,45,95,.474,12,34,.353,8,11,.727,12,37,49,23,6,6,16,20,110,,240,.551,.537,.358,.116,26.7,78.7,53.3,51.1,5.9,9.7,13.8,100.0,108.5,120.3,
2021-02-14,7:00p,New Orleans Pelicans,112,Detroit Pistons,123,,2020-21,11.0,1.0,240,40,90,.444,9,35,.257,23,28,.821,18,26,44,23,5,2,10,17,112,,240,.547,.494,.389,.311,39.1,74.3,54.3,57.5,5.5,4.1,8.9,100.0,122.7,134.8,,240,45,84,.536,17,35,.486,16,20,.800,9,28,37,34,3,8,11,23,123,,240,.663,.637,.417,.238,25.7,60.9,45.7,75.6,3.3,14.5,10.6,100.0,134.8,122.7,
2021-02-14,7:00p,Minnesota Timberwolves,116,Toronto Raptors,112,,2020-21,-4.0,0.0,240,43,82,.524,16,39,.410,14,19,.737,5,35,40,28,6,8,18,26,116,,240,.642,.622,.476,.232,15.2,77.8,51.3,65.1,5.9,13.8,16.6,100.0,114.2,110.3,,240,38,91,.418,10,33,.303,26,31,.839,10,28,38,24,6,3,11,22,112,,240,.535,.473,.363,.341,22.2,84.8,48.7,63.2,5.9,7.0,9.5,100.0,110.3,114.2,
2021-02-14,7:30p,Portland Trail Blazers,121,Dallas Mavericks,118,,2020-21,-3.0,0.0,240,45,85,.529,18,40,.450,13,19,.684,10,26,36,15,7,2,15,23,121,,240,.648,.635,.471,.224,28.6,72.2,50.7,33.3,7.5,5.0,13.8,100.0,130.0,126.8,,240,40,81,.494,14,41,.341,24,25,.960,10,25,35,19,5,6,12,21,118,,240,.641,.580,.506,.309,27.8,71.4,49.3,47.5,5.4,13.3,11.5,100.0,126.8,130.0,
2021-02-14,8:00p,Milwaukee Bucks,109,Oklahoma City Thunder,114,,2020-21,5.0,1.0,240,45,97,.464,13,38,.342,6,9,.667,12,35,47,24,9,5,14,16,109,,240,.540,.531,.392,.093,24.5,74.5,49.0,53.3,8.9,8.5,12.2,100.0,108.1,113.0,,240,45,95,.474,15,36,.417,9,16,.563,12,37,49,32,8,1,13,14,114,,240,.559,.553,.379,.168,25.5,75.5,51.0,71.1,7.9,1.7,11.3,100.0,113.0,108.1,
2021-02-14,9:00p,Orlando Magic,90,Phoenix Suns,109,,2020-21,19.0,1.0,240,33,89,.371,6,35,.171,18,22,.818,9,39,48,13,4,6,10,12,90,,240,.456,.404,.393,.247,15.8,78.0,44.9,39.4,4.2,10.9,9.2,100.0,93.4,113.1,,240,41,92,.446,12,37,.324,15,16,.938,11,48,59,24,6,2,8,17,109,,240,.550,.511,.402,.174,22.0,84.2,55.1,58.5,6.2,3.7,7.5,100.0,113.1,93.4,
2021-02-14,10:00p,Los Angeles Lakers,105,Denver Nuggets,122,,2020-21,17.0,1.0,240,40,87,.460,6,28,.214,19,29,.655,8,38,46,27,4,4,10,26,105,,240,.526,.494,.322,.333,17.4,80.9,49.5,67.5,4.0,10.5,9.1,100.0,106.0,123.2,,240,39,85,.459,19,47,.404,25,34,.735,9,38,47,28,6,4,9,24,122,,240,.610,.571,.553,.400,19.1,82.6,50.5,71.8,6.1,6.8,8.3,100.0,123.2,106.0,
2021-02-14,10:00p,Cleveland Cavaliers,111,Los Angeles Clippers,128,,2020-21,17.0,1.0,240,43,93,.462,7,25,.280,18,25,.720,11,29,40,25,4,4,15,27,111,,240,.534,.500,.269,.269,23.9,70.7,46.0,58.1,3.9,6.9,12.6,100.0,109.3,126.0,,240,42,88,.477,13,30,.433,31,36,.861,12,35,47,31,8,5,10,21,128,,240,.616,.551,.341,.409,29.3,76.1,54.0,73.8,7.9,7.4,8.8,100.0,126.0,109.3,
2021-02-14,10:00p,Memphis Grizzlies,124,Sacramento Kings,110,,2020-21,-14.0,0.0,240,50,94,.532,9,21,.429,15,19,.789,9,34,43,31,10,2,10,20,124,,240,.606,.580,.223,.202,24.3,87.2,56.6,62.0,9.9,4.1,8.9,100.0,122.2,108.4,,240,41,82,.500,8,33,.242,20,26,.769,5,28,33,22,8,5,16,19,110,,240,.589,.549,.402,.317,12.8,75.7,43.4,53.7,7.9,6.8,14.6,100.0,108.4,122.2,
2021-02-15,7:00p,Chicago Bulls,120,Indiana Pacers,112,OT,2020-21,-8.0,0.0,265,44,102,.431,13,33,.394,19,22,.864,13,47,60,25,6,2,18,24,120,,265,.537,.495,.324,.216,25.0,85.5,56.1,56.8,5.3,3.4,13.9,100.0,105.1,98.1,,265,39,92,.424,9,33,.273,25,31,.806,8,39,47,18,9,14,19,23,112,,265,.530,.473,.359,.337,14.5,75.0,43.9,46.2,7.9,20.3,15.2,100.0,98.1,105.1,
2021-02-15,7:00p,Houston Rockets,119,Washington Wizards,131,,2020-21,12.0,1.0,240,43,91,.473,8,37,.216,25,34,.735,9,32,41,23,9,5,18,22,119,,240,.562,.516,.407,.374,19.6,76.2,46.6,53.5,8.2,8.1,14.5,100.0,107.8,118.7,,240,48,92,.522,12,30,.400,23,31,.742,10,37,47,25,14,2,15,24,131,,240,.620,.587,.326,.337,23.8,80.4,53.4,52.1,12.7,3.7,12.4,100.0,118.7,107.8,
2021-02-15,7:30p,Atlanta Hawks,112,New York Knicks,123,,2020-21,11.0,1.0,240,36,85,.424,11,33,.333,29,32,.906,11,31,42,17,5,6,11,19,112,,240,.565,.488,.388,.376,25.6,75.6,50.0,47.2,5.4,12.2,10.0,100.0,120.1,131.9,,240,42,83,.506,17,34,.500,22,27,.815,10,32,42,22,5,6,8,22,123,,240,.648,.608,.410,.325,24.4,74.4,50.0,52.4,5.4,11.5,7.8,100.0,131.9,120.1,
2021-02-15,9:00p,Philadelphia 76ers,123,Utah Jazz,134,,2020-21,11.0,1.0,240,47,94,.500,8,23,.348,21,24,.875,12,30,42,19,6,4,12,21,123,,240,.588,.543,.245,.255,29.3,81.1,53.8,40.4,5.9,9.8,10.3,100.0,121.8,132.7,,240,45,86,.523,18,45,.400,26,31,.839,7,29,36,18,9,4,11,18,134,,240,.672,.628,.523,.360,18.9,70.7,46.2,40.0,8.9,5.6,9.9,100.0,132.7,121.8,
