Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2012-12-21,7:30p,Washington Wizards,68,Detroit Pistons,100,,2012-13,32.0,1.0,240,28,85,.329,2,12,.167,10,13,.769,12,34,46,15,4,4,12,20,68,,240,.375,.341,.141,.153,22.2,68.0,44.2,53.6,4.4,6.1,11.7,100.0,75.0,110.3,,240,38,90,.422,10,24,.417,14,21,.667,16,42,58,24,4,13,12,18,100,,240,.504,.478,.267,.233,32.0,77.8,55.8,63.2,4.4,17.8,10.8,100.0,110.3,75.0,
2012-12-21,7:30p,Chicago Bulls,110,New York Knicks,106,,2012-13,-4.0,0.0,240,37,83,.446,8,18,.444,28,33,.848,12,39,51,22,7,4,16,25,110,,240,.564,.494,.217,.398,28.6,79.6,56.0,59.5,7.1,6.2,14.1,100.0,111.4,107.3,,240,38,91,.418,8,26,.308,22,25,.880,10,30,40,14,11,3,10,25,106,,240,.520,.462,.286,.275,20.4,71.4,44.0,36.8,11.1,4.6,8.9,100.0,107.3,111.4,
2012-12-21,8:00p,Dallas Mavericks,82,Memphis Grizzlies,92,,2012-13,10.0,1.0,240,31,76,.408,6,21,.286,14,17,.824,11,31,42,20,7,6,22,19,82,,240,.491,.447,.276,.224,26.8,64.6,47.2,64.5,7.6,7.9,20.9,100.0,89.2,100.1,,240,36,89,.404,3,13,.231,17,20,.850,17,30,47,23,15,3,15,16,92,,240,.470,.421,.146,.225,35.4,73.2,52.8,63.9,16.3,5.5,13.3,100.0,100.1,89.2,
2012-12-21,8:30p,New Orleans Hornets,94,San Antonio Spurs,99,,2012-13,5.0,1.0,240,39,86,.453,2,16,.125,14,16,.875,11,33,44,15,6,3,12,18,94,,240,.505,.465,.186,.186,24.4,94.3,55.0,38.5,6.5,5.2,11.4,100.0,101.1,106.4,,240,39,76,.513,4,18,.222,17,23,.739,2,34,36,29,7,5,11,12,99,,240,.575,.539,.237,.303,5.7,75.6,45.0,74.4,7.5,7.1,11.3,100.0,106.4,101.1,
2012-12-21,10:30p,Charlotte Bobcats,100,Golden State Warriors,115,,2012-13,15.0,1.0,240,33,90,.367,8,21,.381,26,35,.743,18,26,44,19,5,4,7,17,100,,240,.474,.411,.233,.389,33.3,68.4,47.8,57.6,5.6,6.9,6.2,100.0,111.6,128.3,,240,44,85,.518,14,27,.519,13,16,.813,12,36,48,31,4,9,11,24,115,,240,.625,.600,.318,.188,31.6,66.7,52.2,70.5,4.5,13.0,10.7,100.0,128.3,111.6,
2012-12-21,10:30p,Sacramento Kings,85,Los Angeles Clippers,97,,2012-13,12.0,1.0,240,33,79,.418,8,22,.364,11,16,.688,8,24,32,18,7,9,16,25,85,,240,.494,.468,.278,.203,17.8,60.0,37.6,54.5,7.5,14.1,15.7,100.0,91.0,103.8,,240,37,87,.425,7,23,.304,16,24,.667,16,37,53,24,13,13,19,17,97,,240,.497,.466,.264,.276,40.0,82.2,62.4,64.9,13.9,22.8,16.3,100.0,103.8,91.0,
2012-12-22,7:00p,Chicago Bulls,75,Atlanta Hawks,92,,2012-13,17.0,1.0,240,32,76,.421,5,14,.357,6,8,.750,6,25,31,20,10,3,15,14,75,,240,.472,.454,.184,.105,15.4,67.6,40.8,62.5,11.7,5.2,15.9,100.0,88.0,108.0,,240,38,77,.494,7,19,.368,9,10,.900,12,33,45,24,7,4,16,9,92,,240,.565,.539,.247,.130,32.4,84.6,59.2,63.2,8.2,6.5,16.4,100.0,108.0,88.0,
2012-12-22,7:00p,Detroit Pistons,96,Washington Wizards,87,,2012-13,-9.0,0.0,240,36,88,.409,8,19,.421,16,20,.800,19,39,58,22,7,3,17,25,96,,240,.496,.455,.216,.227,36.5,79.6,57.4,61.1,7.7,5.4,14.9,100.0,104.9,95.1,,240,29,77,.377,4,21,.190,25,32,.781,10,33,43,20,7,3,11,18,87,,240,.478,.403,.273,.416,20.4,63.5,42.6,69.0,7.7,4.3,10.8,100.0,95.1,104.9,
2012-12-22,7:30p,Utah Jazz,89,Miami Heat,105,,2012-13,16.0,1.0,240,30,73,.411,7,16,.438,22,26,.846,11,27,38,18,10,2,19,18,89,,240,.527,.459,.219,.356,25.0,81.8,49.4,60.0,11.0,4.1,18.4,100.0,97.9,115.5,,240,38,73,.521,11,24,.458,18,22,.818,6,33,39,23,12,5,16,19,105,,240,.635,.596,.329,.301,18.2,75.0,50.6,60.5,13.2,8.8,16.2,100.0,115.5,97.9,
2012-12-22,8:00p,Memphis Grizzlies,96,Houston Rockets,121,,2012-13,25.0,1.0,240,42,79,.532,2,13,.154,10,14,.714,8,29,37,23,7,5,19,19,96,,240,.564,.544,.165,.177,21.6,76.3,49.3,54.8,7.3,9.3,18.2,100.0,99.6,125.5,,240,44,82,.537,12,28,.429,21,26,.808,9,29,38,32,11,5,15,13,121,,240,.647,.610,.341,.317,23.7,78.4,50.7,72.7,11.4,7.6,13.8,100.0,125.5,99.6,
2012-12-22,8:00p,Indiana Pacers,81,New Orleans Hornets,75,,2012-13,-6.0,0.0,240,33,77,.429,4,17,.235,11,18,.611,13,31,44,20,5,10,14,21,81,,240,.477,.455,.221,.234,32.5,67.4,51.2,60.6,6.1,14.1,14.2,100.0,99.6,92.2,,240,33,82,.402,4,11,.364,5,7,.714,15,27,42,18,10,10,12,24,75,,240,.441,.427,.134,.085,32.6,67.5,48.8,54.5,12.3,16.7,12.4,100.0,92.2,99.6,
2012-12-22,8:30p,Cleveland Cavaliers,94,Milwaukee Bucks,82,,2012-13,-12.0,0.0,240,38,88,.432,5,17,.294,13,16,.813,11,37,48,16,7,3,12,26,94,,240,.495,.460,.193,.182,25.6,80.4,53.9,42.1,7.6,5.1,11.2,100.0,101.7,88.7,,240,31,79,.392,4,20,.200,16,23,.696,9,32,41,17,5,7,14,15,82,,240,.460,.418,.253,.291,19.6,74.4,46.1,54.8,5.4,9.9,13.6,100.0,88.7,101.7,
2012-12-22,9:00p,Charlotte Bobcats,88,Denver Nuggets,110,,2012-13,22.0,1.0,240,33,87,.379,3,20,.150,19,30,.633,12,32,44,21,8,14,11,16,88,,240,.439,.397,.230,.345,26.1,72.7,48.9,63.6,8.3,19.4,9.9,100.0,91.8,114.7,,240,47,92,.511,6,20,.300,10,15,.667,12,34,46,36,8,12,12,21,110,,240,.558,.543,.217,.163,27.3,73.9,51.1,76.6,8.3,17.9,10.8,100.0,114.7,91.8,
2012-12-22,10:00p,Phoenix Suns,93,Portland Trail Blazers,96,,2012-13,3.0,1.0,240,40,89,.449,5,19,.263,8,11,.727,11,21,32,26,12,1,10,18,93,,240,.496,.478,.213,.124,24.4,65.6,41.6,65.0,13.4,2.0,9.6,100.0,104.2,107.5,,240,33,69,.478,7,20,.350,23,28,.821,11,34,45,21,5,4,21,12,96,,240,.590,.529,.290,.406,34.4,75.6,58.4,63.6,5.6,5.7,20.5,100.0,107.5,104.2,
2012-12-22,10:30p,Los Angeles Lakers,118,Golden State Warriors,115,OT,2012-13,-3.0,0.0,265,49,107,.458,9,27,.333,11,14,.786,15,34,49,33,9,3,20,20,118,,265,.521,.500,.252,.131,31.9,69.4,51.0,67.3,8.1,4.1,15.0,100.0,106.2,103.5,,265,46,103,.447,10,29,.345,13,15,.867,15,32,47,26,13,5,19,22,115,,265,.525,.495,.282,.146,30.6,68.1,49.0,56.5,11.7,6.3,14.8,100.0,103.5,106.2,
2012-12-23,3:00p,Philadelphia 76ers,92,Brooklyn Nets,95,,2012-13,3.0,1.0,240,38,88,.432,8,18,.444,8,10,.800,14,35,49,19,4,2,9,22,92,,240,.498,.477,.205,.114,30.4,76.1,53.3,50.0,4.7,3.8,8.9,100.0,108.7,112.3,,240,33,74,.446,8,22,.364,21,30,.700,11,32,43,18,7,3,9,11,95,,240,.545,.500,.297,.405,23.9,69.6,46.7,54.5,8.3,4.3,9.4,100.0,112.3,108.7,
2012-12-23,5:00p,Minnesota Timberwolves,91,New York Knicks,94,,2012-13,3.0,1.0,240,34,84,.405,7,22,.318,16,18,.889,13,34,47,20,5,2,16,22,91,,240,.495,.446,.262,.214,29.5,89.5,57.3,58.8,5.4,4.3,14.8,100.0,98.9,102.1,,240,32,72,.444,6,26,.231,24,28,.857,4,31,35,17,11,2,14,20,94,,240,.557,.486,.361,.389,10.5,70.5,42.7,53.1,12.0,3.2,14.2,100.0,102.1,98.9,
2012-12-23,6:00p,Utah Jazz,97,Orlando Magic,93,,2012-13,-4.0,0.0,240,36,83,.434,7,18,.389,18,25,.720,13,23,36,21,6,3,11,17,97,,240,.516,.476,.217,.301,28.3,65.7,44.4,58.3,6.8,5.4,10.5,100.0,109.7,105.2,,240,38,76,.500,9,20,.450,8,15,.533,12,33,45,25,4,3,19,22,93,,240,.563,.559,.263,.197,34.3,71.7,55.6,65.8,4.5,4.6,18.7,100.0,105.2,109.7,
2012-12-23,7:00p,Dallas Mavericks,91,San Antonio Spurs,129,,2012-13,38.0,1.0,240,34,74,.459,5,14,.357,18,29,.621,9,30,39,22,10,1,20,18,91,,240,.524,.493,.189,.392,21.4,78.9,48.8,64.7,10.2,1.9,18.7,100.0,93.0,131.8,,240,47,84,.560,20,30,.667,15,19,.789,8,33,41,33,17,5,16,22,129,,240,.698,.679,.357,.226,21.1,78.6,51.3,70.2,17.4,8.3,14.8,100.0,131.8,93.0,
2012-12-23,8:00p,Los Angeles Clippers,103,Phoenix Suns,77,,2012-13,-26.0,0.0,240,38,71,.535,11,21,.524,16,29,.552,5,39,44,26,12,7,16,19,103,,240,.615,.613,.296,.408,14.7,76.5,51.8,68.4,13.0,11.1,16.0,100.0,111.9,83.6,,240,29,80,.363,3,17,.176,16,24,.667,12,29,41,18,10,2,14,21,77,,240,.425,.381,.213,.300,23.5,85.3,48.2,62.1,10.9,4.0,13.4,100.0,83.6,111.9,
2012-12-23,9:00p,Portland Trail Blazers,96,Sacramento Kings,108,,2012-13,12.0,1.0,240,37,85,.435,7,24,.292,15,17,.882,15,26,41,24,11,5,17,17,96,,240,.519,.476,.282,.200,32.6,81.3,52.6,64.9,11.9,8.1,15.5,100.0,104.2,117.2,,240,45,81,.556,9,19,.474,9,11,.818,6,31,37,31,10,2,14,18,108,,240,.629,.611,.235,.136,18.8,67.4,47.4,68.9,10.9,3.3,14.0,100.0,117.2,104.2,
2012-12-25,12:00p,Boston Celtics,93,Brooklyn Nets,76,,2012-13,-17.0,0.0,240,38,77,.494,6,10,.600,11,13,.846,9,32,41,25,10,4,11,25,93,,240,.562,.532,.130,.169,26.5,74.4,53.2,65.8,12.0,9.1,11.7,100.0,111.1,90.8,,240,26,64,.406,7,20,.350,17,29,.586,11,25,36,14,6,5,20,22,76,,240,.495,.461,.313,.453,25.6,73.5,46.8,53.8,7.2,7.5,20.7,100.0,90.8,111.1,
2012-12-25,3:00p,New York Knicks,94,Los Angeles Lakers,100,,2012-13,6.0,1.0,240,38,89,.427,9,26,.346,9,16,.563,11,29,40,20,9,3,10,25,94,,240,.489,.478,.292,.180,24.4,78.4,48.8,52.6,9.8,5.4,9.4,100.0,102.6,109.2,,240,37,77,.481,5,21,.238,21,31,.677,8,34,42,22,4,4,11,17,100,,240,.552,.513,.273,.403,21.6,75.6,51.2,59.5,4.4,6.3,10.8,100.0,109.2,102.6,
2012-12-25,5:30p,Oklahoma City Thunder,97,Miami Heat,103,,2012-13,6.0,1.0,240,30,71,.423,5,16,.313,32,38,.842,11,28,39,14,8,1,16,25,97,,240,.553,.458,.225,.535,30.6,75.7,53.4,46.7,9.0,1.9,15.4,100.0,108.7,115.4,,240,38,80,.475,8,28,.286,19,19,1.000,9,25,34,20,6,5,13,26,103,,240,.583,.525,.350,.238,24.3,69.4,46.6,52.6,6.7,9.1,12.8,100.0,115.4,108.7,
2012-12-25,8:00p,Houston Rockets,120,Chicago Bulls,97,,2012-13,-23.0,0.0,240,46,82,.561,8,20,.400,20,24,.833,10,35,45,25,8,5,10,21,120,,240,.648,.610,.244,.293,29.4,83.3,59.2,54.3,8.7,7.9,9.8,100.0,130.4,105.4,,240,37,83,.446,6,20,.300,17,20,.850,7,24,31,22,6,3,11,19,97,,240,.528,.482,.241,.241,16.7,70.6,40.8,59.5,6.5,4.8,10.7,100.0,105.4,130.4,
2012-12-25,10:30p,Denver Nuggets,100,Los Angeles Clippers,112,,2012-13,12.0,1.0,240,40,80,.500,3,13,.231,17,24,.708,9,33,42,26,8,4,18,16,100,,240,.552,.519,.163,.300,23.7,67.3,48.3,65.0,8.2,5.9,16.6,100.0,101.9,114.1,,240,45,93,.484,11,25,.440,11,19,.579,16,29,45,29,12,6,15,21,112,,240,.552,.543,.269,.204,32.7,76.3,51.7,64.4,12.2,9.0,12.9,100.0,114.1,101.9,
2012-12-26,7:00p,Miami Heat,105,Charlotte Bobcats,92,,2012-13,-13.0,0.0,240,37,81,.457,12,23,.522,19,25,.760,9,35,44,21,9,5,13,25,105,,240,.571,.531,.284,.309,22.0,77.8,51.2,56.8,9.6,7.8,12.4,100.0,111.5,97.7,,240,34,78,.436,5,14,.357,19,28,.679,10,32,42,18,6,6,16,22,92,,240,.509,.468,.179,.359,22.2,78.0,48.8,52.9,6.4,10.3,15.0,100.0,97.7,111.5,
2012-12-26,7:00p,New Orleans Hornets,97,Orlando Magic,94,,2012-13,-3.0,0.0,240,38,76,.500,2,12,.167,19,20,.950,8,28,36,19,5,7,8,17,97,,240,.572,.513,.158,.263,22.9,71.8,48.6,50.0,6.0,14.3,8.6,100.0,116.2,112.6,,240,36,79,.456,11,30,.367,11,13,.846,11,27,38,25,5,5,13,17,94,,240,.555,.525,.380,.165,28.2,77.1,51.4,69.4,6.0,7.8,13.3,100.0,112.6,116.2,
2012-12-26,7:00p,Cleveland Cavaliers,87,Washington Wizards,84,,2012-13,-3.0,0.0,240,31,82,.378,10,27,.370,15,23,.652,12,26,38,20,9,3,10,16,87,,240,.472,.439,.329,.280,23.5,68.4,42.7,64.5,10.2,5.2,9.8,100.0,98.8,95.4,,240,35,76,.461,4,18,.222,10,14,.714,12,39,51,22,4,6,20,21,84,,240,.511,.487,.237,.184,31.6,76.5,57.3,62.9,4.5,10.9,19.6,100.0,95.4,98.8,
2012-12-26,7:30p,Detroit Pistons,119,Atlanta Hawks,126,2OT,2012-13,7.0,1.0,290,48,109,.440,14,27,.519,9,15,.600,21,41,62,21,5,5,17,23,119,,290,.515,.505,.248,.138,35.0,83.7,56.9,43.8,4.5,7.7,12.8,100.0,108.0,114.3,,290,46,98,.469,11,33,.333,23,31,.742,8,39,47,35,11,6,10,18,126,,290,.564,.526,.337,.316,16.3,65.0,43.1,76.1,10.0,7.3,8.2,100.0,114.3,108.0,
2012-12-26,8:00p,Philadelphia 76ers,99,Memphis Grizzlies,89,,2012-13,-10.0,0.0,240,37,71,.521,9,16,.563,16,23,.696,8,30,38,23,9,12,16,15,99,,240,.610,.585,.225,.324,26.7,66.7,50.7,62.2,10.2,16.0,16.5,100.0,112.1,100.7,,240,35,90,.389,5,15,.333,14,17,.824,15,22,37,22,10,4,13,18,89,,240,.457,.417,.167,.189,33.3,73.3,49.3,62.9,11.3,7.3,11.8,100.0,100.7,112.1,
2012-12-26,8:00p,Brooklyn Nets,93,Milwaukee Bucks,108,,2012-13,15.0,1.0,240,34,88,.386,4,21,.190,21,24,.875,15,28,43,17,9,7,15,18,93,,240,.472,.409,.239,.273,30.0,66.7,46.7,50.0,9.5,10.4,13.2,100.0,98.3,114.2,,240,40,84,.476,10,17,.588,18,19,.947,14,35,49,24,12,5,18,20,108,,240,.585,.536,.202,.226,33.3,70.0,53.3,60.0,12.7,7.5,16.3,100.0,114.2,98.3,
2012-12-26,8:00p,Houston Rockets,87,Minnesota Timberwolves,84,,2012-13,-3.0,0.0,240,33,81,.407,9,31,.290,12,15,.800,7,40,47,19,7,2,16,19,87,,240,.497,.463,.383,.185,15.6,76.9,48.5,57.6,7.5,3.6,15.4,100.0,93.1,89.9,,240,32,84,.381,7,28,.250,13,17,.765,12,38,50,18,10,4,14,12,84,,240,.459,.423,.333,.202,23.1,84.4,51.5,56.3,10.7,8.0,13.3,100.0,89.9,93.1,
2012-12-26,8:30p,Toronto Raptors,80,San Antonio Spurs,100,,2012-13,20.0,1.0,240,33,78,.423,7,18,.389,7,12,.583,10,25,35,24,10,2,15,19,80,,240,.480,.468,.231,.154,22.7,71.4,44.3,72.7,11.4,3.8,15.3,100.0,91.4,114.2,,240,34,71,.479,8,19,.421,24,29,.828,10,34,44,25,11,5,17,16,100,,240,.597,.535,.268,.408,28.6,77.3,55.7,73.5,12.6,8.3,16.9,100.0,114.2,91.4,
2012-12-26,9:00p,Los Angeles Lakers,114,Denver Nuggets,126,,2012-13,12.0,1.0,240,41,83,.494,11,29,.379,21,30,.700,11,27,38,29,2,8,14,23,114,,240,.593,.560,.349,.361,28.2,57.4,44.2,70.7,2.1,11.1,12.7,100.0,119.5,132.1,,240,45,94,.479,12,22,.545,24,32,.750,20,28,48,31,10,7,10,23,126,,240,.583,.543,.234,.340,42.6,71.8,55.8,68.9,10.5,13.0,8.5,100.0,132.1,119.5,
2012-12-26,9:00p,New York Knicks,99,Phoenix Suns,97,,2012-13,-2.0,0.0,240,40,88,.455,9,22,.409,10,14,.714,9,32,41,21,8,6,11,17,99,,240,.526,.506,.250,.159,21.4,86.5,51.9,52.5,8.4,9.7,10.5,100.0,104.5,102.4,,240,38,83,.458,8,21,.381,13,16,.813,5,33,38,21,7,5,13,12,97,,240,.539,.506,.253,.193,13.5,78.6,48.1,55.3,7.4,7.6,12.6,100.0,102.4,104.5,
2012-12-26,9:00p,Golden State Warriors,94,Utah Jazz,83,,2012-13,-11.0,0.0,240,33,82,.402,9,18,.500,19,20,.950,9,34,43,19,10,6,10,18,94,,240,.518,.457,.220,.244,20.5,79.1,49.4,57.6,10.9,9.1,9.9,100.0,102.4,90.4,,240,32,83,.386,4,17,.235,15,22,.682,9,35,44,17,5,2,14,17,83,,240,.448,.410,.205,.265,20.9,79.5,50.6,53.1,5.4,3.1,13.1,100.0,90.4,102.4,
2012-12-26,10:00p,Sacramento Kings,91,Portland Trail Blazers,109,,2012-13,18.0,1.0,240,35,86,.407,9,24,.375,12,16,.750,12,23,35,28,8,3,10,18,91,,240,.489,.459,.279,.186,25.0,57.5,39.8,80.0,8.8,4.5,9.7,100.0,100.4,120.3,,240,44,87,.506,6,21,.286,15,20,.750,17,36,53,31,5,4,17,17,109,,240,.569,.540,.241,.230,42.5,75.0,60.2,70.5,5.5,6.5,15.1,100.0,120.3,100.4,
2012-12-27,8:00p,Dallas Mavericks,105,Oklahoma City Thunder,111,OT,2012-13,6.0,1.0,265,40,95,.421,11,24,.458,14,16,.875,10,36,46,22,9,5,13,19,105,,265,.515,.479,.253,.168,20.4,67.9,45.1,55.0,9.0,7.4,11.3,100.0,105.0,111.0,,265,39,93,.419,10,25,.400,23,28,.821,17,39,56,23,8,13,12,18,111,,265,.527,.473,.269,.301,32.1,79.6,54.9,59.0,8.0,18.3,10.2,100.0,111.0,105.0,
2012-12-27,10:30p,Boston Celtics,77,Los Angeles Clippers,106,,2012-13,29.0,1.0,240,29,72,.403,6,16,.375,13,15,.867,7,33,40,20,5,3,18,23,77,,240,.490,.444,.222,.208,17.1,76.7,47.6,69.0,5.6,5.5,18.6,100.0,85.7,117.9,,240,41,85,.482,12,30,.400,12,24,.500,10,34,44,31,12,7,8,18,106,,240,.555,.553,.353,.282,23.3,82.9,52.4,75.6,13.3,12.5,7.7,100.0,117.9,85.7,
2012-12-28,7:00p,Phoenix Suns,91,Indiana Pacers,97,,2012-13,6.0,1.0,240,38,82,.463,2,14,.143,13,16,.813,10,27,37,20,5,2,11,26,91,,240,.511,.476,.171,.195,23.8,62.8,43.5,52.6,5.7,3.3,11.0,100.0,104.2,111.1,,240,34,77,.442,8,16,.500,21,29,.724,16,32,48,19,6,2,15,22,97,,240,.540,.494,.208,.377,37.2,76.2,56.5,55.9,6.9,2.9,14.3,100.0,111.1,104.2,
2012-12-28,7:00p,Orlando Magic,97,Washington Wizards,105,,2012-13,8.0,1.0,240,39,86,.453,10,28,.357,9,11,.818,9,32,41,25,5,2,13,13,97,,240,.534,.512,.326,.128,20.0,74.4,46.6,64.1,5.4,2.9,12.5,100.0,104.6,113.2,,240,42,88,.477,6,20,.300,15,17,.882,11,36,47,25,6,8,10,14,105,,240,.550,.511,.227,.193,25.6,80.0,53.4,59.5,6.5,13.8,9.5,100.0,113.2,104.6,
2012-12-28,7:30p,Charlotte Bobcats,81,Brooklyn Nets,97,,2012-13,16.0,1.0,240,28,73,.384,3,10,.300,22,32,.688,12,24,36,11,6,0,12,23,81,,240,.465,.404,.137,.438,27.9,66.7,45.6,39.3,7.2,0.0,12.1,100.0,96.6,115.6,,240,34,76,.447,9,27,.333,20,26,.769,12,31,43,19,7,7,12,24,97,,240,.555,.507,.355,.342,33.3,72.1,54.4,55.9,8.3,11.1,12.1,100.0,115.6,96.6,
2012-12-28,7:30p,Atlanta Hawks,102,Cleveland Cavaliers,94,,2012-13,-8.0,0.0,240,38,78,.487,13,24,.542,13,16,.813,8,35,43,27,8,11,14,15,102,,240,.600,.571,.308,.205,21.1,77.8,51.8,71.1,8.9,16.9,14.1,100.0,113.3,104.4,,240,36,86,.419,8,21,.381,14,14,1.000,10,30,40,19,11,4,11,16,94,,240,.510,.465,.244,.163,22.2,78.9,48.2,52.8,12.2,7.4,10.7,100.0,104.4,113.3,
2012-12-28,7:30p,Miami Heat,99,Detroit Pistons,109,,2012-13,10.0,1.0,240,39,77,.506,9,29,.310,12,16,.750,10,25,35,18,6,5,14,16,99,,240,.589,.565,.377,.208,24.4,78.1,47.9,46.2,6.9,9.1,14.3,100.0,113.1,124.6,,240,43,74,.581,12,19,.632,11,17,.647,7,31,38,24,6,2,14,20,109,,240,.669,.662,.257,.230,21.9,75.6,52.1,55.8,6.9,4.2,14.7,100.0,124.6,113.1,
2012-12-28,8:00p,Toronto Raptors,104,New Orleans Hornets,97,OT,2012-13,-7.0,0.0,265,37,85,.435,5,24,.208,25,32,.781,9,32,41,24,10,6,7,22,104,,265,.525,.465,.282,.376,18.4,74.4,44.6,64.9,10.5,8.7,6.6,100.0,109.1,101.8,,265,37,82,.451,5,13,.385,18,24,.750,11,40,51,23,2,6,16,23,97,,265,.524,.482,.159,.293,25.6,81.6,55.4,62.2,2.1,9.8,14.7,100.0,101.8,109.1,
2012-12-28,8:30p,Denver Nuggets,106,Dallas Mavericks,85,,2012-13,-21.0,0.0,240,43,94,.457,12,28,.429,8,14,.571,17,43,60,25,10,2,17,24,106,,240,.529,.521,.298,.149,36.2,76.8,58.3,58.1,10.3,3.2,14.5,100.0,109.5,87.8,,240,33,88,.375,5,25,.200,14,21,.667,13,30,43,17,9,5,14,15,85,,240,.437,.403,.284,.239,23.2,63.8,41.7,51.5,9.3,7.6,12.6,100.0,87.8,109.5,
2012-12-28,8:30p,Houston Rockets,116,San Antonio Spurs,122,,2012-13,6.0,1.0,240,45,86,.523,11,32,.344,15,26,.577,12,27,39,27,11,1,24,22,116,,240,.595,.587,.372,.302,28.6,87.1,53.4,60.0,10.5,1.9,19.8,100.0,111.1,116.8,,240,44,77,.571,12,23,.522,22,24,.917,4,30,34,21,14,5,19,21,122,,240,.697,.649,.299,.312,12.9,71.4,46.6,47.7,13.4,9.3,17.8,100.0,116.8,111.1,
2012-12-28,9:00p,Los Angeles Clippers,116,Utah Jazz,114,,2012-13,-2.0,0.0,240,38,77,.494,7,23,.304,33,41,.805,11,24,35,20,11,0,15,29,116,,240,.610,.539,.299,.532,28.9,72.7,49.3,52.6,11.6,0.0,13.6,100.0,122.4,120.3,,240,34,71,.479,9,15,.600,37,40,.925,9,27,36,20,7,7,17,32,114,,240,.643,.542,.211,.563,27.3,71.1,50.7,58.8,7.4,13.0,16.1,100.0,120.3,122.4,
2012-12-28,10:00p,New York Knicks,105,Sacramento Kings,106,,2012-13,1.0,1.0,240,41,83,.494,11,30,.367,12,20,.600,18,28,46,26,4,8,17,16,105,,240,.572,.560,.361,.241,43.9,71.8,57.5,63.4,4.5,14.3,15.6,100.0,118.1,119.2,,240,39,86,.453,15,30,.500,13,17,.765,11,23,34,28,11,6,11,19,106,,240,.567,.541,.349,.198,28.2,56.1,42.5,71.8,12.4,11.3,10.5,100.0,119.2,118.1,
2012-12-28,10:30p,Philadelphia 76ers,89,Golden State Warriors,96,,2012-13,7.0,1.0,240,35,87,.402,5,20,.250,14,23,.609,9,34,43,25,14,3,9,19,89,,240,.458,.431,.230,.264,17.3,79.1,45.3,71.4,14.5,4.8,8.5,100.0,91.9,99.1,,240,34,80,.425,7,17,.412,21,26,.808,9,43,52,20,5,3,18,19,96,,240,.525,.469,.213,.325,20.9,82.7,54.7,58.8,5.2,4.5,16.4,100.0,99.1,91.9,
2012-12-28,10:30p,Portland Trail Blazers,87,Los Angeles Lakers,104,,2012-13,17.0,1.0,240,36,87,.414,3,19,.158,12,16,.750,13,31,44,24,7,5,9,23,87,,240,.463,.431,.218,.184,26.5,66.0,45.8,66.7,7.8,8.1,8.7,100.0,97.0,116.0,,240,40,86,.465,7,24,.292,17,28,.607,16,36,52,29,4,7,11,15,104,,240,.529,.506,.279,.326,34.0,73.5,54.2,72.5,4.5,10.3,10.1,100.0,116.0,97.0,
2012-12-29,7:00p,Indiana Pacers,100,Atlanta Hawks,109,,2012-13,9.0,1.0,240,38,80,.475,5,15,.333,19,22,.864,11,25,36,20,6,6,10,15,100,,240,.558,.506,.188,.275,29.7,71.4,50.0,52.6,6.8,10.0,10.0,100.0,113.6,123.8,,240,44,80,.550,10,20,.500,11,14,.786,10,26,36,26,8,2,16,23,109,,240,.633,.613,.250,.175,28.6,70.3,50.0,59.1,9.1,3.1,15.7,100.0,123.8,113.6,
2012-12-29,7:00p,New Orleans Hornets,98,Charlotte Bobcats,95,,2012-13,-3.0,0.0,240,35,82,.427,11,24,.458,17,23,.739,13,25,38,24,10,9,15,20,98,,240,.532,.494,.293,.280,30.2,67.6,47.5,68.6,11.2,13.0,14.0,100.0,109.4,106.1,,240,39,79,.494,4,10,.400,13,20,.650,12,30,42,27,8,7,15,17,95,,240,.541,.519,.127,.253,32.4,69.8,52.5,69.2,8.9,12.1,14.6,100.0,106.1,109.4,
2012-12-29,7:00p,Toronto Raptors,123,Orlando Magic,88,,2012-13,-35.0,0.0,240,46,82,.561,15,27,.556,16,21,.762,9,35,44,33,3,2,8,18,123,,240,.674,.652,.329,.256,26.5,77.8,55.7,71.7,3.4,3.2,8.1,100.0,141.1,101.0,,240,36,81,.444,5,18,.278,11,22,.500,10,25,35,18,6,8,7,13,88,,240,.485,.475,.222,.272,22.2,73.5,44.3,50.0,6.9,14.5,7.2,100.0,101.0,141.1,
2012-12-29,7:30p,Cleveland Cavaliers,100,Brooklyn Nets,103,,2012-13,3.0,1.0,240,38,82,.463,9,20,.450,15,19,.789,13,27,40,21,7,2,18,24,100,,240,.553,.518,.244,.232,32.5,69.2,50.6,55.3,7.7,3.3,16.6,100.0,110.1,113.4,,240,35,75,.467,4,15,.267,29,39,.744,12,27,39,15,12,4,12,16,103,,240,.559,.493,.200,.520,30.8,67.5,49.4,42.9,13.2,6.5,11.5,100.0,113.4,110.1,
