Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2015-12-08,7:00p,Golden State Warriors,131,Indiana Pacers,123,,2015-16,-8.0,0.0,240,52,95,.547,16,35,.457,11,15,.733,10,36,46,29,10,6,15,19,131,,240,.645,.632,.368,.158,26.3,69.2,51.1,55.8,9.4,9.0,12.9,100.0,123.7,116.1,,240,44,100,.440,14,33,.424,21,26,.808,16,28,44,23,8,3,16,18,123,,240,.552,.510,.330,.260,30.8,73.7,48.9,52.3,7.6,5.0,12.6,100.0,116.1,123.7,
2015-12-08,7:30p,Houston Rockets,105,Brooklyn Nets,110,,2015-16,5.0,1.0,240,39,82,.476,15,35,.429,12,17,.706,10,26,36,26,20,3,23,15,105,,240,.587,.567,.427,.207,25.0,68.4,46.2,66.7,20.0,4.8,20.4,100.0,105.2,110.3,,240,45,81,.556,7,18,.389,13,16,.813,12,30,42,27,14,7,24,17,110,,240,.625,.599,.222,.198,31.6,75.0,53.8,60.0,14.0,14.9,21.4,100.0,110.3,105.2,
2015-12-08,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,88,,2015-16,-37.0,1.0,240,47,84,.560,13,26,.500,18,23,.783,10,36,46,31,11,3,12,17,125,,240,.664,.637,.310,.274,31.3,76.6,58.2,66.0,11.9,4.5,11.3,100.0,134.7,94.8,,240,33,81,.407,3,14,.214,19,22,.864,11,22,33,14,6,4,15,17,88,,240,.485,.426,.173,.272,23.4,68.8,41.8,42.4,6.5,6.9,14.2,100.0,94.8,134.7,
2015-12-08,9:00p,Orlando Magic,85,Denver Nuggets,74,,2015-16,-11.0,0.0,240,38,88,.432,1,16,.063,8,10,.800,10,44,54,14,9,8,20,19,85,,240,.460,.438,.182,.114,21.3,81.5,53.5,36.8,9.1,13.3,17.8,100.0,85.6,74.6,,240,28,84,.333,7,24,.292,11,20,.550,10,37,47,19,11,7,17,16,74,,240,.399,.375,.286,.238,18.5,78.7,46.5,67.9,11.1,9.7,15.5,100.0,74.6,85.6,
2015-12-08,10:00p,Utah Jazz,106,Sacramento Kings,114,,2015-16,8.0,1.0,240,38,92,.413,15,36,.417,15,22,.682,19,25,44,23,7,0,12,22,106,,240,.521,.495,.391,.239,38.0,73.5,52.4,60.5,7.7,0.0,10.6,100.0,116.0,124.7,,240,43,77,.558,10,28,.357,18,24,.750,9,31,40,29,6,2,15,18,114,,240,.651,.623,.364,.312,26.5,62.0,47.6,67.4,6.6,3.6,14.6,100.0,124.7,116.0,
2015-12-09,7:00p,Chicago Bulls,100,Boston Celtics,105,,2015-16,5.0,1.0,240,39,91,.429,6,21,.286,16,23,.696,15,35,50,22,7,5,16,18,100,,240,.494,.462,.231,.253,31.9,72.9,52.6,56.4,7.1,7.2,13.7,100.0,101.0,106.1,,240,38,92,.413,5,23,.217,24,28,.857,13,32,45,22,10,4,12,22,105,,240,.503,.440,.250,.304,27.1,68.1,47.4,57.9,10.1,5.7,10.3,100.0,106.1,101.0,
2015-12-09,7:00p,Miami Heat,81,Charlotte Hornets,99,,2015-16,18.0,1.0,240,29,75,.387,6,21,.286,17,24,.708,7,36,43,17,3,8,17,14,81,,240,.473,.427,.280,.320,15.9,92.3,51.8,58.6,3.2,14.8,16.6,100.0,86.1,105.2,,240,40,81,.494,11,27,.407,8,17,.471,3,37,40,27,9,5,10,21,99,,240,.559,.562,.333,.210,7.7,84.1,48.2,67.5,9.6,9.3,10.2,100.0,105.2,86.1,
2015-12-09,7:00p,Houston Rockets,109,Washington Wizards,103,,2015-16,-6.0,0.0,240,40,83,.482,12,33,.364,17,25,.680,6,36,42,23,8,4,19,23,109,,240,.580,.554,.398,.301,14.3,76.6,47.2,57.5,7.6,6.3,16.8,100.0,104.1,98.3,,240,39,89,.438,5,25,.200,20,24,.833,11,36,47,20,8,3,18,25,103,,240,.517,.466,.281,.270,23.4,85.7,52.8,51.3,7.6,6.0,15.3,100.0,98.3,104.1,
2015-12-09,7:30p,Memphis Grizzlies,93,Detroit Pistons,92,,2015-16,-1.0,0.0,240,41,88,.466,4,15,.267,7,13,.538,16,37,53,23,4,4,17,15,93,,240,.496,.489,.170,.148,34.8,74.0,55.2,56.1,4.4,6.9,15.4,100.0,101.2,100.1,,240,37,87,.425,8,29,.276,10,15,.667,13,30,43,17,9,6,12,16,92,,240,.491,.471,.333,.172,26.0,65.2,44.8,45.9,9.8,8.2,11.4,100.0,100.1,101.2,
2015-12-09,7:30p,San Antonio Spurs,94,Toronto Raptors,97,,2015-16,3.0,1.0,240,34,76,.447,7,25,.280,19,24,.792,13,22,35,23,10,2,17,19,94,,240,.543,.493,.329,.316,30.2,84.6,50.7,67.6,11.3,3.7,16.4,100.0,106.0,109.4,,240,37,64,.578,3,10,.300,20,22,.909,4,30,34,23,10,2,20,24,97,,240,.658,.602,.156,.344,15.4,69.8,49.3,62.2,11.3,3.9,21.3,100.0,109.4,106.0,
2015-12-09,8:00p,Los Angeles Clippers,109,Milwaukee Bucks,95,,2015-16,-14.0,1.0,240,38,81,.469,12,28,.429,21,36,.583,12,39,51,27,7,8,14,16,109,,240,.563,.543,.346,.444,26.7,84.8,56.0,71.1,7.2,10.0,12.6,100.0,111.7,97.4,,240,42,90,.467,2,10,.200,9,12,.750,7,33,40,26,7,1,11,29,95,,240,.499,.478,.111,.133,15.2,73.3,44.0,61.9,7.2,1.9,10.4,100.0,97.4,111.7,
2015-12-09,8:00p,Los Angeles Lakers,122,Minnesota Timberwolves,123,OT,2015-16,1.0,1.0,265,48,93,.516,9,23,.391,17,27,.630,9,31,40,19,9,1,9,23,122,,265,.582,.565,.247,.290,21.4,68.9,46.0,39.6,8.7,1.4,7.9,100.0,118.3,119.3,,265,46,93,.495,7,19,.368,24,31,.774,14,33,47,30,4,4,14,20,123,,265,.577,.532,.204,.333,31.1,78.6,54.0,65.2,3.9,5.7,11.6,100.0,119.3,118.3,
2015-12-09,9:00p,Orlando Magic,104,Phoenix Suns,107,,2015-16,3.0,1.0,240,40,85,.471,12,25,.480,12,16,.750,5,27,32,28,11,1,16,26,104,,240,.565,.541,.294,.188,13.2,71.1,42.1,70.0,11.1,1.8,14.8,100.0,105.2,108.2,,240,41,80,.513,6,24,.250,19,27,.704,11,33,44,23,9,6,18,16,107,,240,.582,.550,.300,.338,28.9,86.8,57.9,56.1,9.1,10.0,16.4,100.0,108.2,105.2,
2015-12-09,9:00p,New York Knicks,85,Utah Jazz,106,,2015-16,21.0,0.0,240,31,78,.397,8,21,.381,15,27,.556,7,29,36,20,10,3,10,24,85,,240,.473,.449,.269,.346,14.3,76.3,41.4,64.5,10.8,5.1,10.0,100.0,92.2,115.0,,240,39,80,.488,9,21,.429,19,23,.826,9,42,51,26,6,2,14,26,106,,240,.588,.544,.263,.288,23.7,85.7,58.6,66.7,6.5,3.5,13.4,100.0,115.0,92.2,
2015-12-09,9:30p,Atlanta Hawks,98,Dallas Mavericks,95,,2015-16,-3.0,0.0,240,39,81,.481,6,20,.300,14,18,.778,6,41,47,26,7,7,14,19,98,,240,.551,.519,.247,.222,16.2,67.2,48.0,66.7,7.4,10.1,13.6,100.0,103.7,100.5,,240,36,100,.360,7,31,.226,16,19,.842,20,31,51,18,7,3,9,15,95,,240,.438,.395,.310,.190,32.8,83.8,52.0,50.0,7.4,4.9,7.7,100.0,100.5,103.7,
2015-12-10,7:30p,Philadelphia 76ers,91,Brooklyn Nets,100,,2015-16,9.0,0.0,240,34,87,.391,4,31,.129,19,22,.864,13,25,38,17,14,6,10,22,91,,240,.471,.414,.356,.253,27.7,73.5,46.9,50.0,15.3,10.0,9.4,100.0,99.2,109.0,,240,37,74,.500,6,14,.429,20,27,.741,9,34,43,22,5,1,19,20,100,,240,.582,.541,.189,.365,26.5,72.3,53.1,59.5,5.5,1.8,18.1,100.0,109.0,99.2,
2015-12-10,8:00p,Los Angeles Clippers,80,Chicago Bulls,83,,2015-16,3.0,1.0,240,30,88,.341,10,22,.455,10,12,.833,15,37,52,22,4,4,13,15,80,,240,.429,.398,.250,.136,26.8,74.0,49.1,73.3,4.5,6.3,12.2,100.0,89.9,93.3,,240,31,87,.356,7,23,.304,14,16,.875,13,41,54,20,8,6,11,12,83,,240,.441,.397,.264,.184,26.0,73.2,50.9,64.5,9.0,9.1,10.5,100.0,93.3,89.9,
2015-12-10,8:00p,Atlanta Hawks,94,Oklahoma City Thunder,107,,2015-16,13.0,0.0,240,35,78,.449,10,28,.357,14,23,.609,5,29,34,21,9,7,9,19,94,,240,.533,.513,.359,.295,10.6,74.4,39.5,60.0,9.8,11.1,9.3,100.0,101.9,116.0,,240,39,80,.488,9,17,.529,20,26,.769,10,42,52,24,6,2,14,16,107,,240,.585,.544,.213,.325,25.6,89.4,60.5,61.5,6.5,4.0,13.3,100.0,116.0,101.9,
2015-12-10,10:30p,New York Knicks,97,Sacramento Kings,99,,2015-16,2.0,1.0,240,33,83,.398,9,29,.310,22,28,.786,13,41,54,17,9,6,18,22,97,,240,.509,.452,.349,.337,27.7,80.4,55.1,51.5,9.1,7.8,15.9,100.0,97.9,99.9,,240,42,93,.452,3,16,.188,12,16,.750,10,34,44,24,6,3,12,20,99,,240,.495,.468,.172,.172,19.6,72.3,44.9,57.1,6.1,5.6,10.7,100.0,99.9,97.9,
2015-12-11,7:00p,Miami Heat,83,Indiana Pacers,96,,2015-16,13.0,1.0,240,35,81,.432,5,20,.250,8,13,.615,8,37,45,14,6,8,19,16,83,,240,.479,.463,.247,.160,17.4,84.1,50.0,40.0,6.2,13.8,18.0,100.0,85.5,98.9,,240,36,86,.419,6,28,.214,18,20,.900,7,38,45,22,13,6,12,13,96,,240,.506,.453,.326,.233,15.9,82.6,50.0,61.1,13.4,9.8,11.2,100.0,98.9,85.5,
2015-12-11,7:00p,Cleveland Cavaliers,111,Orlando Magic,76,,2015-16,-35.0,1.0,240,41,72,.569,11,21,.524,18,27,.667,9,36,45,28,12,0,18,19,111,,240,.662,.646,.292,.375,27.3,85.7,60.0,68.3,13.0,0.0,17.7,100.0,120.6,82.6,,240,28,72,.389,6,22,.273,14,20,.700,6,24,30,16,8,3,19,24,76,,240,.470,.431,.306,.278,14.3,72.7,40.0,57.1,8.7,5.9,19.0,100.0,82.6,120.6,
2015-12-11,7:00p,Detroit Pistons,107,Philadelphia 76ers,95,,2015-16,-12.0,1.0,240,43,93,.462,10,27,.370,11,16,.688,17,31,48,18,9,9,14,21,107,,240,.535,.516,.290,.172,35.4,70.5,52.2,41.9,9.4,14.5,12.3,100.0,112.0,99.4,,240,36,80,.450,6,18,.333,17,24,.708,13,31,44,22,5,5,21,16,95,,240,.525,.488,.225,.300,29.5,64.6,47.8,61.1,5.2,7.6,18.8,100.0,99.4,112.0,
2015-12-11,7:30p,Golden State Warriors,124,Boston Celtics,119,2OT,2015-16,-5.0,0.0,290,42,107,.393,9,31,.290,31,39,.795,17,50,67,28,10,11,18,22,124,,290,.499,.435,.290,.364,29.8,82.0,56.8,66.7,8.2,13.6,12.7,100.0,102.2,98.1,,290,49,114,.430,12,33,.364,9,16,.563,11,40,51,32,7,9,15,30,119,,290,.492,.482,.289,.140,18.0,70.2,43.2,65.3,5.8,11.8,11.0,100.0,98.1,102.2,
2015-12-11,7:30p,Milwaukee Bucks,83,Toronto Raptors,90,,2015-16,7.0,1.0,240,33,80,.413,4,11,.364,13,16,.813,10,30,40,19,9,4,15,19,83,,240,.477,.438,.138,.200,23.8,81.1,50.6,57.6,10.2,8.0,14.7,100.0,93.6,101.5,,240,34,70,.486,7,20,.350,15,23,.652,7,32,39,16,9,8,16,23,90,,240,.562,.536,.286,.329,18.9,76.2,49.4,47.1,10.2,11.6,16.6,100.0,101.5,93.6,
2015-12-11,8:00p,Charlotte Hornets,123,Memphis Grizzlies,99,,2015-16,-24.0,1.0,240,39,78,.500,18,37,.486,27,30,.900,7,34,41,23,5,5,13,24,123,,240,.674,.615,.474,.385,19.4,75.6,50.6,59.0,5.3,8.3,12.5,100.0,130.1,104.7,,240,32,80,.400,7,20,.350,28,37,.757,11,29,40,19,8,5,12,24,99,,240,.514,.444,.250,.463,24.4,80.6,49.4,59.4,8.5,12.2,11.1,100.0,104.7,130.1,
2015-12-11,8:00p,Washington Wizards,105,New Orleans Pelicans,107,,2015-16,2.0,1.0,240,40,80,.500,12,27,.444,13,21,.619,6,27,33,27,10,1,10,17,105,,240,.588,.575,.338,.263,15.0,79.4,44.6,67.5,10.8,1.9,10.1,100.0,113.3,115.4,,240,39,79,.494,16,27,.593,13,18,.722,7,34,41,21,9,0,16,18,107,,240,.616,.595,.342,.228,20.6,85.0,55.4,53.8,9.7,0.0,15.5,100.0,115.4,113.3,
2015-12-11,9:00p,Minnesota Timberwolves,108,Denver Nuggets,111,OT,2015-16,3.0,1.0,265,38,87,.437,7,19,.368,25,29,.862,8,35,43,22,5,8,10,27,108,,265,.541,.477,.218,.333,16.0,81.4,46.2,57.9,5.0,13.8,9.1,100.0,107.0,110.0,,265,38,86,.442,11,28,.393,24,33,.727,8,42,50,21,7,1,12,25,111,,265,.552,.506,.326,.384,18.6,84.0,53.8,55.3,6.9,1.5,10.7,100.0,110.0,107.0,
2015-12-11,9:00p,Oklahoma City Thunder,94,Utah Jazz,90,,2015-16,-4.0,0.0,240,37,79,.468,6,17,.353,14,16,.875,11,34,45,14,4,2,13,19,94,,240,.546,.506,.215,.203,28.2,75.6,53.6,37.8,4.6,4.0,13.1,100.0,109.0,104.3,,240,33,78,.423,8,28,.286,16,24,.667,11,28,39,17,7,4,11,16,90,,240,.508,.474,.359,.308,24.4,71.8,46.4,51.5,8.1,6.5,11.0,100.0,104.3,109.0,
2015-12-11,9:30p,Portland Trail Blazers,106,Phoenix Suns,96,,2015-16,-10.0,1.0,240,45,96,.469,12,34,.353,4,7,.571,14,37,51,23,7,3,12,14,106,,240,.535,.531,.354,.073,30.4,82.2,56.0,51.1,7.6,6.3,10.8,100.0,114.9,104.1,,240,36,83,.434,13,35,.371,11,18,.611,8,32,40,21,8,7,9,9,96,,240,.528,.512,.422,.217,17.8,69.6,44.0,58.3,8.7,11.3,9.0,100.0,104.1,114.9,
2015-12-11,9:30p,Los Angeles Lakers,87,San Antonio Spurs,109,,2015-16,22.0,0.0,240,36,88,.409,9,25,.360,6,10,.600,9,27,36,20,7,5,15,21,87,,240,.471,.460,.284,.114,19.1,71.1,42.4,55.6,7.4,7.4,14.0,100.0,91.8,115.0,,240,44,82,.537,6,14,.429,15,25,.600,11,38,49,26,9,6,13,13,109,,240,.586,.573,.171,.305,28.9,80.9,57.6,59.1,9.5,9.5,12.3,100.0,115.0,91.8,
2015-12-12,5:00p,Los Angeles Clippers,105,Brooklyn Nets,100,,2015-16,-5.0,0.0,240,43,86,.500,8,24,.333,11,18,.611,7,33,40,28,12,0,12,21,105,,240,.559,.547,.279,.209,17.1,73.3,46.5,65.1,12.5,0.0,11.3,100.0,109.5,104.3,,240,35,79,.443,5,19,.263,25,30,.833,12,34,46,17,5,2,16,22,100,,240,.542,.475,.241,.380,26.7,82.9,53.5,48.6,5.2,3.2,14.8,100.0,104.3,109.5,
2015-12-12,7:00p,Boston Celtics,98,Charlotte Hornets,93,,2015-16,-5.0,0.0,240,40,96,.417,9,25,.360,9,10,.900,3,39,42,26,5,5,5,13,98,,240,.488,.464,.260,.104,6.3,84.8,44.7,65.0,5.1,9.4,4.7,100.0,100.1,95.0,,240,36,88,.409,11,35,.314,10,10,1.000,7,45,52,17,1,5,11,12,93,,240,.503,.472,.398,.114,15.2,93.8,55.3,47.2,1.0,7.0,10.6,100.0,95.0,100.1,
2015-12-12,7:30p,Indiana Pacers,96,Detroit Pistons,118,,2015-16,22.0,0.0,240,41,82,.500,3,16,.188,11,18,.611,5,28,33,17,7,2,16,16,96,,240,.534,.518,.195,.220,12.2,73.7,41.8,41.5,7.0,3.3,15.1,100.0,96.6,118.7,,240,45,90,.500,13,29,.448,15,19,.789,10,36,46,26,11,6,14,18,118,,240,.600,.572,.322,.211,26.3,87.8,58.2,57.8,11.1,9.1,12.5,100.0,118.7,96.6,
2015-12-12,8:00p,San Antonio Spurs,103,Atlanta Hawks,78,,2015-16,-25.0,1.0,240,36,74,.486,10,20,.500,21,22,.955,6,43,49,26,11,2,23,16,103,,240,.615,.554,.270,.297,18.8,86.0,59.8,72.2,11.3,3.6,21.6,100.0,106.1,80.4,,240,30,80,.375,5,24,.208,13,16,.813,7,26,33,21,15,3,17,15,78,,240,.448,.406,.300,.200,14.0,81.3,40.2,70.0,15.5,5.6,16.3,100.0,80.4,106.1,
2015-12-12,8:00p,New Orleans Pelicans,94,Chicago Bulls,98,,2015-16,4.0,1.0,240,40,89,.449,6,16,.375,8,11,.727,5,36,41,26,9,6,10,22,94,,240,.501,.483,.180,.124,10.9,83.7,46.1,65.0,9.4,10.3,9.6,100.0,97.7,101.8,,240,33,78,.423,8,20,.400,24,29,.828,7,41,48,17,6,6,13,10,98,,240,.540,.474,.256,.372,16.3,89.1,53.9,51.5,6.2,8.2,12.5,100.0,101.8,97.7,
2015-12-12,8:00p,Los Angeles Lakers,97,Houston Rockets,126,,2015-16,29.0,0.0,240,35,88,.398,10,32,.313,17,20,.850,11,29,40,21,11,4,19,23,97,,240,.501,.455,.364,.227,22.9,65.9,43.5,60.0,10.8,7.0,16.4,100.0,95.3,123.8,,240,47,90,.522,15,33,.455,17,28,.607,15,37,52,32,16,7,16,15,126,,240,.616,.606,.367,.311,34.1,77.1,56.5,68.1,15.7,12.5,13.5,100.0,123.8,95.3,
2015-12-12,8:30p,Washington Wizards,114,Dallas Mavericks,111,,2015-16,-3.0,0.0,240,44,85,.518,14,29,.483,12,15,.800,4,35,39,33,6,6,13,22,114,,240,.622,.600,.341,.176,10.3,76.1,45.9,75.0,6.1,10.7,12.4,100.0,115.7,112.7,,240,38,89,.427,14,33,.424,21,24,.875,11,35,46,23,5,3,12,12,111,,240,.557,.506,.371,.270,23.9,89.7,54.1,60.5,5.1,5.4,10.8,100.0,112.7,115.7,
2015-12-12,8:30p,Golden State Warriors,95,Milwaukee Bucks,108,,2015-16,13.0,0.0,240,36,89,.404,6,27,.222,17,25,.680,15,34,49,23,9,8,16,20,95,,240,.475,.438,.303,.281,29.4,81.0,52.7,63.9,8.9,10.5,13.8,100.0,94.0,106.9,,240,44,90,.489,6,14,.429,14,18,.778,8,36,44,31,12,4,16,24,108,,240,.551,.522,.156,.200,19.0,70.6,47.3,70.5,11.9,6.5,14.0,100.0,106.9,94.0,
2015-12-12,10:00p,New York Knicks,112,Portland Trail Blazers,110,,2015-16,-2.0,0.0,240,39,75,.520,9,21,.429,25,28,.893,7,27,34,17,3,3,11,22,112,,240,.641,.580,.280,.373,21.9,65.9,46.6,43.6,3.4,4.4,11.2,100.0,125.3,123.0,,240,41,89,.461,6,21,.286,22,29,.759,14,25,39,15,4,0,7,22,110,,240,.540,.494,.236,.326,34.1,78.1,53.4,36.6,4.5,0.0,6.4,100.0,123.0,125.3,
2015-12-13,3:30p,Minnesota Timberwolves,101,Phoenix Suns,108,,2015-16,7.0,1.0,240,33,73,.452,8,19,.421,27,34,.794,9,29,38,22,7,4,24,26,101,,240,.574,.507,.260,.466,25.7,70.7,50.0,66.7,7.2,7.0,21.4,100.0,103.5,110.7,,240,39,87,.448,10,30,.333,20,24,.833,12,26,38,28,16,8,14,26,108,,240,.554,.506,.345,.276,29.3,74.3,50.0,71.8,16.4,14.8,12.5,100.0,110.7,103.5,
2015-12-13,6:00p,Memphis Grizzlies,97,Miami Heat,100,,2015-16,3.0,0.0,240,40,77,.519,7,19,.368,10,14,.714,5,28,33,23,10,3,13,21,97,,240,.583,.565,.247,.182,15.2,80.0,48.5,57.5,11.3,5.5,13.5,100.0,109.5,112.8,,240,37,77,.481,7,22,.318,19,23,.826,7,28,35,18,9,1,10,15,100,,240,.574,.526,.286,.299,20.0,84.8,51.5,48.6,10.2,1.7,10.3,100.0,112.8,109.5,
2015-12-13,6:00p,Philadelphia 76ers,76,Toronto Raptors,96,,2015-16,20.0,1.0,240,28,84,.333,10,28,.357,10,14,.714,15,37,52,18,1,9,22,20,76,,240,.421,.393,.333,.167,31.3,82.2,55.9,64.3,1.1,16.1,19.6,100.0,82.7,104.5,,240,32,78,.410,7,22,.318,25,34,.735,8,33,41,14,11,9,8,15,96,,240,.516,.455,.282,.436,17.8,68.8,44.1,43.8,12.0,16.1,7.9,100.0,104.5,82.7,
2015-12-13,7:00p,Utah Jazz,98,Oklahoma City Thunder,104,OT,2015-16,6.0,0.0,265,39,94,.415,8,22,.364,12,20,.600,16,28,44,14,6,2,11,24,98,,265,.477,.457,.234,.213,32.0,77.8,51.2,35.9,6.5,3.4,9.7,100.0,106.1,112.6,,265,35,79,.443,7,21,.333,27,30,.900,8,34,42,18,7,13,10,18,104,,265,.564,.487,.266,.380,22.2,68.0,48.8,51.4,7.6,18.1,9.8,100.0,112.6,106.1,
2015-12-14,7:00p,Toronto Raptors,90,Indiana Pacers,106,,2015-16,16.0,0.0,240,29,79,.367,10,28,.357,22,26,.846,15,30,45,10,9,6,18,21,90,,240,.498,.430,.354,.329,30.6,75.0,50.6,34.5,9.7,9.4,16.6,100.0,97.1,114.4,,240,41,86,.477,10,22,.455,14,16,.875,10,34,44,14,8,3,14,21,106,,240,.570,.535,.256,.186,25.0,69.4,49.4,34.1,8.6,5.9,13.1,100.0,114.4,97.1,
2015-12-14,7:30p,Orlando Magic,105,Brooklyn Nets,82,,2015-16,-23.0,1.0,240,41,76,.539,9,21,.429,14,20,.700,7,36,43,24,12,3,16,18,105,,240,.619,.599,.276,.263,18.9,80.0,52.4,58.5,12.9,4.9,15.9,100.0,113.0,88.3,,240,31,80,.388,7,19,.368,13,16,.813,9,30,39,23,5,0,17,19,82,,240,.471,.431,.238,.200,20.0,81.1,47.6,74.2,5.4,0.0,16.3,100.0,88.3,113.0,
2015-12-14,7:30p,Los Angeles Clippers,105,Detroit Pistons,103,OT,2015-16,-2.0,0.0,265,44,97,.454,6,19,.316,11,15,.733,10,29,39,29,9,4,10,22,105,,265,.507,.485,.196,.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,100.0,104.0,102.1,,265,37,89,.416,6,19,.316,23,31,.742,15,39,54,17,8,0,18,21,103,,265,.502,.449,.213,.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,100.0,102.1,104.0,
2015-12-14,8:00p,Miami Heat,100,Atlanta Hawks,88,,2015-16,-12.0,1.0,240,40,89,.449,7,16,.438,13,15,.867,15,39,54,26,6,5,15,16,100,,240,.523,.489,.180,.169,33.3,84.8,59.3,65.0,6.4,9.8,13.6,100.0,106.3,93.5,,240,33,84,.393,8,33,.242,14,15,.933,7,30,37,25,7,4,14,21,88,,240,.486,.440,.393,.179,15.2,66.7,40.7,75.8,7.4,5.5,13.4,100.0,93.5,106.3,
2015-12-14,8:00p,Philadelphia 76ers,96,Chicago Bulls,115,,2015-16,19.0,0.0,240,38,92,.413,11,31,.355,9,13,.692,9,27,36,19,6,8,11,17,96,,240,.491,.473,.337,.141,17.3,73.0,40.4,50.0,6.2,12.7,10.1,100.0,98.7,118.3,,240,43,85,.506,8,22,.364,21,26,.808,10,43,53,28,7,8,13,15,115,,240,.596,.553,.259,.306,27.0,82.7,59.6,65.1,7.2,13.1,11.9,100.0,118.3,98.7,
2015-12-14,8:00p,Washington Wizards,95,Memphis Grizzlies,112,,2015-16,17.0,0.0,240,37,86,.430,9,24,.375,12,20,.600,10,26,36,22,9,3,14,13,95,,240,.501,.483,.279,.233,23.3,81.3,48.0,59.5,9.5,4.8,12.9,100.0,100.0,117.9,,240,44,78,.564,10,15,.667,14,15,.933,6,33,39,26,8,5,17,18,112,,240,.662,.628,.192,.192,18.8,76.7,52.0,59.1,8.4,8.1,16.7,100.0,117.9,100.0,
2015-12-14,8:30p,Phoenix Suns,94,Dallas Mavericks,104,,2015-16,10.0,0.0,240,33,80,.413,9,25,.360,19,27,.704,12,35,47,19,9,5,16,23,94,,240,.512,.469,.313,.338,25.0,87.5,53.4,57.6,9.5,11.1,14.8,100.0,98.7,109.2,,240,38,77,.494,12,32,.375,16,21,.762,5,36,41,17,12,1,16,22,104,,240,.603,.571,.416,.273,12.5,75.0,46.6,44.7,12.6,1.8,15.6,100.0,109.2,98.7,
2015-12-14,8:30p,Utah Jazz,81,San Antonio Spurs,118,,2015-16,37.0,0.0,240,32,79,.405,3,11,.273,14,17,.824,7,25,32,18,8,3,11,23,81,,240,.468,.424,.139,.215,15.2,73.5,40.0,56.3,9.1,5.6,11.3,100.0,91.7,133.6,,240,42,75,.560,9,21,.429,25,27,.926,9,39,48,24,6,2,11,17,118,,240,.679,.620,.280,.360,26.5,84.8,60.0,57.1,6.8,2.9,11.2,100.0,133.6,91.7,
2015-12-14,9:00p,Houston Rockets,108,Denver Nuggets,114,,2015-16,6.0,1.0,240,41,87,.471,18,40,.450,8,11,.727,5,21,26,26,14,1,11,22,108,,240,.588,.575,.460,.126,11.9,58.3,33.3,63.4,14.8,1.8,10.7,100.0,114.5,120.8,,240,42,82,.512,8,25,.320,22,25,.880,15,37,52,26,8,5,18,15,114,,240,.613,.561,.305,.305,41.7,88.1,66.7,61.9,8.5,10.6,16.2,100.0,120.8,114.5,
2015-12-14,10:00p,New Orleans Pelicans,101,Portland Trail Blazers,105,,2015-16,4.0,1.0,240,36,82,.439,8,25,.320,21,27,.778,5,36,41,15,9,9,9,22,101,,240,.538,.488,.305,.329,11.1,78.3,45.1,41.7,9.3,18.4,8.7,100.0,104.5,108.7,,240,35,81,.432,13,32,.406,22,29,.759,10,40,50,28,7,5,15,21,105,,240,.560,.512,.395,.358,21.7,88.9,54.9,80.0,7.2,8.8,13.8,100.0,108.7,104.5,
2015-12-15,7:30p,Cleveland Cavaliers,89,Boston Celtics,77,,2015-16,-12.0,0.0,240,36,78,.462,8,23,.348,9,10,.900,6,40,46,17,5,7,14,17,89,,240,.540,.513,.295,.128,17.1,76.9,52.9,47.2,5.7,12.7,14.5,100.0,100.9,87.3,,240,28,87,.322,9,32,.281,12,14,.857,12,29,41,18,6,6,10,11,77,,240,.413,.374,.368,.161,23.1,82.9,47.1,64.3,6.8,10.9,9.7,100.0,87.3,100.9,
2015-12-15,8:00p,Denver Nuggets,112,Minnesota Timberwolves,100,,2015-16,-12.0,0.0,240,41,73,.562,10,18,.556,20,27,.741,10,29,39,24,9,6,14,26,112,,240,.660,.630,.247,.370,32.3,74.4,55.7,58.5,10.4,9.0,14.2,100.0,128.8,115.0,,240,36,77,.468,4,10,.400,24,31,.774,10,21,31,21,6,6,9,24,100,,240,.552,.494,.130,.403,25.6,67.7,44.3,58.3,6.9,10.9,9.0,100.0,115.0,128.8,
2015-12-15,10:00p,Houston Rockets,97,Sacramento Kings,107,,2015-16,10.0,0.0,240,34,82,.415,12,39,.308,17,23,.739,7,29,36,22,17,3,21,28,97,,240,.526,.488,.476,.280,15.6,76.3,43.4,64.7,16.2,5.9,18.6,100.0,92.6,102.2,,240,38,75,.507,11,24,.458,20,29,.690,9,38,47,25,13,3,28,19,107,,240,.610,.580,.320,.387,23.7,84.4,56.6,65.8,12.4,7.0,24.2,100.0,102.2,92.6,
