Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-11-29,8:00p,New Orleans Pelicans,104,Oklahoma City Thunder,109,,2019-20,5.0,1.0,240,39,87,.448,11,38,.289,15,21,.714,7,37,44,19,8,3,13,12,104,,240,.540,.511,.437,.241,16.3,86.0,51.2,48.7,8.0,5.4,11.9,100.0,103.8,108.8,,240,43,90,.478,13,34,.382,10,16,.625,6,36,42,27,6,8,11,17,109,,240,.562,.550,.378,.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100.0,108.8,103.8,
2019-11-29,8:30p,Los Angeles Clippers,97,San Antonio Spurs,107,,2019-20,10.0,0.0,240,36,92,.391,12,33,.364,13,13,1.000,9,39,48,23,6,5,14,17,97,,240,.496,.457,.359,.141,18.4,83.0,50.0,63.9,6.1,8.8,12.5,100.0,97.9,108.0,,240,40,93,.430,14,36,.389,13,14,.929,8,40,48,28,8,8,9,15,107,,240,.540,.505,.387,.151,17.0,81.6,50.0,70.0,8.1,13.6,8.3,100.0,108.0,97.9,
2019-11-29,9:00p,Dallas Mavericks,120,Phoenix Suns,113,,2019-20,-7.0,0.0,240,35,85,.412,17,47,.362,33,38,.868,9,38,47,20,7,3,8,24,120,,240,.590,.512,.553,.447,20.0,77.6,50.0,57.1,7.1,5.5,7.3,100.0,121.2,114.1,,240,41,93,.441,13,38,.342,18,25,.720,11,36,47,29,3,3,10,29,113,,240,.543,.511,.409,.269,22.4,80.0,50.0,70.7,3.0,7.9,8.8,100.0,114.1,121.2,
2019-11-29,10:00p,Chicago Bulls,103,Portland Trail Blazers,107,,2019-20,4.0,1.0,240,36,94,.383,14,38,.368,17,25,.680,11,36,47,24,8,2,11,22,103,,240,.490,.457,.404,.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100.0,102.4,106.4,,240,38,84,.452,10,30,.333,21,28,.750,8,41,49,20,6,11,13,21,107,,240,.555,.512,.357,.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100.0,106.4,102.4,
2019-11-29,10:30p,Washington Wizards,103,Los Angeles Lakers,125,,2019-20,22.0,1.0,240,38,96,.396,10,37,.270,17,19,.895,13,32,45,25,10,2,17,23,103,,240,.493,.448,.385,.198,24.5,82.1,48.9,65.8,9.4,3.6,14.0,100.0,96.5,117.1,,240,45,87,.517,14,32,.438,21,28,.750,7,40,47,29,9,8,18,20,125,,240,.629,.598,.368,.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,100.0,117.1,96.5,
2019-11-30,5:00p,Denver Nuggets,97,Sacramento Kings,100,OT,2019-20,3.0,0.0,265,36,87,.414,11,32,.344,14,21,.667,9,39,48,23,11,5,16,21,97,,265,.504,.477,.368,.241,19.6,75.0,49.0,63.9,10.8,7.9,14.3,100.0,95.4,98.4,,265,37,96,.385,8,33,.242,18,21,.857,13,37,50,22,12,4,14,23,100,,265,.475,.427,.344,.219,25.0,80.4,51.0,59.5,11.8,7.3,11.7,100.0,98.4,95.4,
2019-11-30,7:00p,Indiana Pacers,116,Philadelphia 76ers,119,,2019-20,3.0,1.0,240,42,76,.553,11,22,.500,21,25,.840,3,28,31,22,7,3,19,24,116,,240,.667,.625,.289,.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,100.0,116.2,119.2,,240,38,77,.494,11,23,.478,32,36,.889,4,28,32,27,12,5,12,16,119,,240,.641,.565,.299,.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,100.0,119.2,116.2,
2019-11-30,8:00p,Atlanta Hawks,111,Houston Rockets,158,,2019-20,47.0,1.0,240,38,89,.427,15,46,.326,20,25,.800,8,21,29,26,5,2,13,23,111,,240,.555,.511,.517,.281,17.0,61.8,35.8,68.4,4.9,5.3,11.5,100.0,108.2,154.0,,240,52,89,.584,25,51,.490,29,34,.853,13,39,52,30,9,2,15,23,158,,240,.760,.725,.573,.382,38.2,83.0,64.2,57.7,8.8,4.7,12.6,100.0,154.0,108.2,
2019-11-30,8:00p,Charlotte Hornets,96,Milwaukee Bucks,137,,2019-20,41.0,0.0,240,37,101,.366,15,45,.333,7,8,.875,15,38,53,21,4,1,12,18,96,,240,.459,.441,.446,.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,100.0,95.3,136.1,,240,54,96,.563,20,44,.455,9,15,.600,7,46,53,41,7,3,7,13,137,,240,.668,.667,.458,.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,100.0,136.1,95.3,
2019-12-01,3:00p,Miami Heat,109,Brooklyn Nets,106,,2019-20,-3.0,0.0,240,37,95,.389,12,37,.324,23,28,.821,16,35,51,16,3,2,9,17,109,,240,.508,.453,.389,.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100.0,111.6,108.5,,240,40,91,.440,14,42,.333,12,16,.750,9,39,48,24,3,5,12,21,106,,240,.541,.516,.462,.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,100.0,108.5,111.6,
2019-12-01,3:30p,Memphis Grizzlies,115,Minnesota Timberwolves,107,,2019-20,-8.0,0.0,240,41,100,.410,16,40,.400,17,21,.810,12,38,50,27,8,3,11,26,115,,240,.526,.490,.400,.210,21.8,79.2,48.5,65.9,7.7,6.1,9.1,100.0,110.0,102.4,,240,33,85,.388,11,36,.306,30,35,.857,10,43,53,22,7,6,16,21,107,,240,.533,.453,.424,.412,20.8,78.2,51.5,66.7,6.7,10.0,13.7,100.0,102.4,110.0,
2019-12-01,3:30p,Boston Celtics,113,New York Knicks,104,,2019-20,-9.0,0.0,240,41,93,.441,15,41,.366,16,22,.727,16,28,44,25,5,7,13,28,113,,240,.550,.522,.441,.237,34.0,77.8,53.0,61.0,5.2,14.0,11.2,100.0,118.4,109.0,,240,35,76,.461,8,26,.308,26,37,.703,8,31,39,15,7,6,14,25,104,,240,.564,.513,.342,.487,22.2,66.0,47.0,42.9,7.3,11.5,13.2,100.0,109.0,118.4,
2019-12-01,4:00p,Dallas Mavericks,114,Los Angeles Lakers,100,,2019-20,-14.0,0.0,240,42,97,.433,17,49,.347,13,18,.722,16,35,51,24,11,1,13,20,114,,240,.543,.521,.505,.186,30.8,79.5,53.1,57.1,11.0,1.7,11.0,100.0,114.5,100.4,,240,40,87,.460,7,27,.259,13,16,.813,9,36,45,25,9,3,17,14,100,,240,.532,.500,.310,.184,20.5,69.2,46.9,62.5,9.0,6.3,15.3,100.0,100.4,114.5,
2019-12-01,5:00p,San Antonio Spurs,98,Detroit Pistons,132,,2019-20,34.0,0.0,240,36,88,.409,7,26,.269,19,22,.864,7,24,31,20,11,6,8,15,98,,240,.502,.449,.295,.250,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100.0,100.8,135.8,,240,52,88,.591,15,31,.484,13,18,.722,11,39,50,33,5,5,15,14,132,,240,.688,.676,.352,.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,100.0,135.8,100.8,
2019-12-01,5:00p,Oklahoma City Thunder,107,New Orleans Pelicans,104,,2019-20,-3.0,0.0,240,38,81,.469,11,33,.333,20,26,.769,5,42,47,19,5,3,11,14,107,,240,.579,.537,.407,.321,11.6,93.3,53.4,50.0,5.1,6.1,10.6,100.0,109.4,106.3,,240,39,87,.448,17,38,.447,9,10,.900,3,38,41,22,6,7,11,22,104,,240,.569,.546,.437,.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,100.0,106.3,109.4,
2019-12-01,6:00p,Golden State Warriors,96,Orlando Magic,100,,2019-20,4.0,0.0,240,36,91,.396,6,23,.261,18,23,.783,15,31,46,21,6,5,10,17,96,,240,.475,.429,.253,.253,29.4,72.1,48.9,58.3,6.5,9.3,9.0,100.0,103.4,107.7,,240,37,87,.425,11,33,.333,15,22,.682,12,36,48,21,7,8,12,20,100,,240,.517,.489,.379,.253,27.9,70.6,51.1,56.8,7.5,11.8,11.0,100.0,107.7,103.4,
2019-12-01,6:00p,Utah Jazz,110,Toronto Raptors,130,,2019-20,20.0,1.0,240,38,90,.422,13,35,.371,21,29,.724,15,36,51,21,5,3,18,17,110,,240,.535,.494,.389,.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100.0,105.7,124.9,,240,47,90,.522,19,36,.528,17,21,.810,7,36,43,36,14,8,14,24,130,,240,.655,.628,.400,.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100.0,124.9,105.7,
2019-12-01,10:30p,Washington Wizards,125,Los Angeles Clippers,150,,2019-20,25.0,1.0,240,47,102,.461,11,30,.367,20,27,.741,12,31,43,32,10,1,14,29,125,,240,.549,.515,.294,.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100.0,109.3,131.1,,240,52,94,.553,14,32,.438,32,40,.800,10,42,52,22,8,5,16,25,150,,240,.672,.628,.340,.426,24.4,77.8,54.7,42.3,7.0,6.9,12.5,100.0,131.1,109.3,
2019-12-02,7:00p,Phoenix Suns,109,Charlotte Hornets,104,,2019-20,-5.0,0.0,240,39,88,.443,9,42,.214,22,30,.733,9,28,37,30,12,7,7,21,109,,240,.539,.494,.477,.341,18.8,66.7,41.1,76.9,12.4,11.9,6.5,100.0,112.3,107.1,,240,38,84,.452,7,25,.280,21,26,.808,14,39,53,27,4,7,19,23,104,,240,.545,.494,.298,.310,33.3,81.3,58.9,71.1,4.1,15.2,16.6,100.0,107.1,112.3,
2019-12-02,7:00p,Utah Jazz,94,Philadelphia 76ers,103,,2019-20,9.0,0.0,240,38,81,.469,5,22,.227,13,20,.650,5,37,42,23,6,8,19,26,94,,240,.523,.500,.272,.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,100.0,91.0,99.7,,240,37,91,.407,13,26,.500,16,23,.696,8,39,47,24,12,3,14,22,103,,240,.509,.478,.286,.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,100.0,99.7,91.0,
2019-12-02,7:30p,Golden State Warriors,79,Atlanta Hawks,104,,2019-20,25.0,0.0,240,33,83,.398,3,17,.176,10,12,.833,18,28,46,17,11,8,23,20,79,,240,.447,.416,.205,.145,40.0,71.8,54.8,51.5,12.0,13.3,20.7,100.0,85.9,113.1,,240,41,89,.461,8,29,.276,14,15,.933,11,27,38,21,13,4,14,12,104,,240,.544,.506,.326,.169,28.2,60.0,45.2,51.2,14.1,6.1,12.8,100.0,113.1,85.9,
2019-12-02,8:00p,Indiana Pacers,117,Memphis Grizzlies,104,,2019-20,-13.0,0.0,240,44,88,.500,16,38,.421,13,15,.867,8,36,44,31,4,2,15,22,117,,240,.618,.591,.432,.170,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100.0,118.9,105.7,,240,38,89,.427,10,38,.263,18,19,.947,8,30,38,23,5,6,11,20,104,,240,.534,.483,.427,.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,100.0,105.7,118.9,
2019-12-02,8:00p,New York Knicks,88,Milwaukee Bucks,132,,2019-20,44.0,0.0,240,28,91,.308,10,39,.256,22,33,.667,14,28,42,13,4,7,10,21,88,,240,.417,.363,.429,.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,100.0,88.1,132.1,,240,48,86,.558,16,35,.457,20,32,.625,10,47,57,30,7,4,13,23,132,,240,.659,.651,.407,.372,26.3,77.0,57.6,62.5,7.0,7.7,11.5,100.0,132.1,88.1,
2019-12-02,10:00p,Chicago Bulls,113,Sacramento Kings,106,,2019-20,-7.0,0.0,240,36,75,.480,16,37,.432,25,29,.862,3,29,32,20,9,0,18,20,113,,240,.644,.587,.493,.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100.0,114.1,107.0,,240,40,83,.482,9,33,.273,17,20,.850,10,31,41,22,7,5,18,26,106,,240,.577,.536,.398,.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100.0,107.0,114.1,
2019-12-03,7:00p,Detroit Pistons,127,Cleveland Cavaliers,94,,2019-20,-33.0,1.0,240,51,94,.543,18,35,.514,7,11,.636,10,36,46,33,11,7,10,16,127,,240,.642,.638,.372,.117,26.3,75.0,53.5,64.7,11.5,11.1,9.2,100.0,133.0,98.4,,240,38,90,.422,8,27,.296,10,14,.714,12,28,40,16,6,6,13,11,94,,240,.489,.467,.300,.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,100.0,98.4,133.0,
2019-12-03,7:00p,Orlando Magic,127,Washington Wizards,120,,2019-20,-7.0,0.0,240,46,90,.511,15,31,.484,20,27,.741,8,40,48,26,3,4,13,18,127,,240,.623,.594,.344,.300,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100.0,122.4,115.6,,240,45,89,.506,12,35,.343,18,23,.783,5,33,38,22,9,3,10,23,120,,240,.605,.573,.393,.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100.0,115.6,122.4,
2019-12-03,7:30p,Dallas Mavericks,118,New Orleans Pelicans,97,,2019-20,-21.0,1.0,240,38,88,.432,19,45,.422,23,27,.852,10,41,51,22,5,8,10,14,118,,240,.591,.540,.511,.307,20.8,82.0,52.0,57.9,5.1,15.1,9.1,100.0,119.3,98.0,,240,38,94,.404,11,41,.268,10,15,.667,9,38,47,20,4,4,11,19,97,,240,.482,.463,.436,.160,18.0,79.2,48.0,52.6,4.0,9.3,9.9,100.0,98.0,119.3,
2019-12-03,7:30p,Miami Heat,121,Toronto Raptors,110,OT,2019-20,-11.0,0.0,265,45,99,.455,15,38,.395,16,21,.762,10,45,55,29,4,7,11,27,121,,265,.559,.530,.384,.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,100.0,113.6,103.3,,265,35,91,.385,11,43,.256,29,36,.806,9,39,48,25,5,4,11,20,110,,265,.515,.445,.473,.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,100.0,103.3,113.6,
2019-12-03,8:30p,Houston Rockets,133,San Antonio Spurs,135,2OT,2019-20,2.0,1.0,290,42,111,.378,15,51,.294,34,36,.944,18,42,60,22,11,7,17,30,133,,290,.524,.446,.459,.324,29.0,77.8,51.7,52.4,8.9,9.2,11.8,100.0,107.9,109.6,,290,50,106,.472,13,30,.433,22,32,.688,12,44,56,35,10,8,20,27,135,,290,.562,.533,.283,.302,22.2,71.0,48.3,70.0,8.1,13.3,14.3,100.0,109.6,107.9,
2019-12-03,9:00p,Los Angeles Lakers,105,Denver Nuggets,96,,2019-20,-9.0,1.0,240,39,84,.464,7,24,.292,20,30,.667,14,42,56,24,8,5,16,23,105,,240,.540,.506,.286,.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,,240,37,91,.407,6,29,.207,16,17,.941,7,28,35,26,9,4,11,25,96,,240,.487,.440,.319,.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,
2019-12-03,10:00p,Portland Trail Blazers,97,Los Angeles Clippers,117,,2019-20,20.0,0.0,240,39,91,.429,7,27,.259,12,15,.800,12,37,49,20,5,6,13,23,97,,240,.497,.467,.297,.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100.0,97.9,118.1,,240,43,94,.457,17,34,.500,14,25,.560,11,38,49,25,7,3,10,15,117,,240,.557,.548,.362,.266,22.9,76.0,50.0,58.1,7.1,4.7,8.7,100.0,118.1,97.9,
2019-12-04,7:00p,Golden State Warriors,91,Charlotte Hornets,106,,2019-20,15.0,0.0,240,36,78,.462,9,23,.391,10,15,.667,6,31,37,18,7,3,16,12,91,,240,.538,.519,.295,.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100.0,99.4,115.8,,240,40,87,.460,21,48,.438,5,8,.625,11,33,44,30,11,7,13,20,106,,240,.586,.580,.552,.092,26.2,84.6,54.3,75.0,12.0,12.7,12.6,100.0,115.8,99.4,
2019-12-04,7:00p,Milwaukee Bucks,127,Detroit Pistons,103,,2019-20,-24.0,0.0,240,44,90,.489,14,35,.400,25,27,.926,10,45,55,25,7,8,14,18,127,,240,.623,.567,.389,.300,24.4,83.3,57.9,56.8,6.8,14.0,12.1,100.0,123.3,100.0,,240,39,93,.419,11,36,.306,14,22,.636,9,31,40,25,5,3,11,19,103,,240,.502,.478,.387,.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100.0,100.0,123.3,
2019-12-04,7:00p,Phoenix Suns,114,Orlando Magic,128,,2019-20,14.0,1.0,240,43,88,.489,15,33,.455,13,20,.650,8,21,29,36,10,0,13,20,114,,240,.589,.574,.375,.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,100.0,114.8,128.9,,240,49,85,.576,14,25,.560,16,20,.800,11,34,45,27,9,7,19,19,128,,240,.682,.659,.294,.235,34.4,81.0,60.8,55.1,9.1,12.7,16.8,100.0,128.9,114.8,
2019-12-04,7:30p,Brooklyn Nets,130,Atlanta Hawks,118,,2019-20,-12.0,0.0,240,50,101,.495,14,31,.452,16,18,.889,18,35,53,26,8,6,15,20,130,,240,.597,.564,.307,.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,100.0,126.2,114.5,,240,48,90,.533,9,26,.346,13,21,.619,9,26,35,24,8,9,16,19,118,,240,.595,.583,.289,.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,100.0,114.5,126.2,
2019-12-04,7:30p,Miami Heat,93,Boston Celtics,112,,2019-20,19.0,0.0,240,34,77,.442,14,38,.368,11,17,.647,8,32,40,20,7,2,18,25,93,,240,.550,.532,.494,.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,100.0,101.1,121.7,,240,35,79,.443,16,41,.390,26,32,.813,10,36,46,21,8,8,10,20,112,,240,.602,.544,.519,.405,23.8,81.8,53.5,60.0,8.7,20.5,9.7,100.0,121.7,101.1,
2019-12-04,8:00p,Memphis Grizzlies,99,Chicago Bulls,106,,2019-20,7.0,0.0,240,37,96,.385,7,30,.233,18,21,.857,11,35,46,24,14,6,12,28,99,,240,.470,.422,.313,.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,100.0,97.0,103.9,,240,33,77,.429,13,33,.394,27,37,.730,10,40,50,22,5,13,20,22,106,,240,.568,.513,.429,.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,100.0,103.9,97.0,
2019-12-04,8:00p,Indiana Pacers,107,Oklahoma City Thunder,100,,2019-20,-7.0,0.0,240,42,87,.483,9,24,.375,14,17,.824,11,28,39,19,5,1,8,21,107,,240,.566,.534,.276,.195,27.5,77.8,51.3,45.2,5.6,1.7,7.8,100.0,120.7,112.8,,240,41,84,.488,9,26,.346,9,10,.900,8,29,37,25,3,5,11,19,100,,240,.566,.542,.310,.119,22.2,72.5,48.7,61.0,3.4,7.9,11.1,100.0,112.8,120.7,
2019-12-04,8:30p,Minnesota Timberwolves,114,Dallas Mavericks,121,,2019-20,7.0,1.0,240,37,89,.416,17,38,.447,23,26,.885,15,29,44,23,5,7,12,21,114,,240,.568,.511,.427,.292,31.9,69.0,49.4,62.2,5.3,12.7,10.7,100.0,121.5,129.0,,240,46,92,.500,11,37,.297,18,23,.783,13,32,45,24,5,5,8,16,121,,240,.592,.560,.402,.250,31.0,68.1,50.6,52.2,5.3,9.8,7.3,100.0,129.0,121.5,
2019-12-04,9:00p,Los Angeles Lakers,121,Utah Jazz,96,,2019-20,-25.0,1.0,240,46,90,.511,14,29,.483,15,25,.600,8,38,46,27,13,12,7,17,121,,240,.599,.589,.322,.278,20.0,82.6,53.5,58.7,13.2,23.1,6.5,100.0,122.8,97.4,,240,34,83,.410,14,31,.452,14,19,.737,8,32,40,20,3,3,18,24,96,,240,.525,.494,.373,.229,17.4,80.0,46.5,58.8,3.0,4.9,16.5,100.0,97.4,122.8,
2019-12-04,10:00p,Sacramento Kings,116,Portland Trail Blazers,127,,2019-20,11.0,1.0,240,44,95,.463,11,34,.324,17,23,.739,13,31,44,26,7,7,10,17,116,,240,.552,.521,.358,.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,100.0,117.2,128.3,,240,47,84,.560,16,32,.500,17,21,.810,6,37,43,28,6,10,12,18,127,,240,.681,.655,.381,.250,16.2,74.0,49.4,59.6,6.1,16.4,11.4,100.0,128.3,117.2,
2019-12-05,7:00p,Philadelphia 76ers,113,Washington Wizards,119,,2019-20,6.0,1.0,240,41,77,.532,13,28,.464,18,24,.750,8,36,44,25,7,6,21,24,113,,240,.645,.617,.364,.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,100.0,113.6,119.6,,240,41,90,.456,11,27,.407,26,32,.813,13,28,41,25,9,1,11,20,119,,240,.572,.517,.300,.356,26.5,77.8,48.2,61.0,9.0,2.0,9.6,100.0,119.6,113.6,
2019-12-05,7:30p,Denver Nuggets,129,New York Knicks,92,,2019-20,-37.0,1.0,240,49,87,.563,21,39,.538,10,18,.556,9,39,48,38,8,5,13,19,129,,240,.680,.684,.448,.207,24.3,88.6,59.3,77.6,8.1,10.2,12.0,100.0,130.6,93.1,,240,34,83,.410,9,34,.265,15,23,.652,5,28,33,23,9,7,14,16,92,,240,.494,.464,.410,.277,11.4,75.7,40.7,67.6,9.1,14.6,13.1,100.0,93.1,130.6,
2019-12-05,7:30p,Houston Rockets,119,Toronto Raptors,109,,2019-20,-10.0,0.0,240,40,98,.408,22,55,.400,17,19,.895,20,34,54,29,11,2,22,24,119,,240,.559,.520,.561,.194,37.7,73.9,54.5,72.5,10.7,4.1,17.1,100.0,116.2,106.4,,240,38,88,.432,12,39,.308,21,24,.875,12,33,45,27,14,5,17,21,109,,240,.553,.500,.443,.273,26.1,62.3,45.5,71.1,13.7,11.6,14.7,100.0,106.4,116.2,
2019-12-05,8:00p,Phoenix Suns,139,New Orleans Pelicans,132,OT,2019-20,-7.0,0.0,265,50,106,.472,14,36,.389,25,27,.926,19,32,51,30,16,6,18,29,139,,265,.590,.538,.340,.255,35.8,84.2,56.0,60.0,13.9,13.0,13.2,100.0,120.8,114.8,,265,44,87,.506,17,41,.415,27,35,.771,6,34,40,27,13,9,23,29,132,,265,.645,.603,.471,.402,15.8,64.2,44.0,61.4,11.3,12.9,18.3,100.0,114.8,120.8,
2019-12-06,7:00p,Brooklyn Nets,111,Charlotte Hornets,104,,2019-20,-7.0,0.0,240,42,88,.477,15,38,.395,12,15,.800,15,34,49,35,12,5,16,21,111,,240,.587,.563,.432,.170,38.5,77.3,59.0,83.3,12.7,11.6,14.5,100.0,117.8,110.4,,240,36,83,.434,17,40,.425,15,17,.882,10,24,34,23,6,6,19,16,104,,240,.575,.536,.482,.205,22.7,61.5,41.0,63.9,6.4,12.0,17.4,100.0,110.4,117.8,
2019-12-06,7:00p,Orlando Magic,93,Cleveland Cavaliers,87,,2019-20,-6.0,0.0,240,32,82,.390,9,26,.346,20,23,.870,10,33,43,19,10,9,17,13,93,,240,.505,.445,.317,.280,22.2,76.7,48.9,59.4,10.7,18.4,15.6,100.0,99.3,92.9,,240,35,83,.422,10,34,.294,7,10,.700,10,35,45,22,9,7,16,19,87,,240,.498,.482,.410,.120,23.3,77.8,51.1,62.9,9.6,12.5,15.5,100.0,92.9,99.3,
2019-12-06,7:00p,Indiana Pacers,101,Detroit Pistons,108,,2019-20,7.0,1.0,240,38,83,.458,9,24,.375,16,20,.800,5,28,33,24,8,9,11,18,101,,240,.550,.512,.289,.241,11.9,66.7,39.3,63.2,8.3,14.5,10.7,100.0,104.4,111.6,,240,39,87,.448,11,25,.440,19,26,.731,14,37,51,21,7,5,17,17,108,,240,.549,.511,.287,.299,33.3,88.1,60.7,53.8,7.2,8.5,14.7,100.0,111.6,104.4,
2019-12-06,8:00p,Denver Nuggets,95,Boston Celtics,108,,2019-20,13.0,0.0,240,39,94,.415,5,30,.167,12,15,.800,12,29,41,18,5,4,12,15,95,,240,.472,.441,.319,.160,26.7,87.9,52.6,46.2,5.2,8.5,10.7,100.0,99.2,112.7,,240,44,82,.537,13,35,.371,7,8,.875,4,33,37,21,5,5,15,23,108,,240,.631,.616,.427,.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,100.0,112.7,99.2,
2019-12-06,8:00p,Golden State Warriors,100,Chicago Bulls,98,,2019-20,-2.0,1.0,240,38,71,.535,9,24,.375,15,22,.682,6,33,39,24,9,4,19,19,100,,240,.620,.599,.338,.310,18.2,76.7,51.3,63.2,9.8,8.5,19.1,100.0,108.6,106.4,,240,39,88,.443,17,41,.415,3,5,.600,10,27,37,21,11,2,14,20,98,,240,.543,.540,.466,.057,23.3,81.8,48.7,53.8,11.9,4.3,13.4,100.0,106.4,108.6,
2019-12-06,8:00p,Washington Wizards,103,Miami Heat,112,,2019-20,9.0,1.0,240,39,91,.429,12,39,.308,13,14,.929,9,30,39,29,6,4,11,20,103,,240,.530,.495,.429,.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,100.0,107.2,116.6,,240,42,86,.488,10,28,.357,18,24,.750,11,39,50,28,6,7,12,13,112,,240,.580,.547,.326,.279,26.8,81.3,56.2,66.7,6.2,13.5,11.1,100.0,116.6,107.2,
2019-12-06,8:00p,Minnesota Timberwolves,127,Oklahoma City Thunder,139,OT,2019-20,12.0,1.0,265,50,96,.521,13,38,.342,14,20,.700,10,26,36,25,8,2,13,29,127,,265,.606,.589,.396,.208,25.0,74.3,48.0,50.0,7.7,2.9,11.0,100.0,122.1,133.7,,265,49,88,.557,5,18,.278,36,40,.900,9,30,39,19,8,9,10,20,139,,265,.658,.585,.205,.455,25.7,75.0,52.0,38.8,7.7,15.5,8.7,100.0,133.7,122.1,
2019-12-06,8:30p,Los Angeles Clippers,91,Milwaukee Bucks,119,,2019-20,28.0,0.0,240,33,94,.351,8,32,.250,17,19,.895,12,36,48,18,9,4,21,19,91,,240,.445,.394,.340,.202,23.1,73.5,47.5,54.5,8.5,6.9,17.0,100.0,86.4,112.9,,240,44,94,.468,14,36,.389,17,21,.810,13,40,53,29,11,6,15,23,119,,240,.576,.543,.383,.223,26.5,76.9,52.5,65.9,10.4,9.7,12.7,100.0,112.9,86.4,
2019-12-06,8:30p,Sacramento Kings,104,San Antonio Spurs,105,OT,2019-20,1.0,1.0,265,40,102,.392,9,34,.265,15,18,.833,16,36,52,19,10,3,14,20,104,,265,.473,.436,.333,.176,29.1,73.5,50.0,47.5,9.7,4.7,11.3,100.0,100.4,101.4,,265,41,96,.427,11,32,.344,12,17,.706,13,39,52,25,10,5,16,16,105,,265,.507,.484,.333,.177,26.5,70.9,50.0,61.0,9.7,7.4,13.4,100.0,101.4,100.4,
2019-12-06,10:30p,Los Angeles Lakers,136,Portland Trail Blazers,113,,2019-20,-23.0,0.0,240,46,85,.541,17,36,.472,27,33,.818,3,42,45,26,10,8,16,23,136,,240,.683,.641,.424,.388,9.1,91.3,57.0,56.5,9.1,15.4,13.9,100.0,124.4,103.4,,240,39,86,.453,10,34,.294,25,29,.862,4,30,34,20,9,4,15,25,113,,240,.572,.512,.395,.337,8.7,90.9,43.0,51.3,8.2,8.2,13.2,100.0,103.4,124.4,
2019-12-07,2:00p,New Orleans Pelicans,84,Dallas Mavericks,130,,2019-20,46.0,0.0,240,32,89,.360,3,32,.094,17,21,.810,8,26,34,17,4,2,14,23,84,,240,.428,.376,.360,.236,14.5,76.5,38.2,53.1,3.9,4.2,12.5,100.0,82.8,128.2,,240,46,86,.535,13,38,.342,25,31,.806,8,47,55,25,8,4,12,17,130,,240,.652,.610,.442,.360,23.5,85.5,61.8,54.3,7.9,7.0,10.7,100.0,128.2,82.8,
