Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-12-11,6:00p,Philadelphia 76ers,97,Detroit Pistons,79,,2016-17,-18.0,0.0,240,38,68,.559,7,17,.412,14,17,.824,5,37,42,24,11,4,20,13,97,,240,.643,.610,.250,.250,17.2,78.7,55.3,63.2,12.2,6.3,20.9,100.0,107.5,87.5,,240,32,82,.390,5,19,.263,10,14,.714,10,24,34,15,15,2,15,18,79,,240,.448,.421,.232,.171,21.3,82.8,44.7,46.9,16.6,3.9,14.5,100.0,87.5,107.5,
2016-12-11,7:00p,Golden State Warriors,116,Minnesota Timberwolves,108,,2016-17,-8.0,0.0,240,38,83,.458,13,32,.406,27,30,.900,6,31,37,30,9,4,8,24,116,,240,.603,.536,.386,.361,14.6,66.0,42.0,78.9,9.5,7.0,7.7,100.0,122.8,114.3,,240,36,81,.444,9,24,.375,27,36,.750,16,35,51,17,3,2,14,21,108,,240,.558,.500,.296,.444,34.0,85.4,58.0,47.2,3.2,3.9,12.6,100.0,114.3,122.8,
2016-12-11,7:00p,Boston Celtics,96,Oklahoma City Thunder,99,,2016-17,3.0,1.0,240,40,90,.444,11,32,.344,5,8,.625,12,28,40,28,9,4,13,22,96,,240,.513,.506,.356,.089,26.1,65.1,44.9,70.0,9.9,6.5,12.2,100.0,105.3,108.6,,240,41,83,.494,3,21,.143,14,27,.519,15,34,49,17,9,7,12,9,99,,240,.522,.512,.253,.325,34.9,73.9,55.1,41.5,9.9,12.1,11.2,100.0,108.6,105.3,
2016-12-11,8:30p,New Orleans Pelicans,120,Phoenix Suns,119,OT,2016-17,-1.0,0.0,265,38,97,.392,16,40,.400,28,35,.800,14,35,49,24,12,4,11,27,120,,265,.534,.474,.412,.361,24.6,71.4,46.2,63.2,11.3,7.3,8.9,100.0,112.7,111.7,,265,44,96,.458,14,41,.341,17,26,.654,14,43,57,21,6,3,16,27,119,,265,.554,.531,.427,.271,28.6,75.4,53.8,47.7,5.6,5.3,13.0,100.0,111.7,112.7,
2016-12-11,9:30p,New York Knicks,118,Los Angeles Lakers,112,,2016-17,-6.0,0.0,240,41,84,.488,10,22,.455,26,31,.839,8,36,44,21,9,11,10,15,118,,240,.604,.548,.262,.369,20.0,80.0,51.8,51.2,9.1,18.3,9.3,100.0,119.1,113.0,,240,42,88,.477,10,28,.357,18,22,.818,9,32,41,26,7,1,14,22,112,,240,.573,.534,.318,.250,20.0,80.0,48.2,61.9,7.1,1.6,12.5,100.0,113.0,119.1,
2016-12-12,7:00p,Charlotte Hornets,94,Indiana Pacers,110,,2016-17,16.0,0.0,240,28,84,.333,10,26,.385,28,32,.875,9,37,46,16,8,4,13,15,94,,240,.479,.393,.310,.381,19.6,88.1,52.3,57.1,8.2,7.7,11.7,100.0,96.2,112.6,,240,43,88,.489,17,36,.472,7,10,.700,5,37,42,24,4,11,11,21,110,,240,.595,.585,.409,.114,11.9,80.4,47.7,55.8,4.1,19.0,10.6,100.0,112.6,96.2,
2016-12-12,7:30p,Washington Wizards,101,Miami Heat,112,,2016-17,11.0,1.0,240,39,84,.464,5,23,.217,18,22,.818,10,27,37,17,8,1,14,22,101,,240,.539,.494,.274,.262,21.7,71.1,44.0,43.6,8.4,1.6,13.0,100.0,106.5,118.1,,240,45,88,.511,9,26,.346,13,19,.684,11,36,47,25,6,3,11,18,112,,240,.581,.563,.295,.216,28.9,78.3,56.0,55.6,6.3,4.9,10.2,100.0,118.1,106.5,
2016-12-12,7:30p,Milwaukee Bucks,100,Toronto Raptors,122,,2016-17,22.0,1.0,240,42,89,.472,4,24,.167,12,17,.706,12,25,37,27,8,3,11,20,100,,240,.518,.494,.270,.191,27.3,64.1,44.6,64.3,8.7,5.4,10.2,100.0,108.5,132.4,,240,42,81,.519,14,25,.560,24,28,.857,14,32,46,26,7,2,14,18,122,,240,.654,.605,.309,.346,35.9,72.7,55.4,61.9,7.6,3.1,13.0,100.0,132.4,108.5,
2016-12-12,8:00p,Brooklyn Nets,118,Houston Rockets,122,,2016-17,4.0,1.0,240,42,80,.525,7,20,.350,27,36,.750,6,35,41,21,9,4,19,27,118,,240,.616,.569,.250,.450,17.6,76.1,51.3,50.0,8.4,8.3,16.5,100.0,110.8,114.5,,240,42,91,.462,17,43,.395,21,36,.583,11,28,39,23,10,5,14,25,122,,240,.571,.555,.473,.396,23.9,82.4,48.8,54.8,9.4,8.3,11.6,100.0,114.5,110.8,
2016-12-12,8:30p,Denver Nuggets,92,Dallas Mavericks,112,,2016-17,20.0,0.0,240,35,83,.422,7,25,.280,15,18,.833,20,23,43,19,6,3,16,15,92,,240,.506,.464,.301,.217,43.5,74.2,55.8,54.3,7.2,5.9,15.0,100.0,111.0,135.1,,240,45,77,.584,12,26,.462,10,12,.833,8,26,34,22,9,7,9,15,112,,240,.681,.662,.338,.156,25.8,56.5,44.2,48.9,10.9,12.1,9.9,100.0,135.1,111.0,
2016-12-12,10:30p,Portland Trail Blazers,120,Los Angeles Clippers,121,,2016-17,1.0,1.0,240,44,87,.506,10,21,.476,22,25,.880,13,29,42,25,6,7,15,24,120,,240,.612,.563,.241,.287,34.2,69.0,52.5,56.8,6.2,10.6,13.3,100.0,124.4,125.5,,240,42,89,.472,11,23,.478,26,28,.929,13,25,38,26,9,8,12,20,121,,240,.597,.534,.258,.315,31.0,65.8,47.5,61.9,9.3,12.1,10.6,100.0,125.5,124.4,
2016-12-12,10:30p,Los Angeles Lakers,92,Sacramento Kings,116,,2016-17,24.0,0.0,240,33,84,.393,10,23,.435,16,21,.762,17,22,39,18,12,3,19,16,92,,240,.493,.452,.274,.250,33.3,62.9,45.3,54.5,12.5,4.9,16.9,100.0,95.9,120.9,,240,47,84,.560,10,23,.435,12,21,.571,13,34,47,23,16,6,21,20,116,,240,.622,.619,.274,.250,37.1,66.7,54.7,48.9,16.7,9.8,18.4,100.0,120.9,95.9,
2016-12-13,7:00p,Memphis Grizzlies,86,Cleveland Cavaliers,103,,2016-17,17.0,0.0,240,35,86,.407,4,22,.182,12,15,.800,11,32,43,19,10,6,15,23,86,,240,.464,.430,.256,.174,23.4,76.2,48.3,54.3,10.5,12.0,13.9,100.0,90.4,108.3,,240,37,81,.457,12,31,.387,17,23,.739,10,36,46,21,8,4,17,16,103,,240,.565,.531,.383,.284,23.8,76.6,51.7,56.8,8.4,6.3,15.7,100.0,108.3,90.4,
2016-12-13,7:30p,Orlando Magic,131,Atlanta Hawks,120,,2016-17,-11.0,0.0,240,51,87,.586,15,34,.441,14,20,.700,5,23,28,36,8,5,9,17,131,,240,.684,.672,.391,.230,13.5,63.9,38.4,70.6,8.2,8.2,8.6,100.0,134.9,123.6,,240,45,89,.506,11,28,.393,19,21,.905,13,32,45,29,6,4,15,16,120,,240,.611,.567,.315,.236,36.1,86.5,61.6,64.4,6.2,7.5,13.2,100.0,123.6,134.9,
2016-12-13,8:00p,Minnesota Timberwolves,99,Chicago Bulls,94,,2016-17,-5.0,0.0,240,38,86,.442,6,21,.286,17,22,.773,14,34,48,24,3,8,14,14,99,,240,.517,.477,.244,.256,32.6,72.3,53.3,63.2,3.3,11.1,12.8,100.0,109.3,103.8,,240,38,87,.437,4,15,.267,14,19,.737,13,29,42,20,7,6,9,16,94,,240,.493,.460,.172,.218,27.7,67.4,46.7,52.6,7.7,9.2,8.6,100.0,103.8,109.3,
2016-12-13,8:00p,Golden State Warriors,113,New Orleans Pelicans,109,,2016-17,-4.0,0.0,240,42,95,.442,14,34,.412,15,19,.789,9,36,45,30,6,5,12,12,113,,240,.547,.516,.358,.200,18.8,85.7,50.0,71.4,5.9,10.6,10.4,100.0,110.4,106.4,,240,39,82,.476,14,35,.400,17,21,.810,6,39,45,26,12,11,17,18,109,,240,.597,.561,.427,.256,14.3,81.3,50.0,66.7,11.7,18.0,15.7,100.0,106.4,110.4,
2016-12-13,9:00p,New York Knicks,111,Phoenix Suns,113,OT,2016-17,2.0,1.0,265,38,97,.392,7,20,.350,28,38,.737,11,32,43,23,10,4,13,27,111,,265,.488,.428,.206,.392,19.6,66.7,41.3,60.5,9.2,6.3,10.3,100.0,102.6,104.4,,265,38,93,.409,9,30,.300,28,33,.848,16,45,61,13,9,7,17,28,113,,265,.525,.457,.323,.355,33.3,80.4,58.7,34.2,8.3,9.1,13.7,100.0,104.4,102.6,
2016-12-13,10:30p,Oklahoma City Thunder,95,Portland Trail Blazers,114,,2016-17,19.0,0.0,240,33,87,.379,8,27,.296,21,28,.750,16,27,43,18,10,2,21,21,95,,240,.478,.425,.310,.322,35.6,77.1,53.8,54.5,10.3,3.5,17.5,100.0,97.7,117.3,,240,43,80,.538,8,23,.348,20,27,.741,8,29,37,23,11,9,14,26,114,,240,.620,.588,.288,.338,22.9,64.4,46.3,53.5,11.3,15.0,13.2,100.0,117.3,97.7,
2016-12-14,7:00p,Indiana Pacers,89,Miami Heat,95,,2016-17,6.0,1.0,240,33,89,.371,9,27,.333,14,17,.824,6,32,38,14,8,5,8,21,89,,240,.461,.421,.303,.191,12.0,69.6,39.6,42.4,8.5,8.8,7.7,100.0,94.2,100.6,,240,37,82,.451,7,25,.280,14,25,.560,14,44,58,23,4,6,15,16,95,,240,.511,.494,.305,.305,30.4,88.0,60.4,62.2,4.2,9.7,13.9,100.0,100.6,94.2,
2016-12-14,7:00p,Los Angeles Clippers,113,Orlando Magic,108,,2016-17,-5.0,0.0,240,37,74,.500,13,25,.520,26,37,.703,7,35,42,21,6,5,11,20,113,,240,.626,.588,.338,.500,20.6,74.5,51.9,56.8,6.5,8.9,10.9,100.0,123.0,117.5,,240,42,89,.472,14,33,.424,10,20,.500,12,27,39,29,5,1,8,29,108,,240,.552,.551,.371,.225,25.5,79.4,48.1,69.0,5.4,2.0,7.6,100.0,117.5,123.0,
2016-12-14,7:00p,Toronto Raptors,123,Philadelphia 76ers,114,,2016-17,-9.0,0.0,240,41,87,.471,10,29,.345,31,36,.861,15,24,39,21,9,3,9,20,123,,240,.598,.529,.333,.414,34.1,63.2,47.6,51.2,9.6,5.3,8.0,100.0,131.8,122.1,,240,43,86,.500,9,29,.310,19,25,.760,14,29,43,29,5,4,14,27,114,,240,.588,.552,.337,.291,36.8,65.9,52.4,67.4,5.4,6.9,12.6,100.0,122.1,131.8,
2016-12-14,7:00p,Charlotte Hornets,106,Washington Wizards,109,,2016-17,3.0,1.0,240,38,74,.514,14,33,.424,16,21,.762,5,28,33,25,7,8,18,18,106,,240,.637,.608,.446,.284,14.7,70.0,44.6,65.8,7.4,11.6,17.8,100.0,112.1,115.3,,240,45,87,.517,5,18,.278,14,17,.824,12,29,41,27,15,3,14,18,109,,240,.577,.546,.207,.195,30.0,85.3,55.4,60.0,15.9,7.3,12.9,100.0,115.3,112.1,
2016-12-14,7:30p,Los Angeles Lakers,97,Brooklyn Nets,107,,2016-17,10.0,0.0,240,35,91,.385,6,27,.222,21,34,.618,18,31,49,11,8,6,10,26,97,,240,.458,.418,.297,.374,30.0,62.0,44.5,31.4,8.3,11.8,8.6,100.0,101.0,111.4,,240,33,86,.384,11,35,.314,30,40,.750,19,42,61,19,7,4,15,26,107,,240,.516,.448,.407,.465,38.0,70.0,55.5,57.6,7.3,6.3,12.6,100.0,111.4,101.0,
2016-12-14,8:00p,Sacramento Kings,98,Houston Rockets,132,,2016-17,34.0,0.0,240,39,92,.424,11,32,.344,9,11,.818,12,28,40,27,8,7,15,16,98,,240,.506,.484,.348,.120,23.5,77.8,46.0,69.2,8.1,16.3,13.4,100.0,99.4,133.9,,240,50,85,.588,22,42,.524,10,16,.625,8,39,47,40,8,5,16,11,132,,240,.717,.718,.494,.188,22.2,76.5,54.0,80.0,8.1,8.3,14.8,100.0,133.9,99.4,
2016-12-14,8:00p,Cleveland Cavaliers,85,Memphis Grizzlies,93,,2016-17,8.0,1.0,240,28,75,.373,9,25,.360,20,31,.645,7,32,39,10,10,2,11,16,85,,240,.479,.433,.333,.413,14.6,69.6,41.5,35.7,11.1,3.4,11.0,100.0,94.7,103.6,,240,35,81,.432,12,23,.522,11,16,.688,14,41,55,22,9,3,16,27,93,,240,.528,.506,.284,.198,30.4,85.4,58.5,62.9,10.0,6.0,15.4,100.0,103.6,94.7,
2016-12-14,8:30p,Detroit Pistons,95,Dallas Mavericks,85,,2016-17,-10.0,0.0,240,36,71,.507,5,17,.294,18,22,.818,10,40,50,18,4,2,19,19,95,,240,.589,.542,.239,.310,29.4,87.0,62.5,50.0,4.5,3.8,19.1,100.0,107.5,96.2,,240,32,78,.410,8,25,.320,13,16,.813,6,24,30,19,13,3,11,22,85,,240,.500,.462,.321,.205,13.0,70.6,37.5,59.4,14.7,5.6,11.5,100.0,96.2,107.5,
2016-12-14,9:00p,Oklahoma City Thunder,89,Utah Jazz,109,,2016-17,20.0,0.0,240,30,82,.366,6,19,.316,23,27,.852,13,25,38,14,4,3,9,18,89,,240,.474,.402,.232,.329,27.7,86.2,50.0,46.7,4.6,6.1,8.7,100.0,102.3,125.3,,240,42,72,.583,13,23,.565,12,15,.800,4,34,38,22,4,6,14,22,109,,240,.693,.674,.319,.208,13.8,72.3,50.0,52.4,4.6,9.5,15.1,100.0,125.3,102.3,
2016-12-14,9:30p,Boston Celtics,101,San Antonio Spurs,108,,2016-17,7.0,1.0,240,37,84,.440,10,31,.323,17,20,.850,8,27,35,25,12,3,12,13,101,,240,.544,.500,.369,.238,19.5,84.4,47.9,67.6,12.6,5.2,11.5,100.0,106.4,113.8,,240,44,80,.550,8,22,.364,12,14,.857,5,33,38,33,9,3,16,17,108,,240,.627,.600,.275,.175,15.6,80.5,52.1,75.0,9.5,5.7,15.7,100.0,113.8,106.4,
2016-12-15,8:00p,Chicago Bulls,97,Milwaukee Bucks,108,,2016-17,11.0,0.0,240,35,74,.473,5,20,.250,22,29,.759,6,35,41,23,5,3,16,16,97,,240,.559,.507,.270,.392,17.1,72.9,49.4,65.7,5.3,4.0,15.6,100.0,103.1,114.8,,240,45,95,.474,11,20,.550,7,13,.538,13,29,42,32,8,5,8,20,108,,240,.536,.532,.211,.137,27.1,82.9,50.6,71.1,8.5,9.3,7.4,100.0,114.8,103.1,
2016-12-15,8:00p,Indiana Pacers,95,New Orleans Pelicans,102,,2016-17,7.0,0.0,240,36,87,.414,3,21,.143,20,24,.833,7,39,46,23,6,4,12,21,95,,240,.487,.431,.241,.276,13.7,78.0,45.5,63.9,5.9,6.9,11.0,100.0,94.2,101.1,,240,36,85,.424,10,27,.370,20,28,.714,11,44,55,23,7,8,16,16,102,,240,.524,.482,.318,.329,22.0,86.3,54.5,63.9,6.9,12.1,14.1,100.0,101.1,94.2,
2016-12-15,9:00p,Portland Trail Blazers,120,Denver Nuggets,132,,2016-17,12.0,1.0,240,41,88,.466,8,23,.348,30,36,.833,15,26,41,22,6,4,14,25,120,,240,.578,.511,.261,.409,32.6,83.9,53.2,53.7,5.8,7.5,11.9,100.0,116.5,128.2,,240,43,84,.512,15,31,.484,31,35,.886,5,31,36,27,10,4,15,28,132,,240,.664,.601,.369,.417,16.1,67.4,46.8,62.8,9.7,6.2,13.1,100.0,128.2,116.5,
2016-12-15,9:00p,San Antonio Spurs,107,Phoenix Suns,92,,2016-17,-15.0,1.0,240,39,74,.527,5,16,.313,24,26,.923,9,41,50,19,6,2,20,20,107,,240,.626,.561,.216,.351,27.3,78.8,58.8,48.7,6.4,3.4,19.0,100.0,113.9,98.0,,240,34,85,.400,10,27,.370,14,18,.778,11,24,35,15,9,3,13,25,92,,240,.495,.459,.318,.212,21.2,72.7,41.2,44.1,9.6,5.2,12.3,100.0,98.0,113.9,
2016-12-15,10:30p,New York Knicks,90,Golden State Warriors,103,,2016-17,13.0,0.0,240,38,93,.409,5,21,.238,9,19,.474,14,35,49,19,10,5,11,10,90,,240,.444,.435,.226,.204,25.0,70.0,46.2,50.0,10.2,7.8,9.8,100.0,91.5,104.7,,240,45,96,.469,9,32,.281,4,8,.500,15,42,57,41,7,10,17,17,103,,240,.517,.516,.333,.083,30.0,75.0,53.8,91.1,7.1,13.9,14.6,100.0,104.7,91.5,
2016-12-16,7:00p,Brooklyn Nets,111,Orlando Magic,118,,2016-17,7.0,1.0,240,39,83,.470,11,27,.407,22,26,.846,6,39,45,21,5,6,17,32,111,,240,.588,.536,.325,.313,14.3,75.0,47.9,53.8,4.8,8.8,15.3,100.0,106.2,112.9,,240,39,97,.402,7,29,.241,33,42,.786,13,36,49,22,8,11,7,17,118,,240,.511,.438,.299,.433,25.0,85.7,52.1,56.4,7.7,19.6,5.7,100.0,112.9,106.2,
2016-12-16,7:00p,Detroit Pistons,108,Washington Wizards,122,,2016-17,14.0,1.0,240,42,86,.488,10,28,.357,14,21,.667,10,30,40,22,3,1,9,19,108,,240,.567,.547,.326,.244,23.3,90.9,52.6,52.4,3.3,1.9,8.6,100.0,118.7,134.0,,240,44,77,.571,12,25,.480,22,27,.815,3,33,36,30,6,1,5,23,122,,240,.686,.649,.325,.351,9.1,76.7,47.4,68.2,6.6,1.7,5.3,100.0,134.0,118.7,
2016-12-16,7:30p,Charlotte Hornets,88,Boston Celtics,96,,2016-17,8.0,1.0,240,32,97,.330,8,30,.267,16,19,.842,16,37,53,21,10,4,12,21,88,,240,.418,.371,.309,.196,28.1,88.1,53.5,65.6,10.4,8.0,10.2,100.0,91.3,99.5,,240,34,78,.436,9,28,.321,19,26,.731,5,41,46,26,7,8,13,15,96,,240,.537,.494,.359,.333,11.9,71.9,46.5,76.5,7.3,11.9,12.7,100.0,99.5,91.3,
2016-12-16,7:30p,Atlanta Hawks,125,Toronto Raptors,121,,2016-17,-4.0,0.0,240,46,86,.535,11,25,.440,22,32,.688,15,29,44,26,6,6,14,22,125,,240,.625,.599,.291,.372,42.9,78.4,61.1,56.5,6.3,9.2,12.3,100.0,131.0,126.8,,240,47,86,.547,10,21,.476,17,26,.654,8,20,28,20,7,5,9,27,121,,240,.621,.605,.244,.302,21.6,57.1,38.9,42.6,7.3,8.2,8.5,100.0,126.8,131.0,
2016-12-16,8:00p,Milwaukee Bucks,95,Chicago Bulls,69,,2016-17,-26.0,0.0,240,38,82,.463,10,25,.400,9,13,.692,11,42,53,26,7,4,11,14,95,,240,.541,.524,.305,.159,26.2,68.9,51.5,68.4,8.0,5.6,11.1,100.0,108.9,79.1,,240,28,92,.304,5,21,.238,8,15,.533,19,31,50,17,7,2,12,14,69,,240,.350,.332,.228,.163,31.1,73.8,48.5,60.7,8.0,3.5,10.8,100.0,79.1,108.9,
2016-12-16,8:00p,New Orleans Pelicans,100,Houston Rockets,122,,2016-17,22.0,1.0,240,40,98,.408,9,27,.333,11,20,.550,13,34,47,17,4,6,11,16,100,,240,.468,.454,.276,.204,22.8,72.3,45.2,42.5,3.9,18.2,9.3,100.0,98.5,120.2,,240,42,94,.447,24,61,.393,14,19,.737,13,44,57,27,7,4,14,18,122,,240,.596,.574,.649,.202,27.7,77.2,54.8,64.3,6.9,5.6,12.0,100.0,120.2,98.5,
2016-12-16,8:00p,Sacramento Kings,96,Memphis Grizzlies,92,,2016-17,-4.0,0.0,240,31,80,.388,7,24,.292,27,37,.730,13,32,45,18,5,6,11,25,96,,240,.499,.431,.300,.463,27.7,71.1,48.9,58.1,5.5,11.5,10.3,100.0,106.2,101.7,,240,29,77,.377,5,25,.200,29,36,.806,13,34,47,19,7,8,13,31,92,,240,.495,.409,.325,.468,28.9,72.3,51.1,65.5,7.7,14.3,12.3,100.0,101.7,106.2,
2016-12-16,8:00p,Los Angeles Clippers,102,Miami Heat,98,,2016-17,-4.0,1.0,240,36,83,.434,7,25,.280,23,29,.793,7,43,50,17,1,3,10,20,102,,240,.533,.476,.301,.349,15.9,81.1,51.5,47.2,1.0,4.5,9.5,100.0,106.0,101.8,,240,38,93,.409,6,27,.222,16,25,.640,10,37,47,20,5,5,4,23,98,,240,.471,.441,.290,.269,18.9,84.1,48.5,52.6,5.2,8.6,3.7,100.0,101.8,106.0,
2016-12-16,8:00p,Los Angeles Lakers,100,Philadelphia 76ers,89,,2016-17,-11.0,1.0,240,36,79,.456,9,30,.300,19,22,.864,8,38,46,19,10,4,20,21,100,,240,.564,.513,.380,.278,20.0,70.4,48.9,52.8,10.2,7.0,18.4,100.0,102.3,91.1,,240,32,88,.364,6,31,.194,19,24,.792,16,32,48,22,7,4,17,17,89,,240,.452,.398,.352,.273,29.6,80.0,51.1,68.8,7.2,8.2,14.7,100.0,91.1,102.3,
2016-12-16,10:30p,Dallas Mavericks,100,Utah Jazz,103,,2016-17,3.0,1.0,240,35,77,.455,12,28,.429,18,21,.857,7,20,27,18,9,0,6,24,100,,240,.580,.532,.364,.273,17.5,71.4,39.7,51.4,10.8,0.0,6.5,100.0,119.9,123.5,,240,37,65,.569,8,22,.364,21,27,.778,8,33,41,18,4,3,16,23,103,,240,.670,.631,.338,.415,28.6,82.5,60.3,48.6,4.8,6.1,17.2,100.0,123.5,119.9,
2016-12-17,5:00p,Phoenix Suns,101,Oklahoma City Thunder,114,,2016-17,13.0,1.0,240,39,90,.433,8,22,.364,15,20,.750,16,27,43,16,5,5,16,23,101,,240,.511,.478,.244,.222,33.3,73.0,50.6,41.0,5.2,7.7,13.9,100.0,105.3,118.8,,240,41,81,.506,7,16,.438,25,34,.735,10,32,42,28,12,4,13,21,114,,240,.594,.549,.198,.420,27.0,66.7,49.4,68.3,12.5,5.9,11.9,100.0,118.8,105.3,
2016-12-17,7:00p,Indiana Pacers,105,Detroit Pistons,90,,2016-17,-15.0,1.0,240,40,83,.482,6,19,.316,19,25,.760,9,42,51,20,6,3,9,16,105,,240,.559,.518,.229,.301,23.1,80.8,56.0,50.0,6.6,5.6,8.7,100.0,115.7,99.2,,240,32,84,.381,10,30,.333,16,22,.727,10,30,40,22,6,1,8,18,90,,240,.480,.440,.357,.262,19.2,76.9,44.0,68.8,6.6,1.6,7.9,100.0,99.2,115.7,
2016-12-17,7:30p,Charlotte Hornets,107,Atlanta Hawks,99,,2016-17,-8.0,1.0,240,43,88,.489,12,27,.444,9,13,.692,7,36,43,26,8,3,12,17,107,,240,.571,.557,.307,.148,15.6,80.0,47.8,60.5,8.3,5.0,11.4,100.0,111.3,103.0,,240,40,86,.465,10,26,.385,9,16,.563,9,38,47,26,4,2,12,18,99,,240,.532,.523,.302,.186,20.0,84.4,52.2,65.0,4.2,3.3,11.4,100.0,103.0,111.3,
2016-12-17,7:30p,Los Angeles Lakers,108,Cleveland Cavaliers,119,,2016-17,11.0,1.0,240,41,86,.477,16,37,.432,10,13,.769,10,31,41,30,3,2,11,16,108,,240,.589,.570,.430,.151,23.3,73.8,48.2,73.2,3.3,3.6,10.7,100.0,117.9,129.9,,240,46,89,.517,15,33,.455,12,18,.667,11,33,44,30,8,3,8,12,119,,240,.614,.601,.371,.202,26.2,76.7,51.8,65.2,8.7,6.1,7.6,100.0,129.9,117.9,
2016-12-17,8:00p,Houston Rockets,111,Minnesota Timberwolves,109,OT,2016-17,-2.0,0.0,265,39,96,.406,17,51,.333,16,20,.800,10,37,47,25,14,4,16,22,111,,265,.530,.495,.531,.208,19.2,74.0,46.1,64.1,12.9,5.6,13.2,100.0,101.9,100.1,,265,41,92,.446,7,21,.333,20,27,.741,13,42,55,29,9,6,21,21,109,,265,.525,.484,.228,.293,26.0,80.8,53.9,70.7,8.3,13.3,16.8,100.0,100.1,101.9,
2016-12-17,9:00p,New York Knicks,114,Denver Nuggets,127,,2016-17,13.0,1.0,240,35,80,.438,8,23,.348,36,39,.923,9,26,35,18,6,4,11,27,114,,240,.587,.488,.288,.488,23.1,70.3,46.1,51.4,6.2,6.3,10.2,100.0,117.3,130.7,,240,50,90,.556,10,27,.370,17,29,.586,11,30,41,26,6,7,10,27,127,,240,.618,.611,.300,.322,29.7,76.9,53.9,52.0,6.2,12.3,8.9,100.0,130.7,117.3,
2016-12-17,10:30p,Portland Trail Blazers,90,Golden State Warriors,135,,2016-17,45.0,0.0,240,34,86,.395,8,28,.286,14,20,.700,7,24,31,16,7,4,11,19,90,,240,.475,.442,.326,.233,13.0,72.7,35.6,47.1,7.0,6.8,10.4,100.0,90.1,135.2,,240,51,87,.586,14,28,.500,19,26,.731,9,47,56,36,7,5,15,16,135,,240,.686,.667,.322,.299,27.3,87.0,64.4,70.6,7.0,8.6,13.2,100.0,135.2,90.1,
2016-12-18,3:30p,Los Angeles Clippers,110,Washington Wizards,117,,2016-17,7.0,1.0,240,43,87,.494,7,24,.292,17,24,.708,12,28,40,28,7,1,15,23,110,,240,.564,.534,.276,.276,33.3,75.7,54.8,65.1,7.2,1.6,13.3,100.0,113.4,120.6,,240,43,81,.531,10,19,.526,21,30,.700,9,24,33,24,10,4,15,24,117,,240,.621,.593,.235,.370,24.3,66.7,45.2,55.8,10.3,6.3,13.7,100.0,120.6,113.4,
2016-12-18,4:00p,Sacramento Kings,79,Dallas Mavericks,99,,2016-17,20.0,1.0,240,30,76,.395,8,31,.258,11,17,.647,6,36,42,16,7,4,15,21,79,,240,.473,.447,.408,.224,13.6,85.7,48.8,53.3,7.7,9.1,15.2,100.0,87.1,109.2,,240,34,77,.442,13,33,.394,18,22,.818,6,38,44,20,10,6,11,13,99,,240,.571,.526,.429,.286,14.3,86.4,51.2,58.8,11.0,13.3,11.3,100.0,109.2,87.1,
2016-12-18,6:00p,Utah Jazz,82,Memphis Grizzlies,73,,2016-17,-9.0,0.0,240,30,66,.455,8,27,.296,14,25,.560,5,37,42,18,4,11,15,20,82,,240,.532,.515,.409,.379,14.7,66.1,46.7,60.0,4.7,15.7,16.3,100.0,96.5,85.9,,240,28,93,.301,2,23,.087,15,18,.833,19,29,48,12,8,1,8,28,73,,240,.362,.312,.247,.194,33.9,85.3,53.3,42.9,9.4,2.6,7.3,100.0,85.9,96.5,
2016-12-18,6:00p,Boston Celtics,105,Miami Heat,95,,2016-17,-10.0,1.0,240,41,90,.456,9,28,.321,14,19,.737,11,26,37,21,13,2,11,16,105,,240,.534,.506,.311,.211,23.9,81.3,47.4,51.2,13.6,4.4,10.1,100.0,109.7,99.2,,240,36,69,.522,9,24,.375,14,25,.560,6,35,41,23,7,5,23,20,95,,240,.594,.587,.348,.362,18.8,76.1,52.6,63.9,7.3,8.1,22.3,100.0,99.2,109.7,
2016-12-18,6:00p,Toronto Raptors,109,Orlando Magic,79,,2016-17,-30.0,1.0,240,43,87,.494,7,27,.259,16,21,.762,10,37,47,20,10,7,10,16,109,,240,.566,.534,.310,.241,23.8,78.7,52.8,46.5,10.6,11.3,9.4,100.0,115.6,83.8,,240,34,83,.410,3,21,.143,8,9,.889,10,32,42,13,5,3,19,17,79,,240,.454,.428,.253,.108,21.3,76.2,47.2,38.2,5.3,5.0,17.9,100.0,83.8,115.6,
2016-12-18,6:00p,Brooklyn Nets,107,Philadelphia 76ers,108,,2016-17,1.0,1.0,240,36,81,.444,12,34,.353,23,31,.742,7,36,43,26,8,5,16,20,107,,240,.565,.519,.420,.383,17.1,73.5,47.8,72.2,8.0,8.3,14.5,100.0,106.4,107.4,,240,38,88,.432,12,28,.429,20,23,.870,13,34,47,23,5,5,17,18,108,,240,.550,.500,.318,.261,26.5,82.9,52.2,60.5,5.0,10.6,14.8,100.0,107.4,106.4,
