Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-12-08,8:00p,Dallas Mavericks,102,Milwaukee Bucks,109,,2017-18,7.0,1.0,240,35,75,.467,10,24,.417,22,26,.846,4,32,36,18,6,2,11,22,102,,240,.590,.533,.320,.347,10.8,82.1,47.4,51.4,6.4,3.6,11.3,100.0,109.6,117.1,,240,36,79,.456,8,24,.333,29,34,.853,7,33,40,20,10,6,10,24,109,,240,.580,.506,.304,.430,17.9,89.2,52.6,55.6,10.7,11.8,9.6,100.0,117.1,109.6,
2017-12-08,8:00p,Sacramento Kings,116,New Orleans Pelicans,109,OT,2017-18,-7.0,0.0,265,47,97,.485,13,30,.433,9,14,.643,11,35,46,21,12,4,17,21,116,,265,.562,.552,.309,.144,28.2,83.3,56.8,44.7,11.5,6.6,14.1,100.0,110.7,104.0,,265,41,89,.461,10,28,.357,17,19,.895,7,28,35,19,7,3,17,14,109,,265,.560,.517,.315,.213,16.7,71.8,43.2,46.3,6.7,4.5,14.9,100.0,104.0,110.7,
2017-12-08,9:30p,Boston Celtics,102,San Antonio Spurs,105,,2017-18,3.0,1.0,240,38,83,.458,11,38,.289,15,17,.882,11,28,39,14,10,0,14,22,102,,240,.564,.524,.458,.205,25.6,66.7,45.9,36.8,11.1,0.0,13.4,100.0,113.5,116.8,,240,38,81,.469,8,27,.296,21,24,.875,14,32,46,16,6,3,13,14,105,,240,.573,.519,.333,.296,33.3,74.4,54.1,42.1,6.7,6.7,12.4,100.0,116.8,113.5,
2017-12-09,3:30p,Washington Wizards,112,Los Angeles Clippers,113,,2017-18,1.0,1.0,240,42,82,.512,13,32,.406,15,23,.652,9,35,44,33,5,2,13,18,112,,240,.608,.591,.390,.280,23.7,89.7,57.1,78.6,5.3,4.2,12.4,100.0,118.4,119.5,,240,39,80,.488,14,32,.438,21,24,.875,4,29,33,22,8,4,10,19,113,,240,.624,.575,.400,.300,10.3,76.3,42.9,56.4,8.5,8.0,9.9,100.0,119.5,118.4,
2017-12-09,6:00p,Miami Heat,101,Brooklyn Nets,89,,2017-18,-12.0,1.0,240,42,90,.467,8,27,.296,9,14,.643,8,36,44,15,6,8,5,17,101,,240,.525,.511,.300,.156,18.6,81.8,50.6,35.7,6.6,14.8,4.9,100.0,110.8,97.6,,240,33,81,.407,7,27,.259,16,19,.842,8,35,43,16,3,3,12,17,89,,240,.498,.451,.333,.235,18.2,81.4,49.4,48.5,3.3,4.8,11.8,100.0,97.6,110.8,
2017-12-09,7:00p,Los Angeles Lakers,110,Charlotte Hornets,99,,2017-18,-11.0,1.0,240,43,85,.506,9,27,.333,15,21,.714,6,40,46,24,7,5,14,21,110,,240,.584,.559,.318,.247,15.0,81.6,51.7,55.8,7.0,7.4,12.9,100.0,110.0,99.0,,240,41,93,.441,8,25,.320,9,14,.643,9,34,43,21,7,3,11,21,99,,240,.499,.484,.269,.151,18.4,85.0,48.3,51.2,7.0,5.2,10.0,100.0,99.0,110.0,
2017-12-09,7:30p,Orlando Magic,110,Atlanta Hawks,117,,2017-18,7.0,1.0,240,45,92,.489,13,34,.382,7,8,.875,10,29,39,39,7,2,12,24,110,,240,.576,.560,.370,.087,24.4,76.3,49.4,86.7,7.5,4.3,11.2,100.0,117.6,125.1,,240,41,80,.513,17,33,.515,18,25,.720,9,31,40,33,7,6,12,13,117,,240,.643,.619,.413,.313,23.7,75.6,50.6,80.5,7.5,10.3,11.7,100.0,125.1,117.6,
2017-12-09,8:00p,New York Knicks,102,Chicago Bulls,104,,2017-18,2.0,1.0,240,43,91,.473,7,24,.292,9,9,1.000,8,32,40,25,6,3,14,17,102,,240,.537,.511,.264,.099,20.0,80.0,50.0,58.1,6.2,5.3,12.8,100.0,104.6,106.7,,240,42,82,.512,7,25,.280,13,23,.565,8,32,40,28,10,7,14,19,104,,240,.564,.555,.305,.280,20.0,80.0,50.0,66.7,10.3,10.4,13.2,100.0,106.7,104.6,
2017-12-09,8:00p,Philadelphia 76ers,98,Cleveland Cavaliers,105,,2017-18,7.0,0.0,240,37,78,.474,11,33,.333,13,13,1.000,7,32,39,31,10,2,19,21,98,,240,.585,.545,.423,.167,20.6,84.2,54.2,83.8,10.6,4.3,18.5,100.0,103.9,111.4,,240,36,75,.480,14,29,.483,19,25,.760,6,27,33,26,12,2,17,16,105,,240,.610,.573,.387,.333,15.8,79.4,45.8,72.2,12.7,4.4,16.5,100.0,111.4,103.9,
2017-12-09,8:30p,Utah Jazz,100,Milwaukee Bucks,117,,2017-18,17.0,1.0,240,33,76,.434,8,23,.348,26,37,.703,9,26,35,20,7,3,16,23,100,,240,.542,.487,.303,.487,21.4,76.5,46.1,60.6,7.4,4.7,14.8,100.0,105.2,123.1,,240,44,81,.543,7,17,.412,22,26,.846,8,33,41,22,8,6,11,29,117,,240,.633,.586,.210,.321,23.5,78.6,53.9,50.0,8.4,11.3,10.6,100.0,123.1,105.2,
2017-12-09,9:00p,Oklahoma City Thunder,102,Memphis Grizzlies,101,OT,2017-18,-1.0,0.0,265,36,92,.391,12,34,.353,18,31,.581,17,30,47,18,7,5,10,21,102,,265,.483,.457,.370,.337,33.3,69.8,50.0,50.0,7.5,9.1,8.6,100.0,109.5,108.4,,265,39,88,.443,13,33,.394,10,17,.588,13,34,47,23,5,5,13,30,101,,265,.529,.517,.375,.193,30.2,66.7,50.0,59.0,5.4,8.6,12.0,100.0,108.4,109.5,
2017-12-09,9:00p,San Antonio Spurs,104,Phoenix Suns,101,,2017-18,-3.0,0.0,240,40,87,.460,6,19,.316,18,25,.720,18,34,52,18,5,6,15,23,104,,240,.531,.494,.218,.287,37.5,77.3,56.5,45.0,5.4,10.9,13.3,100.0,112.9,109.7,,240,35,80,.438,7,25,.280,24,30,.800,10,30,40,11,4,1,10,21,101,,240,.542,.481,.313,.375,22.7,62.5,43.5,31.4,4.3,1.5,9.7,100.0,109.7,112.9,
2017-12-09,10:00p,Houston Rockets,124,Portland Trail Blazers,117,,2017-18,-7.0,0.0,240,40,75,.533,10,25,.400,34,42,.810,7,28,35,14,13,2,12,17,124,,240,.663,.600,.333,.560,21.2,80.0,51.5,35.0,13.4,4.3,11.4,100.0,127.5,120.3,,240,45,88,.511,18,41,.439,9,12,.750,7,26,33,19,4,5,15,28,117,,240,.627,.614,.466,.136,20.0,78.8,48.5,42.2,4.1,10.0,13.9,100.0,120.3,127.5,
2017-12-10,3:30p,Toronto Raptors,102,Sacramento Kings,87,,2017-18,-15.0,1.0,240,39,87,.448,11,37,.297,13,19,.684,12,32,44,22,8,2,13,17,102,,240,.535,.511,.425,.218,25.5,82.1,51.2,56.4,8.6,4.0,12.0,100.0,109.2,93.2,,240,35,73,.479,10,23,.435,7,14,.500,7,35,42,15,7,6,21,17,87,,240,.550,.548,.315,.192,17.9,74.5,48.8,42.9,7.5,12.0,21.0,100.0,93.2,109.2,
2017-12-10,4:00p,Boston Celtics,91,Detroit Pistons,81,,2017-18,-10.0,0.0,240,33,79,.418,11,30,.367,14,18,.778,9,41,50,16,4,4,13,18,91,,240,.523,.487,.380,.228,20.5,78.8,52.1,48.5,4.5,7.8,13.0,100.0,102.8,91.5,,240,28,84,.333,10,33,.303,15,19,.789,11,35,46,14,7,4,9,16,81,,240,.439,.393,.393,.226,21.2,79.5,47.9,50.0,7.9,8.2,8.9,100.0,91.5,102.8,
2017-12-10,5:00p,Denver Nuggets,116,Indiana Pacers,126,OT,2017-18,10.0,1.0,265,43,95,.453,17,42,.405,13,16,.813,19,28,47,24,7,5,21,20,116,,265,.568,.542,.442,.168,39.6,71.8,54.0,55.8,7.0,7.4,17.1,100.0,116.1,126.1,,265,49,93,.527,10,25,.400,18,22,.818,11,29,40,24,6,2,11,17,126,,265,.614,.581,.269,.237,28.2,60.4,46.0,49.0,6.0,3.8,9.7,100.0,126.1,116.1,
2017-12-10,7:00p,Dallas Mavericks,92,Minnesota Timberwolves,97,,2017-18,5.0,1.0,240,37,81,.457,11,31,.355,7,9,.778,6,27,33,23,6,5,10,22,92,,240,.541,.525,.383,.111,14.3,75.0,42.3,62.2,6.8,9.4,10.5,100.0,103.7,109.3,,240,36,72,.500,7,19,.368,18,23,.783,9,36,45,19,7,2,18,19,97,,240,.591,.549,.264,.319,25.0,85.7,57.7,52.8,7.9,4.0,18.0,100.0,109.3,103.7,
2017-12-10,7:00p,Philadelphia 76ers,124,New Orleans Pelicans,131,,2017-18,7.0,1.0,240,44,96,.458,9,29,.310,27,30,.900,22,25,47,26,5,4,17,29,124,,240,.568,.505,.302,.313,44.0,83.3,58.8,59.1,5.0,7.1,13.5,100.0,123.2,130.2,,240,46,80,.575,15,24,.625,24,32,.750,5,28,33,31,11,9,14,21,131,,240,.696,.669,.300,.400,16.7,56.0,41.3,67.4,10.9,13.4,13.0,100.0,130.2,123.2,
2017-12-10,7:30p,Atlanta Hawks,107,New York Knicks,111,,2017-18,4.0,1.0,240,37,77,.481,9,31,.290,24,30,.800,6,29,35,22,5,4,16,28,107,,240,.593,.539,.403,.390,18.2,82.9,51.5,59.5,5.1,6.3,15.1,100.0,109.6,113.7,,240,39,80,.488,5,17,.294,28,34,.824,6,27,33,16,9,4,12,30,111,,240,.584,.519,.213,.425,17.1,81.8,48.5,41.0,9.2,8.7,11.2,100.0,113.7,109.6,
2017-12-11,8:00p,Boston Celtics,85,Chicago Bulls,108,,2017-18,23.0,0.0,240,33,83,.398,10,40,.250,9,14,.643,11,35,46,22,2,2,15,19,85,,240,.477,.458,.482,.169,23.4,77.8,50.0,66.7,2.2,3.8,14.4,100.0,94.4,119.9,,240,39,81,.481,12,29,.414,18,25,.720,10,36,46,23,9,3,8,18,108,,240,.587,.556,.358,.309,22.2,76.6,50.0,59.0,10.0,7.0,8.0,100.0,119.9,94.4,
2017-12-11,8:00p,New Orleans Pelicans,123,Houston Rockets,130,,2017-18,7.0,1.0,240,49,85,.576,18,33,.545,7,13,.538,6,35,41,32,6,2,18,19,123,,240,.678,.682,.388,.153,15.8,89.7,53.2,65.3,5.9,4.7,16.6,100.0,120.2,127.0,,240,48,88,.545,17,45,.378,17,25,.680,4,32,36,30,12,7,9,15,130,,240,.657,.642,.511,.284,10.3,84.2,46.8,62.5,11.7,13.5,8.3,100.0,127.0,120.2,
2017-12-11,8:00p,Miami Heat,107,Memphis Grizzlies,82,,2017-18,-25.0,1.0,240,37,66,.561,14,27,.519,19,24,.792,2,33,35,24,8,8,13,22,107,,240,.699,.667,.409,.364,7.4,84.6,53.0,64.9,9.1,17.8,14.5,100.0,121.7,93.3,,240,28,72,.389,8,27,.296,18,27,.667,6,25,31,17,6,1,14,22,82,,240,.489,.444,.375,.375,15.4,92.6,47.0,60.7,6.8,2.6,14.3,100.0,93.3,121.7,
2017-12-11,8:00p,Charlotte Hornets,116,Oklahoma City Thunder,103,,2017-18,-13.0,0.0,240,43,81,.531,13,25,.520,17,24,.708,9,32,41,22,7,4,12,20,116,,240,.633,.611,.309,.296,24.3,74.4,51.3,51.2,7.4,6.8,11.6,100.0,123.4,109.6,,240,35,85,.412,9,26,.346,24,25,.960,11,28,39,16,4,2,14,19,103,,240,.536,.465,.306,.294,25.6,75.7,48.8,45.7,4.3,3.6,12.7,100.0,109.6,123.4,
2017-12-11,10:30p,Portland Trail Blazers,104,Golden State Warriors,111,,2017-18,7.0,1.0,240,37,88,.420,7,28,.250,23,25,.920,12,27,39,14,11,2,9,18,104,,240,.525,.460,.318,.284,25.0,81.8,48.1,37.8,11.8,3.3,8.3,100.0,111.1,118.6,,240,44,80,.550,10,20,.500,13,17,.765,6,36,42,26,5,9,14,16,111,,240,.634,.613,.250,.213,18.2,75.0,51.9,59.1,5.3,15.0,13.8,100.0,118.6,111.1,
2017-12-11,10:30p,Toronto Raptors,91,Los Angeles Clippers,96,,2017-18,5.0,1.0,240,32,80,.400,7,29,.241,20,26,.769,3,40,43,18,8,6,13,22,91,,240,.498,.444,.363,.325,6.5,74.1,43.0,56.3,8.1,10.7,12.4,100.0,92.1,97.2,,240,34,92,.370,8,36,.222,20,24,.833,14,43,57,18,6,7,12,20,96,,240,.468,.413,.391,.261,25.9,93.5,57.0,52.9,6.1,13.7,10.5,100.0,97.2,92.1,
2017-12-12,7:00p,Atlanta Hawks,114,Cleveland Cavaliers,123,,2017-18,9.0,1.0,240,43,92,.467,16,36,.444,12,13,.923,10,27,37,26,8,4,10,17,114,,240,.583,.554,.391,.141,24.4,81.8,50.0,60.5,8.4,8.3,9.3,100.0,120.0,129.5,,240,48,86,.558,20,38,.526,7,10,.700,6,31,37,35,5,2,13,18,123,,240,.680,.674,.442,.116,18.2,75.6,50.0,72.9,5.3,3.6,12.6,100.0,129.5,120.0,
2017-12-12,7:00p,Denver Nuggets,103,Detroit Pistons,84,,2017-18,-19.0,1.0,240,40,79,.506,10,30,.333,13,14,.929,6,38,44,27,8,3,17,15,103,,240,.605,.570,.380,.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,100.0,108.4,88.4,,240,28,79,.354,9,25,.360,19,22,.864,11,29,40,17,7,2,20,16,84,,240,.474,.411,.316,.278,22.4,82.9,47.6,60.7,7.4,4.1,18.4,100.0,88.4,108.4,
2017-12-12,7:00p,Los Angeles Lakers,109,New York Knicks,113,OT,2017-18,4.0,1.0,265,42,102,.412,13,35,.371,12,15,.800,20,32,52,24,6,6,16,19,109,,265,.502,.475,.343,.147,37.0,68.1,51.5,57.1,6.0,7.6,12.8,100.0,108.2,112.1,,265,48,101,.475,9,22,.409,8,11,.727,15,34,49,25,7,7,14,16,113,,265,.534,.520,.218,.109,31.9,63.0,48.5,52.1,6.9,10.4,11.7,100.0,112.1,108.2,
2017-12-12,7:30p,Washington Wizards,98,Brooklyn Nets,103,,2017-18,5.0,0.0,240,38,95,.400,4,22,.182,18,22,.818,12,37,49,18,8,3,10,26,98,,240,.468,.421,.232,.232,21.4,80.4,48.0,47.4,7.9,7.3,8.7,100.0,97.3,102.3,,240,34,84,.405,10,43,.233,25,33,.758,9,44,53,26,4,6,14,21,103,,240,.523,.464,.512,.393,19.6,78.6,52.0,76.5,4.0,8.2,12.4,100.0,102.3,97.3,
2017-12-12,8:30p,San Antonio Spurs,89,Dallas Mavericks,95,,2017-18,6.0,1.0,240,35,87,.402,7,28,.250,12,19,.632,10,39,49,20,4,5,10,11,89,,240,.467,.443,.322,.218,19.6,83.0,50.0,57.1,4.3,7.7,9.5,100.0,96.6,103.1,,240,38,89,.427,9,24,.375,10,12,.833,8,41,49,17,8,2,6,19,95,,240,.504,.478,.270,.135,17.0,80.4,50.0,44.7,8.7,3.4,6.0,100.0,103.1,96.6,
2017-12-12,9:30p,Philadelphia 76ers,118,Minnesota Timberwolves,112,OT,2017-18,-6.0,0.0,265,40,80,.500,11,26,.423,27,32,.844,7,45,52,32,6,3,24,18,118,,265,.627,.569,.325,.400,17.5,72.6,51.0,80.0,5.5,3.8,20.3,100.0,107.6,102.1,,265,44,108,.407,5,29,.172,19,27,.704,17,33,50,19,14,7,10,21,112,,265,.467,.431,.269,.250,27.4,82.5,49.0,43.2,12.8,13.0,7.7,100.0,102.1,107.6,
2017-12-12,10:00p,Phoenix Suns,92,Sacramento Kings,99,,2017-18,7.0,1.0,240,37,90,.411,7,32,.219,11,14,.786,13,32,45,22,5,4,12,18,92,,240,.478,.450,.356,.156,27.7,74.4,50.0,59.5,5.4,6.0,11.1,100.0,99.6,107.2,,240,38,89,.427,7,22,.318,16,22,.727,11,34,45,21,9,3,9,18,99,,240,.502,.466,.247,.247,25.6,72.3,50.0,55.3,9.7,5.2,8.4,100.0,107.2,99.6,
2017-12-13,7:00p,Oklahoma City Thunder,100,Indiana Pacers,95,,2017-18,-5.0,1.0,240,36,88,.409,13,29,.448,15,24,.625,17,35,52,26,10,6,13,12,100,,240,.507,.483,.330,.273,35.4,76.1,55.3,72.2,10.9,10.3,11.7,100.0,109.4,104.0,,240,40,89,.449,11,31,.355,4,6,.667,11,31,42,18,11,7,13,21,95,,240,.518,.511,.348,.067,23.9,64.6,44.7,45.0,12.0,11.9,12.4,100.0,104.0,109.4,
2017-12-13,7:00p,Los Angeles Clippers,106,Orlando Magic,95,,2017-18,-11.0,1.0,240,39,88,.443,12,26,.462,16,20,.800,6,45,51,25,10,6,8,19,106,,240,.548,.511,.295,.227,13.6,86.5,53.1,64.1,10.1,9.8,7.6,100.0,107.1,96.0,,240,37,88,.420,9,27,.333,12,21,.571,7,38,45,24,6,6,12,13,95,,240,.488,.472,.307,.239,13.5,86.4,46.9,64.9,6.1,9.7,11.0,100.0,96.0,107.1,
2017-12-13,7:00p,Memphis Grizzlies,87,Washington Wizards,93,,2017-18,6.0,1.0,240,31,81,.383,10,28,.357,15,16,.938,10,37,47,18,6,2,16,23,87,,240,.494,.444,.346,.198,20.8,86.0,51.6,58.1,6.4,3.6,15.4,100.0,92.7,99.1,,240,36,77,.468,9,22,.409,12,24,.500,6,38,44,21,7,8,15,22,93,,240,.531,.526,.286,.312,14.0,79.2,48.4,58.3,7.5,15.1,14.6,100.0,99.1,92.7,
2017-12-13,7:30p,Denver Nuggets,118,Boston Celtics,124,,2017-18,6.0,1.0,240,45,91,.495,9,28,.321,19,26,.731,20,28,48,22,8,4,15,20,118,,240,.576,.544,.308,.286,43.5,87.5,61.5,48.9,8.3,7.4,12.8,100.0,122.7,129.0,,240,47,79,.595,11,25,.440,19,24,.792,4,26,30,29,10,7,13,20,124,,240,.692,.665,.316,.304,12.5,56.5,38.5,61.7,10.4,11.1,12.7,100.0,129.0,122.7,
2017-12-13,7:30p,Portland Trail Blazers,102,Miami Heat,95,,2017-18,-7.0,1.0,240,36,72,.500,10,28,.357,20,23,.870,5,28,33,14,7,2,11,21,102,,240,.621,.569,.389,.319,16.1,73.7,47.8,38.9,8.2,4.8,11.8,100.0,119.0,110.8,,240,34,72,.472,13,30,.433,14,23,.609,10,26,36,19,6,1,15,21,95,,240,.578,.563,.417,.319,26.3,83.9,52.2,55.9,7.0,2.3,15.4,100.0,110.8,119.0,
2017-12-13,8:00p,Utah Jazz,100,Chicago Bulls,103,,2017-18,3.0,1.0,240,42,91,.462,9,30,.300,7,7,1.000,5,43,48,24,3,8,16,19,100,,240,.531,.511,.330,.077,11.9,82.7,51.1,57.1,2.9,10.5,14.5,100.0,97.9,100.8,,240,41,93,.441,7,17,.412,14,21,.667,9,37,46,21,9,3,9,14,103,,240,.504,.478,.183,.226,17.3,88.1,48.9,51.2,8.8,4.9,8.1,100.0,100.8,97.9,
2017-12-13,8:00p,Milwaukee Bucks,108,New Orleans Pelicans,115,,2017-18,7.0,1.0,240,44,95,.463,8,27,.296,12,19,.632,15,23,38,23,14,5,9,13,108,,240,.522,.505,.284,.200,31.9,71.9,48.1,52.3,14.7,9.1,8.0,100.0,113.3,120.6,,240,45,80,.563,13,25,.520,12,15,.800,9,32,41,35,5,8,21,16,115,,240,.664,.644,.313,.188,28.1,68.1,51.9,77.8,5.2,11.8,19.5,100.0,120.6,113.3,
2017-12-13,9:00p,Toronto Raptors,115,Phoenix Suns,109,,2017-18,-6.0,0.0,240,40,92,.435,9,26,.346,26,31,.839,8,37,45,16,7,3,6,25,115,,240,.544,.484,.283,.337,20.5,78.7,52.3,40.0,7.1,5.1,5.4,100.0,117.3,111.2,,240,37,83,.446,8,24,.333,27,34,.794,10,31,41,20,3,9,11,24,109,,240,.556,.494,.289,.410,21.3,79.5,47.7,54.1,3.1,13.6,10.1,100.0,111.2,117.3,
2017-12-13,9:30p,Charlotte Hornets,96,Houston Rockets,108,,2017-18,12.0,0.0,240,36,87,.414,4,21,.190,20,27,.741,12,44,56,14,4,5,12,15,96,,240,.485,.437,.241,.310,23.5,88.0,55.4,38.9,4.1,11.6,10.8,100.0,97.8,110.1,,240,39,88,.443,17,45,.378,13,19,.684,6,39,45,24,7,5,10,18,108,,240,.560,.540,.511,.216,12.0,76.5,44.6,61.5,7.1,7.6,9.4,100.0,110.1,97.8,
2017-12-14,7:30p,Detroit Pistons,105,Atlanta Hawks,91,,2017-18,-14.0,1.0,240,41,90,.456,13,30,.433,10,12,.833,14,32,46,26,10,3,15,23,105,,240,.551,.528,.333,.133,34.1,82.1,57.5,63.4,11.0,7.7,13.6,100.0,116.0,100.6,,240,32,70,.457,11,31,.355,16,26,.615,7,27,34,28,6,6,16,12,91,,240,.559,.536,.443,.371,17.9,65.9,42.5,87.5,6.6,10.0,16.4,100.0,100.6,116.0,
2017-12-14,7:30p,New York Knicks,111,Brooklyn Nets,104,,2017-18,-7.0,0.0,240,41,89,.461,10,20,.500,19,22,.864,12,28,40,23,11,4,13,23,111,,240,.562,.517,.225,.247,27.3,71.8,48.2,56.1,11.5,9.8,11.6,100.0,115.6,108.3,,240,37,83,.446,12,42,.286,18,23,.783,11,32,43,21,10,4,17,21,104,,240,.558,.518,.506,.277,28.2,72.7,51.8,56.8,10.4,5.8,15.4,100.0,108.3,115.6,
2017-12-14,8:00p,Los Angeles Lakers,112,Cleveland Cavaliers,121,,2017-18,9.0,1.0,240,47,95,.495,9,31,.290,9,14,.643,16,33,49,33,7,3,18,20,112,,240,.554,.542,.326,.147,34.0,80.5,55.7,70.2,6.9,6.0,15.1,100.0,110.8,119.7,,240,43,86,.500,15,36,.417,20,25,.800,8,31,39,32,10,5,14,16,121,,240,.624,.587,.419,.291,19.5,66.0,44.3,74.4,9.9,7.8,12.6,100.0,119.7,110.8,
2017-12-14,8:00p,Sacramento Kings,96,Minnesota Timberwolves,119,,2017-18,23.0,0.0,240,36,87,.414,14,33,.424,10,12,.833,15,27,42,24,4,2,14,21,96,,240,.520,.494,.379,.138,32.6,77.1,51.9,66.7,4.5,3.3,13.2,100.0,107.7,133.6,,240,46,82,.561,10,21,.476,17,20,.850,8,31,39,29,12,9,9,19,119,,240,.655,.622,.256,.244,22.9,67.4,48.1,63.0,13.5,16.7,9.0,100.0,133.6,107.7,
2017-12-14,10:30p,Dallas Mavericks,97,Golden State Warriors,112,,2017-18,15.0,0.0,240,37,82,.451,10,29,.345,13,17,.765,8,23,31,25,7,1,11,16,97,,240,.542,.512,.354,.207,17.8,85.2,43.1,67.6,7.6,1.8,10.9,100.0,105.5,121.8,,240,47,78,.603,11,22,.500,7,9,.778,4,37,41,35,7,4,16,22,112,,240,.683,.673,.282,.115,14.8,82.2,56.9,74.5,7.6,7.5,16.3,100.0,121.8,105.5,
2017-12-15,7:00p,Miami Heat,104,Charlotte Hornets,98,,2017-18,-6.0,1.0,240,39,78,.500,11,31,.355,15,17,.882,5,35,40,25,10,8,16,23,104,,240,.608,.571,.397,.218,13.9,76.1,48.8,64.1,10.4,14.3,15.8,100.0,108.2,101.9,,240,34,83,.410,10,27,.370,20,27,.741,11,31,42,21,7,1,16,14,98,,240,.516,.470,.325,.325,23.9,86.1,51.2,61.8,7.3,2.1,14.4,100.0,101.9,108.2,
2017-12-15,7:00p,Detroit Pistons,104,Indiana Pacers,98,,2017-18,-6.0,1.0,240,39,93,.419,13,32,.406,13,17,.765,11,33,44,22,7,10,9,22,104,,240,.518,.489,.344,.183,23.4,68.8,46.3,56.4,7.5,17.5,8.2,100.0,110.7,104.3,,240,35,87,.402,9,30,.300,19,25,.760,15,36,51,21,6,4,13,15,98,,240,.500,.454,.345,.287,31.3,76.6,53.7,60.0,6.4,6.6,11.7,100.0,104.3,110.7,
2017-12-15,7:00p,Portland Trail Blazers,95,Orlando Magic,88,,2017-18,-7.0,0.0,240,37,86,.430,8,18,.444,13,15,.867,6,39,45,18,7,9,14,20,95,,240,.513,.477,.209,.174,14.0,83.0,50.0,48.6,7.1,16.4,13.1,100.0,97.0,89.9,,240,32,84,.381,10,29,.345,14,19,.737,8,37,45,15,7,3,15,18,88,,240,.476,.440,.345,.226,17.0,86.0,50.0,46.9,7.1,4.4,14.0,100.0,89.9,97.0,
2017-12-15,7:00p,Oklahoma City Thunder,119,Philadelphia 76ers,117,3OT,2017-18,-2.0,0.0,315,47,113,.416,15,35,.429,10,19,.526,18,42,60,28,10,5,18,21,119,,315,.490,.482,.310,.168,29.5,85.7,54.5,59.6,8.5,9.3,12.9,100.0,100.8,99.1,,315,44,100,.440,13,46,.283,16,20,.800,7,43,50,35,13,4,19,20,117,,315,.538,.505,.460,.200,14.3,70.5,45.5,79.5,11.0,5.1,14.9,100.0,99.1,100.8,
2017-12-15,7:00p,Los Angeles Clippers,91,Washington Wizards,100,,2017-18,9.0,0.0,240,33,86,.384,7,24,.292,18,29,.621,12,35,47,17,12,6,20,20,91,,240,.461,.424,.279,.337,23.5,76.1,48.5,51.5,11.5,10.5,16.8,100.0,87.5,96.2,,240,39,88,.443,7,31,.226,15,23,.652,11,39,50,21,12,7,19,26,100,,240,.510,.483,.352,.261,23.9,76.5,51.5,53.8,11.5,11.3,16.2,100.0,96.2,87.5,
2017-12-15,7:30p,Utah Jazz,107,Boston Celtics,95,,2017-18,-12.0,1.0,240,40,83,.482,13,25,.520,14,18,.778,9,46,55,19,6,2,15,20,107,,240,.588,.560,.301,.217,23.7,95.8,64.0,47.5,6.2,3.6,14.2,100.0,110.5,98.1,,240,35,86,.407,9,31,.290,16,19,.842,2,29,31,20,10,5,8,18,95,,240,.503,.459,.360,.221,4.2,76.3,36.0,57.1,10.3,8.6,7.8,100.0,98.1,110.5,
2017-12-15,7:30p,Brooklyn Nets,87,Toronto Raptors,120,,2017-18,33.0,0.0,240,32,76,.421,7,23,.304,16,19,.842,6,31,37,15,4,1,22,14,87,,240,.516,.467,.303,.250,15.0,73.8,45.1,46.9,4.1,1.4,20.7,100.0,89.2,123.0,,240,54,97,.557,7,28,.250,5,9,.556,11,34,45,26,11,5,8,16,120,,240,.594,.593,.289,.093,26.2,85.0,54.9,48.1,11.3,9.4,7.3,100.0,123.0,89.2,
2017-12-15,8:00p,Atlanta Hawks,94,Memphis Grizzlies,96,,2017-18,2.0,1.0,240,34,77,.442,12,31,.387,14,16,.875,7,28,35,27,12,5,17,19,94,,240,.559,.519,.403,.208,17.5,73.7,44.9,79.4,12.9,9.4,16.8,100.0,100.9,103.0,,240,36,78,.462,12,25,.480,12,17,.706,10,33,43,21,12,6,21,24,96,,240,.562,.538,.321,.218,26.3,82.5,55.1,58.3,12.9,13.0,19.7,100.0,103.0,100.9,
2017-12-15,8:00p,Chicago Bulls,115,Milwaukee Bucks,109,,2017-18,-6.0,0.0,240,42,86,.488,8,22,.364,23,35,.657,14,36,50,24,8,0,12,26,115,,240,.567,.535,.256,.407,29.2,80.0,53.8,57.1,8.2,0.0,10.6,100.0,118.2,112.0,,240,40,83,.482,9,33,.273,20,29,.690,9,34,43,24,6,5,11,24,109,,240,.569,.536,.398,.349,20.0,70.8,46.2,60.0,6.2,7.8,10.3,100.0,112.0,118.2,
2017-12-15,9:00p,New Orleans Pelicans,111,Denver Nuggets,117,OT,2017-18,6.0,1.0,265,43,91,.473,15,34,.441,10,14,.714,7,35,42,27,8,8,19,15,111,,265,.571,.555,.374,.154,15.9,76.1,46.7,62.8,7.5,12.5,16.4,100.0,103.6,109.2,,265,46,100,.460,16,36,.444,9,14,.643,11,37,48,30,12,4,15,17,117,,265,.551,.540,.360,.140,23.9,84.1,53.3,65.2,11.2,7.0,12.4,100.0,109.2,103.6,
