Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-11-27,7:30p,New York Knicks,99,Atlanta Hawks,90,,2021-22,-9.0,0.0,240,36,82,.439,11,29,.379,16,22,.727,8,42,50,20,4,3,10,17,99,,240,.540,.506,.354,.268,17.0,76.4,49.0,55.6,4.3,5.4,9.8,100.0,107.5,97.7,,240,33,93,.355,9,37,.243,15,20,.750,13,39,52,18,8,6,6,17,90,,240,.442,.403,.398,.215,23.6,83.0,51.0,54.5,8.7,11.3,5.6,100.0,97.7,107.5,
2021-11-27,7:30p,Phoenix Suns,113,Brooklyn Nets,107,,2021-22,-6.0,0.0,240,41,92,.446,13,38,.342,18,21,.857,11,30,41,17,11,1,12,17,113,,240,.558,.516,.413,.228,22.9,75.0,46.6,41.5,10.9,1.6,10.6,100.0,112.4,106.4,,240,42,84,.500,7,23,.304,16,21,.762,10,37,47,25,7,5,20,15,107,,240,.574,.542,.274,.250,25.0,77.1,53.4,59.5,7.0,9.3,17.7,100.0,106.4,112.4,
2021-11-27,8:00p,Miami Heat,107,Chicago Bulls,104,,2021-22,-3.0,0.0,240,37,86,.430,14,40,.350,19,22,.864,9,27,36,23,13,1,10,19,107,,240,.559,.512,.465,.256,19.6,73.0,43.4,62.2,13.4,2.4,9.5,100.0,110.6,107.5,,240,38,81,.469,11,39,.282,17,21,.810,10,37,47,22,6,4,22,20,104,,240,.576,.537,.481,.259,27.0,80.4,56.6,57.9,6.2,8.7,19.6,100.0,107.5,110.6,
2021-11-27,8:00p,Orlando Magic,92,Cleveland Cavaliers,105,,2021-22,13.0,0.0,240,35,88,.398,8,32,.250,14,23,.609,8,35,43,21,11,5,8,16,92,,240,.469,.443,.364,.261,16.3,77.8,45.7,60.0,11.5,9.8,7.5,100.0,95.8,109.3,,240,41,90,.456,14,39,.359,9,12,.750,10,41,51,28,3,9,13,18,105,,240,.551,.533,.433,.133,22.2,83.7,54.3,68.3,3.1,16.1,12.0,100.0,109.3,95.8,
2021-11-27,8:00p,Charlotte Hornets,143,Houston Rockets,146,OT,2021-22,3.0,1.0,265,48,103,.466,20,50,.400,27,30,.900,16,23,39,31,10,5,11,23,143,,265,.615,.563,.485,.291,34.0,69.7,48.8,64.6,9.4,10.9,8.6,100.0,134.8,137.7,,265,51,95,.537,23,49,.469,21,31,.677,10,31,41,36,5,4,13,25,146,,265,.672,.658,.516,.326,30.3,66.0,51.3,70.6,4.7,7.5,10.7,100.0,137.7,134.8,
2021-11-27,8:30p,Washington Wizards,120,Dallas Mavericks,114,,2021-22,-6.0,0.0,240,45,78,.577,9,24,.375,21,26,.808,7,36,43,28,4,4,14,18,120,,240,.671,.635,.308,.333,21.2,80.0,55.1,62.2,4.2,7.8,13.5,100.0,126.5,120.2,,240,42,89,.472,14,38,.368,16,22,.727,9,26,35,23,7,4,7,21,114,,240,.578,.551,.427,.247,20.0,78.8,44.9,54.8,7.4,7.4,6.6,100.0,120.2,126.5,
2021-11-27,9:00p,New Orleans Pelicans,105,Utah Jazz,127,,2021-22,22.0,1.0,240,40,93,.430,8,35,.229,17,21,.810,14,31,45,27,8,3,13,20,105,,240,.513,.473,.376,.226,29.2,81.6,52.3,67.5,8.1,6.7,11.3,100.0,106.2,128.4,,240,45,80,.563,20,35,.571,17,22,.773,7,34,41,24,9,4,18,25,127,,240,.708,.688,.438,.275,18.4,70.8,47.7,53.3,9.1,6.9,16.7,100.0,128.4,106.2,
2021-11-28,3:30p,Golden State Warriors,105,Los Angeles Clippers,90,,2021-22,-15.0,1.0,240,38,86,.442,17,40,.425,12,22,.545,11,32,43,25,19,2,16,27,105,,240,.549,.541,.465,.256,25.6,68.1,47.8,65.8,19.5,3.8,14.3,100.0,107.5,92.2,,240,32,80,.400,9,28,.321,17,25,.680,15,32,47,18,8,3,24,21,90,,240,.495,.456,.350,.313,31.9,74.4,52.2,56.3,8.2,6.5,20.9,100.0,92.2,107.5,
2021-11-28,5:00p,Milwaukee Bucks,118,Indiana Pacers,100,,2021-22,-18.0,0.0,240,46,90,.511,8,35,.229,18,22,.818,13,39,52,27,7,3,13,14,118,,240,.592,.556,.389,.244,28.3,76.5,53.6,58.7,7.1,6.4,11.5,100.0,120.2,101.9,,240,38,92,.413,12,45,.267,12,16,.750,12,33,45,21,6,2,13,21,100,,240,.505,.478,.489,.174,23.5,71.7,46.4,55.3,6.1,3.6,11.6,100.0,101.9,120.2,
2021-11-28,6:00p,Sacramento Kings,101,Memphis Grizzlies,128,,2021-22,27.0,1.0,240,33,97,.340,9,42,.214,26,37,.703,12,37,49,17,5,8,8,18,101,,240,.446,.387,.433,.381,18.2,72.5,41.9,51.5,4.7,12.3,6.6,100.0,95.1,120.5,,240,50,104,.481,13,39,.333,15,20,.750,14,54,68,30,4,11,9,25,128,,240,.567,.543,.375,.192,27.5,81.8,58.1,60.0,3.8,20.0,7.4,100.0,120.5,95.1,
2021-11-28,6:00p,Boston Celtics,109,Toronto Raptors,97,,2021-22,-12.0,1.0,240,34,82,.415,12,34,.353,29,31,.935,12,41,53,24,5,3,17,19,109,,240,.570,.488,.415,.378,28.6,74.5,54.6,70.6,5.3,5.9,15.1,100.0,114.5,101.9,,240,35,93,.376,13,42,.310,14,16,.875,14,30,44,19,6,5,10,24,97,,240,.485,.446,.452,.172,25.5,71.4,45.4,54.3,6.3,10.4,9.1,100.0,101.9,114.5,
2021-11-28,9:30p,Detroit Pistons,106,Los Angeles Lakers,110,,2021-22,4.0,1.0,240,38,89,.427,13,33,.394,17,19,.895,12,41,53,29,5,4,17,20,106,,240,.544,.500,.371,.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,100.0,104.9,108.9,,240,43,86,.500,9,32,.281,15,25,.600,6,36,42,32,11,8,12,18,110,,240,.567,.552,.372,.291,12.8,75.0,44.2,74.4,10.9,14.3,11.0,100.0,108.9,104.9,
2021-11-29,7:00p,Orlando Magic,96,Philadelphia 76ers,101,,2021-22,5.0,0.0,240,37,90,.411,8,33,.242,14,18,.778,8,47,55,20,7,6,12,21,96,,240,.490,.456,.367,.200,15.7,79.7,50.0,54.1,6.9,9.4,10.9,100.0,95.1,100.1,,240,39,97,.402,10,33,.303,13,18,.722,12,43,55,24,7,6,10,19,101,,240,.481,.454,.340,.186,20.3,84.3,50.0,61.5,6.9,10.5,8.7,100.0,100.1,95.1,
2021-11-29,7:30p,Denver Nuggets,120,Miami Heat,111,,2021-22,-9.0,0.0,240,43,74,.581,18,35,.514,16,21,.762,5,30,35,32,2,1,13,18,120,,240,.721,.703,.473,.284,15.6,71.4,47.3,74.4,2.2,2.1,13.5,100.0,132.2,122.3,,240,43,91,.473,15,44,.341,10,15,.667,12,27,39,32,2,1,9,18,111,,240,.569,.555,.484,.165,28.6,84.4,52.7,74.4,2.2,2.6,8.4,100.0,122.3,132.2,
2021-11-29,8:00p,Charlotte Hornets,119,Chicago Bulls,133,,2021-22,14.0,1.0,240,42,88,.477,18,39,.462,17,21,.810,5,29,34,23,7,9,9,14,119,,240,.612,.580,.443,.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,100.0,118.8,132.8,,240,53,89,.596,14,30,.467,13,19,.684,5,36,41,35,3,5,10,19,133,,240,.683,.674,.337,.213,14.7,87.8,54.7,66.0,3.0,10.2,9.3,100.0,132.8,118.8,
2021-11-29,8:00p,Oklahoma City Thunder,89,Houston Rockets,102,,2021-22,13.0,0.0,240,31,87,.356,7,43,.163,20,26,.769,4,41,45,16,10,10,12,14,89,,240,.452,.397,.494,.299,7.3,82.0,42.9,51.6,9.6,20.0,10.9,100.0,85.7,98.2,,240,40,96,.417,15,46,.326,7,11,.636,9,51,60,31,7,5,13,19,102,,240,.506,.495,.479,.115,18.0,92.7,57.1,77.5,6.7,11.4,11.4,100.0,98.2,85.7,
2021-11-29,8:00p,Indiana Pacers,98,Minnesota Timberwolves,100,,2021-22,2.0,0.0,240,36,91,.396,9,37,.243,17,21,.810,8,39,47,27,6,3,13,18,98,,240,.489,.445,.407,.231,17.0,83.0,50.0,75.0,6.0,6.4,11.5,100.0,98.3,100.3,,240,36,82,.439,9,35,.257,19,26,.731,8,39,47,25,8,5,13,25,100,,240,.535,.494,.427,.317,17.0,83.0,50.0,69.4,8.0,9.3,12.2,100.0,100.3,98.3,
2021-11-29,8:30p,Cleveland Cavaliers,114,Dallas Mavericks,96,,2021-22,-18.0,1.0,240,45,80,.563,10,19,.526,14,18,.778,5,43,48,29,3,4,19,22,114,,240,.648,.625,.238,.225,16.1,86.0,59.3,64.4,3.0,8.0,17.8,100.0,115.3,97.1,,240,39,89,.438,12,39,.308,6,15,.400,7,26,33,20,8,7,10,15,96,,240,.502,.506,.438,.169,14.0,83.9,40.7,51.3,8.1,11.5,9.5,100.0,97.1,115.3,
2021-11-29,8:30p,Washington Wizards,99,San Antonio Spurs,116,,2021-22,17.0,0.0,240,41,92,.446,9,31,.290,8,13,.615,12,28,40,26,5,3,6,15,99,,240,.507,.495,.337,.141,25.0,65.1,44.0,63.4,5.5,4.1,5.8,100.0,108.8,127.5,,240,49,92,.533,8,18,.444,10,16,.625,15,36,51,28,4,6,10,15,116,,240,.586,.576,.196,.174,34.9,75.0,56.0,57.1,4.4,9.8,9.2,100.0,127.5,108.8,
2021-11-29,9:00p,Portland Trail Blazers,107,Utah Jazz,129,,2021-22,22.0,1.0,240,42,91,.462,11,31,.355,12,17,.706,12,30,42,19,1,3,8,18,107,,240,.543,.522,.341,.187,25.5,78.9,49.4,45.2,1.1,7.0,7.5,100.0,115.0,138.6,,240,47,89,.528,19,46,.413,16,23,.696,8,35,43,30,6,3,5,19,129,,240,.651,.635,.517,.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,100.0,138.6,115.0,
2021-11-29,10:30p,New Orleans Pelicans,123,Los Angeles Clippers,104,,2021-22,-19.0,0.0,240,48,94,.511,14,35,.400,13,16,.813,14,33,47,30,11,1,7,21,123,,240,.609,.585,.372,.170,31.1,89.2,57.3,62.5,12.0,2.8,6.5,100.0,134.1,113.4,,240,37,72,.514,14,36,.389,16,21,.762,4,31,35,17,2,2,15,16,104,,240,.640,.611,.500,.292,10.8,68.9,42.7,45.9,2.2,3.4,15.6,100.0,113.4,134.1,
2021-11-30,7:30p,New York Knicks,110,Brooklyn Nets,112,,2021-22,2.0,1.0,240,44,91,.484,11,32,.344,11,12,.917,10,32,42,27,5,2,10,21,110,,240,.571,.544,.352,.132,25.6,78.0,52.5,61.4,5.4,3.5,9.4,100.0,117.9,120.1,,240,41,85,.482,8,28,.286,22,25,.880,9,29,38,27,7,7,9,14,112,,240,.583,.529,.329,.294,22.0,74.4,47.5,65.9,7.5,11.9,8.6,100.0,120.1,117.9,
2021-11-30,7:30p,Memphis Grizzlies,98,Toronto Raptors,91,,2021-22,-7.0,0.0,240,36,93,.387,10,34,.294,16,19,.842,18,36,54,18,13,10,17,15,98,,240,.483,.441,.366,.204,35.3,76.6,55.1,50.0,13.3,19.2,14.4,100.0,99.9,92.8,,240,36,91,.396,10,39,.256,9,12,.750,11,33,44,14,7,9,18,21,91,,240,.473,.451,.429,.132,23.4,64.7,44.9,38.9,7.1,15.3,15.8,100.0,92.8,99.9,
2021-11-30,10:00p,Golden State Warriors,96,Phoenix Suns,104,,2021-22,8.0,0.0,240,36,86,.419,14,40,.350,10,14,.714,15,36,51,25,7,5,22,13,96,,240,.521,.500,.465,.163,35.7,81.8,59.3,69.4,7.4,8.8,19.3,100.0,101.4,109.9,,240,43,87,.494,12,30,.400,6,11,.545,8,27,35,28,12,4,12,12,104,,240,.566,.563,.345,.126,18.2,64.3,40.7,65.1,12.7,8.7,11.6,100.0,109.9,101.4,
2021-11-30,10:00p,Detroit Pistons,92,Portland Trail Blazers,110,,2021-22,18.0,0.0,240,29,76,.382,9,35,.257,25,30,.833,7,38,45,17,4,7,18,20,92,,240,.516,.441,.461,.395,17.5,79.2,51.1,58.6,4.0,13.0,16.8,100.0,92.9,111.0,,240,41,96,.427,14,42,.333,14,18,.778,10,33,43,24,8,5,10,22,110,,240,.529,.500,.438,.188,20.8,82.5,48.9,58.5,8.1,12.2,8.8,100.0,111.0,92.9,
2021-11-30,10:00p,Los Angeles Lakers,117,Sacramento Kings,92,,2021-22,-25.0,1.0,240,46,92,.500,11,28,.393,14,20,.700,10,37,47,21,10,6,14,20,117,,240,.580,.560,.304,.217,24.4,80.4,54.0,45.7,10.0,12.0,12.2,100.0,117.2,92.2,,240,35,79,.443,6,29,.207,16,22,.727,9,31,40,22,11,4,19,21,92,,240,.519,.481,.367,.278,19.6,75.6,46.0,62.9,11.0,6.3,17.6,100.0,92.2,117.2,
2021-12-01,7:00p,Atlanta Hawks,114,Indiana Pacers,111,,2021-22,-3.0,0.0,240,44,86,.512,16,33,.485,10,12,.833,7,34,41,24,4,8,13,15,114,,240,.624,.605,.384,.140,17.9,81.0,50.6,54.5,4.2,14.0,12.5,100.0,118.3,115.2,,240,44,90,.489,10,33,.303,13,16,.813,8,32,40,23,8,4,10,18,111,,240,.572,.544,.367,.178,19.0,82.1,49.4,52.3,8.3,7.5,9.3,100.0,115.2,118.3,
2021-12-01,7:00p,Denver Nuggets,103,Orlando Magic,108,,2021-22,5.0,1.0,240,39,80,.488,10,34,.294,15,21,.714,1,34,35,22,5,4,14,19,103,,240,.577,.550,.425,.263,2.6,97.1,47.3,56.4,5.0,7.4,13.6,100.0,102.6,107.6,,240,44,81,.543,6,27,.222,14,19,.737,1,38,39,26,8,6,12,15,108,,240,.604,.580,.333,.235,2.9,97.4,52.7,59.1,8.0,13.0,11.8,100.0,107.6,102.6,
2021-12-01,7:00p,Minnesota Timberwolves,107,Washington Wizards,115,,2021-22,8.0,1.0,240,37,88,.420,11,37,.297,22,26,.846,12,27,39,15,3,6,12,23,107,,240,.538,.483,.420,.295,24.0,65.9,42.9,40.5,3.1,10.2,10.8,100.0,110.9,119.2,,240,45,91,.495,10,32,.313,15,21,.714,14,38,52,34,6,7,13,23,115,,240,.574,.549,.352,.231,34.1,76.0,57.1,75.6,6.2,13.7,11.5,100.0,119.2,110.9,
2021-12-01,7:30p,Philadelphia 76ers,87,Boston Celtics,88,,2021-22,1.0,1.0,240,33,89,.371,8,31,.258,13,17,.765,8,38,46,20,7,9,7,17,87,,240,.451,.416,.348,.191,16.0,90.5,50.0,60.6,7.5,17.6,6.8,100.0,93.3,94.4,,240,33,79,.418,11,28,.393,11,15,.733,4,42,46,18,5,8,13,15,88,,240,.514,.487,.354,.190,9.5,84.0,50.0,54.5,5.4,13.8,13.2,100.0,94.4,93.3,
2021-12-01,7:30p,Cleveland Cavaliers,111,Miami Heat,85,,2021-22,-26.0,1.0,240,37,68,.544,16,31,.516,21,23,.913,6,40,46,27,8,14,20,15,111,,240,.710,.662,.456,.338,24.0,81.6,62.2,73.0,8.9,29.2,20.4,100.0,123.3,94.4,,240,32,85,.376,12,37,.324,9,13,.692,9,19,28,21,8,4,11,17,85,,240,.468,.447,.435,.153,18.4,76.0,37.8,65.6,8.9,10.8,10.8,100.0,94.4,123.3,
2021-12-01,8:00p,Charlotte Hornets,125,Milwaukee Bucks,127,,2021-22,2.0,1.0,240,43,87,.494,21,51,.412,18,21,.857,3,33,36,30,8,9,16,21,125,,240,.649,.615,.586,.241,7.7,78.6,44.4,69.8,7.5,15.5,14.3,100.0,116.7,118.6,,240,46,94,.489,14,36,.389,21,26,.808,9,36,45,29,10,1,13,20,127,,240,.602,.564,.383,.277,21.4,92.3,55.6,63.0,9.3,2.8,11.0,100.0,118.6,116.7,
2021-12-01,8:00p,Dallas Mavericks,139,New Orleans Pelicans,107,,2021-22,-32.0,0.0,240,57,83,.687,18,34,.529,7,9,.778,9,25,34,32,7,2,18,19,139,,240,.799,.795,.410,.108,36.0,61.0,51.5,56.1,7.7,3.8,17.1,100.0,152.3,117.2,,240,40,89,.449,13,37,.351,14,16,.875,16,16,32,22,10,1,13,12,107,,240,.557,.522,.416,.180,39.0,64.0,48.5,55.0,11.0,2.0,11.9,100.0,117.2,152.3,
2021-12-01,8:00p,Houston Rockets,114,Oklahoma City Thunder,110,,2021-22,-4.0,0.0,240,40,79,.506,15,37,.405,19,22,.864,8,32,40,25,9,12,18,25,114,,240,.643,.601,.468,.278,24.2,76.2,53.3,62.5,9.3,22.6,16.9,100.0,117.6,113.5,,240,40,85,.471,8,32,.250,22,29,.759,10,25,35,16,9,6,13,21,110,,240,.563,.518,.376,.341,23.8,75.8,46.7,40.0,9.3,14.3,11.7,100.0,113.5,117.6,
2021-12-01,10:30p,Sacramento Kings,124,Los Angeles Clippers,115,,2021-22,-9.0,0.0,240,46,88,.523,15,38,.395,17,20,.850,7,31,38,28,8,1,11,16,124,,240,.640,.608,.432,.227,17.9,64.6,43.7,60.9,8.2,1.4,10.2,100.0,126.4,117.2,,240,47,100,.470,9,31,.290,12,16,.750,17,32,49,35,8,6,11,15,115,,240,.537,.515,.310,.160,35.4,82.1,56.3,74.5,8.2,12.0,9.3,100.0,117.2,126.4,
2021-12-02,7:30p,Chicago Bulls,119,New York Knicks,115,,2021-22,-4.0,0.0,240,44,89,.494,11,29,.379,20,21,.952,13,26,39,24,10,8,15,22,119,,240,.606,.556,.326,.236,31.0,72.2,50.0,54.5,10.2,14.3,13.2,100.0,121.2,117.1,,240,42,82,.512,9,26,.346,22,27,.815,10,29,39,19,10,8,18,20,115,,240,.612,.567,.317,.329,27.8,69.0,50.0,45.2,10.2,13.3,16.1,100.0,117.1,121.2,
2021-12-02,7:30p,Milwaukee Bucks,93,Toronto Raptors,97,,2021-22,4.0,1.0,240,32,85,.376,11,31,.355,18,25,.720,16,31,47,16,4,4,13,12,93,,240,.484,.441,.365,.294,33.3,67.4,50.0,50.0,4.5,8.3,11.9,100.0,104.6,109.0,,240,37,88,.420,14,40,.350,9,14,.643,15,32,47,23,10,7,13,24,97,,240,.515,.500,.455,.159,32.6,66.7,50.0,62.2,11.2,13.0,12.1,100.0,109.0,104.6,
2021-12-02,8:00p,Oklahoma City Thunder,79,Memphis Grizzlies,152,,2021-22,73.0,0.0,240,25,76,.329,11,38,.289,18,22,.818,8,18,26,14,2,5,19,14,79,,240,.461,.401,.500,.289,17.0,56.3,32.9,56.0,2.1,8.3,18.2,100.0,82.8,159.3,,240,60,96,.625,19,36,.528,13,18,.722,14,39,53,41,16,9,10,15,152,,240,.731,.724,.375,.188,43.8,83.0,67.1,68.3,16.8,23.7,8.8,100.0,159.3,82.8,
2021-12-02,9:00p,Detroit Pistons,103,Phoenix Suns,114,,2021-22,11.0,1.0,240,36,80,.450,11,27,.407,20,26,.769,7,29,36,20,6,6,12,22,103,,240,.563,.519,.338,.325,15.6,82.9,45.0,55.6,6.3,10.3,11.6,100.0,108.0,119.6,,240,43,79,.544,12,21,.571,16,23,.696,6,38,44,23,8,3,14,20,114,,240,.640,.620,.266,.291,17.1,84.4,55.0,53.5,8.4,5.7,13.6,100.0,119.6,108.0,
2021-12-02,10:00p,San Antonio Spurs,114,Portland Trail Blazers,83,,2021-22,-31.0,1.0,240,44,91,.484,14,36,.389,12,16,.750,6,42,48,32,10,5,12,15,114,,240,.581,.560,.396,.176,15.4,84.0,53.9,72.7,10.0,10.4,10.9,100.0,114.3,83.3,,240,29,82,.354,12,34,.353,13,17,.765,8,33,41,19,8,6,18,20,83,,240,.464,.427,.415,.207,16.0,84.6,46.1,65.5,8.0,10.9,16.7,100.0,83.3,114.3,
2021-12-03,7:00p,Miami Heat,113,Indiana Pacers,104,,2021-22,-9.0,0.0,240,43,81,.531,16,34,.471,11,13,.846,9,29,38,24,5,6,13,22,113,,240,.652,.630,.420,.160,25.0,70.7,49.4,55.8,5.6,13.6,13.0,100.0,125.5,115.5,,240,35,80,.438,9,36,.250,25,33,.758,12,27,39,20,7,3,12,19,104,,240,.550,.494,.450,.413,29.3,75.0,50.6,57.1,7.8,6.4,11.3,100.0,115.5,125.5,
2021-12-03,7:00p,Cleveland Cavaliers,116,Washington Wizards,101,,2021-22,-15.0,0.0,240,42,89,.472,13,30,.433,19,25,.760,15,39,54,30,2,5,14,19,116,,240,.580,.545,.337,.281,33.3,92.9,62.1,71.4,2.1,9.8,12.3,100.0,121.8,106.1,,240,38,82,.463,10,31,.323,15,19,.789,3,30,33,21,5,4,8,22,101,,240,.559,.524,.378,.232,7.1,66.7,37.9,55.3,5.3,6.8,8.1,100.0,106.1,121.8,
2021-12-03,7:30p,Philadelphia 76ers,98,Atlanta Hawks,96,,2021-22,-2.0,0.0,240,38,81,.469,9,22,.409,13,17,.765,6,34,40,22,8,5,11,24,98,,240,.554,.525,.272,.210,14.3,75.6,46.0,57.9,8.8,10.4,11.1,100.0,107.4,105.2,,240,31,76,.408,10,28,.357,24,30,.800,11,36,47,20,5,3,14,20,96,,240,.538,.474,.368,.395,24.4,85.7,54.0,64.5,5.5,5.1,13.6,100.0,105.2,107.4,
2021-12-03,7:30p,Minnesota Timberwolves,105,Brooklyn Nets,110,,2021-22,5.0,1.0,240,36,93,.387,13,42,.310,20,24,.833,16,28,44,22,5,4,15,25,105,,240,.507,.457,.452,.258,32.0,80.0,51.8,61.1,5.0,7.5,12.7,100.0,105.6,110.6,,240,36,76,.474,6,23,.261,32,41,.780,7,34,41,26,4,4,17,31,110,,240,.585,.513,.303,.539,20.0,68.0,48.2,72.2,4.0,7.8,15.3,100.0,110.6,105.6,
2021-12-03,8:00p,Orlando Magic,116,Houston Rockets,118,,2021-22,2.0,1.0,240,42,86,.488,13,37,.351,19,21,.905,10,35,45,24,6,4,18,21,116,,240,.609,.564,.430,.244,26.3,83.3,56.3,57.1,6.0,8.9,15.9,100.0,116.3,118.3,,240,44,92,.478,17,47,.362,13,15,.867,7,28,35,33,7,5,10,16,118,,240,.598,.571,.511,.163,16.7,73.7,43.8,75.0,7.0,10.2,9.2,100.0,118.3,116.3,
2021-12-03,8:30p,New Orleans Pelicans,107,Dallas Mavericks,91,,2021-22,-16.0,1.0,240,37,90,.411,12,30,.400,21,28,.750,13,42,55,30,5,5,10,26,107,,240,.523,.478,.333,.311,26.0,89.4,56.7,81.1,5.1,11.1,8.9,100.0,109.5,93.1,,240,32,79,.405,10,34,.294,17,26,.654,5,37,42,17,4,3,15,23,91,,240,.503,.468,.430,.329,10.6,74.0,43.3,53.1,4.1,5.0,14.2,100.0,93.1,109.5,
2021-12-03,9:00p,Boston Celtics,130,Utah Jazz,137,,2021-22,7.0,1.0,240,47,91,.516,14,39,.359,22,22,1.000,5,25,30,23,9,3,6,22,130,,240,.646,.593,.429,.242,12.5,73.5,40.5,48.9,9.0,10.0,5.6,100.0,130.7,137.7,,240,45,81,.556,27,51,.529,20,23,.870,9,35,44,26,3,3,19,27,137,,240,.752,.722,.630,.284,26.5,87.5,59.5,57.8,3.0,5.8,17.3,100.0,137.7,130.7,
2021-12-03,10:00p,Phoenix Suns,96,Golden State Warriors,118,,2021-22,22.0,0.0,240,31,81,.383,8,22,.364,26,35,.743,9,29,38,23,9,3,14,15,96,,240,.498,.432,.272,.432,18.4,72.5,42.7,74.2,9.0,5.7,12.7,100.0,96.4,118.5,,240,45,92,.489,19,39,.487,9,12,.750,11,40,51,30,10,8,17,29,118,,240,.606,.592,.424,.130,27.5,81.6,57.3,66.7,10.0,13.6,14.9,100.0,118.5,96.4,
2021-12-03,10:00p,Los Angeles Clippers,119,Los Angeles Lakers,115,,2021-22,-4.0,0.0,240,41,81,.506,16,35,.457,21,24,.875,6,28,34,28,5,3,9,19,119,,240,.650,.605,.432,.296,16.7,68.3,44.2,68.3,5.4,5.3,8.9,100.0,127.5,123.3,,240,45,90,.500,12,33,.364,13,21,.619,13,30,43,28,8,3,11,19,115,,240,.579,.567,.367,.233,31.7,83.3,55.8,62.2,8.6,6.5,10.0,100.0,123.3,127.5,
2021-12-04,1:00p,Denver Nuggets,113,New York Knicks,99,,2021-22,-14.0,1.0,240,44,84,.524,20,43,.465,5,5,1.000,8,34,42,30,10,5,13,19,113,,240,.655,.643,.512,.060,25.0,68.0,51.2,68.2,11.3,10.4,13.1,100.0,127.3,111.5,,240,35,88,.398,12,40,.300,17,21,.810,16,24,40,23,7,3,11,12,99,,240,.509,.466,.455,.239,32.0,75.0,48.8,65.7,7.9,7.3,10.2,100.0,111.5,127.3,
2021-12-04,8:00p,Chicago Bulls,111,Brooklyn Nets,107,,2021-22,-4.0,0.0,240,41,86,.477,10,31,.323,19,27,.704,7,40,47,22,4,10,9,12,111,,240,.567,.535,.360,.314,14.9,72.7,46.1,53.7,4.0,11.6,8.4,100.0,111.4,107.4,,240,46,111,.414,8,25,.320,7,9,.778,15,40,55,28,8,6,5,19,107,,240,.465,.450,.225,.081,27.3,85.1,53.9,60.9,8.0,10.9,4.2,100.0,107.4,111.4,
2021-12-04,8:00p,Miami Heat,102,Milwaukee Bucks,124,,2021-22,22.0,1.0,240,34,84,.405,17,43,.395,17,24,.708,9,30,39,29,6,5,14,17,102,,240,.539,.506,.512,.286,19.1,61.2,40.6,85.3,6.2,10.4,12.9,100.0,104.6,127.2,,240,44,98,.449,18,50,.360,18,20,.900,19,38,57,32,3,6,14,22,124,,240,.581,.541,.510,.204,38.8,80.9,59.4,72.7,3.1,14.6,11.6,100.0,127.2,104.6,
2021-12-04,8:30p,Memphis Grizzlies,97,Dallas Mavericks,90,,2021-22,-7.0,0.0,240,37,76,.487,9,26,.346,14,24,.583,10,42,52,20,10,5,22,23,97,,240,.560,.546,.342,.316,26.3,75.0,55.3,54.1,10.4,10.2,20.3,100.0,100.6,93.3,,240,31,92,.337,15,43,.349,13,19,.684,14,28,42,19,10,1,13,21,90,,240,.448,.418,.467,.207,25.0,73.7,44.7,61.3,10.4,2.0,11.5,100.0,93.3,100.6,
2021-12-04,8:30p,San Antonio Spurs,112,Golden State Warriors,107,,2021-22,-5.0,0.0,240,42,88,.477,12,35,.343,16,19,.842,11,34,45,24,10,4,12,17,112,,240,.581,.545,.398,.216,24.4,75.6,50.0,57.1,10.4,7.8,11.1,100.0,116.1,110.9,,240,40,90,.444,13,39,.333,14,21,.667,11,34,45,26,6,2,12,18,107,,240,.539,.517,.433,.233,24.4,75.6,50.0,65.0,6.2,3.8,10.8,100.0,110.9,116.1,
2021-12-04,10:00p,Boston Celtics,145,Portland Trail Blazers,117,,2021-22,-28.0,0.0,240,49,87,.563,21,37,.568,26,29,.897,12,34,46,26,5,7,11,21,145,,240,.727,.684,.425,.333,34.3,79.1,59.0,53.1,5.1,11.7,9.9,100.0,148.0,119.4,,240,42,89,.472,8,29,.276,25,32,.781,9,23,32,22,7,2,9,21,117,,240,.568,.517,.326,.360,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,119.4,148.0,
2021-12-04,10:00p,Los Angeles Clippers,99,Sacramento Kings,104,,2021-22,5.0,0.0,240,34,89,.382,13,34,.382,18,27,.667,9,38,47,23,7,3,17,24,99,,240,.491,.455,.382,.303,18.4,77.6,48.0,67.6,6.8,5.8,14.4,100.0,96.6,101.5,,240,36,86,.419,12,34,.353,20,25,.800,11,40,51,19,8,8,15,25,104,,240,.536,.488,.395,.291,22.4,81.6,52.0,52.8,7.8,14.5,13.4,100.0,101.5,96.6,
