Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2008-03-17,7:00p,Cleveland Cavaliers,90,Orlando Magic,104,,2007-08,14.0
2008-03-17,7:00p,Atlanta Hawks,105,Washington Wizards,96,,2007-08,-9.0
2008-03-17,8:00p,Charlotte Bobcats,80,Memphis Grizzlies,98,,2007-08,18.0
2008-03-17,8:00p,Los Angeles Clippers,90,Minnesota Timberwolves,99,,2007-08,9.0
2008-03-17,8:00p,Chicago Bulls,97,New Orleans Hornets,108,,2007-08,11.0
2008-03-17,8:30p,Boston Celtics,93,San Antonio Spurs,91,,2007-08,-2.0
2008-03-17,9:00p,Toronto Raptors,79,Utah Jazz,96,,2007-08,17.0
2008-03-18,7:30p,Denver Nuggets,120,Detroit Pistons,136,,2007-08,16.0
2008-03-18,8:00p,Miami Heat,112,Milwaukee Bucks,106,,2007-08,-6.0
2008-03-18,8:30p,New Jersey Nets,96,Chicago Bulls,112,,2007-08,16.0
2008-03-18,8:30p,Los Angeles Lakers,102,Dallas Mavericks,100,,2007-08,-2.0
2008-03-18,9:30p,Boston Celtics,94,Houston Rockets,74,,2007-08,-20.0
2008-03-18,10:00p,Golden State Warriors,105,Sacramento Kings,122,,2007-08,17.0
2008-03-18,10:30p,Phoenix Suns,111,Portland Trail Blazers,98,,2007-08,-13.0
2008-03-19,7:00p,Charlotte Bobcats,95,Indiana Pacers,102,,2007-08,7.0
2008-03-19,7:00p,Washington Wizards,87,Orlando Magic,86,,2007-08,-1.0
2008-03-19,7:00p,Denver Nuggets,113,Philadelphia 76ers,115,,2007-08,2.0
2008-03-19,7:00p,Miami Heat,54,Toronto Raptors,96,,2007-08,42.0
2008-03-19,7:30p,Atlanta Hawks,117,New Jersey Nets,125,,2007-08,8.0
2008-03-19,8:00p,Detroit Pistons,73,Cleveland Cavaliers,89,,2007-08,16.0
2008-03-19,8:00p,Memphis Grizzlies,94,Minnesota Timberwolves,98,,2007-08,4.0
2008-03-19,8:00p,Houston Rockets,69,New Orleans Hornets,90,,2007-08,21.0
2008-03-19,10:00p,Phoenix Suns,110,Seattle SuperSonics,98,,2007-08,-12.0
2008-03-19,10:30p,Golden State Warriors,116,Los Angeles Clippers,100,,2007-08,-16.0
2008-03-20,8:00p,San Antonio Spurs,102,Chicago Bulls,80,,2007-08,-22.0
2008-03-20,8:00p,Boston Celtics,94,Dallas Mavericks,90,,2007-08,-4.0
2008-03-20,10:30p,Los Angeles Lakers,106,Utah Jazz,95,,2007-08,-11.0
2008-03-21,7:00p,Minnesota Timberwolves,113,Indiana Pacers,124,,2007-08,11.0
2008-03-21,7:00p,Philadelphia 76ers,95,Orlando Magic,113,,2007-08,18.0
2008-03-21,7:30p,Toronto Raptors,83,Cleveland Cavaliers,90,,2007-08,7.0
2008-03-21,7:30p,Washington Wizards,103,Miami Heat,86,,2007-08,-17.0
2008-03-21,7:30p,Denver Nuggets,125,New Jersey Nets,114,,2007-08,-11.0
2008-03-21,7:30p,Memphis Grizzlies,120,New York Knicks,106,,2007-08,-14.0
2008-03-21,8:30p,Sacramento Kings,89,San Antonio Spurs,102,,2007-08,13.0
2008-03-21,10:00p,Los Angeles Clippers,102,Portland Trail Blazers,107,,2007-08,5.0
2008-03-21,10:30p,Houston Rockets,109,Golden State Warriors,106,,2007-08,-3.0
2008-03-21,10:30p,Seattle SuperSonics,105,Los Angeles Lakers,130,,2007-08,25.0
2008-03-22,7:00p,Orlando Magic,90,Atlanta Hawks,98,,2007-08,8.0
2008-03-22,7:00p,Miami Heat,82,Charlotte Bobcats,94,,2007-08,12.0
2008-03-22,7:00p,New Jersey Nets,87,Philadelphia 76ers,91,,2007-08,4.0
2008-03-22,8:00p,Sacramento Kings,111,Memphis Grizzlies,117,,2007-08,6.0
2008-03-22,8:00p,New York Knicks,93,Minnesota Timberwolves,114,,2007-08,21.0
2008-03-22,8:00p,Boston Celtics,106,New Orleans Hornets,113,,2007-08,7.0
2008-03-22,8:30p,Indiana Pacers,108,Chicago Bulls,101,,2007-08,-7.0
2008-03-22,8:30p,Cleveland Cavaliers,98,Milwaukee Bucks,108,,2007-08,10.0
2008-03-22,9:00p,Seattle SuperSonics,101,Utah Jazz,115,,2007-08,14.0
2008-03-22,10:00p,Houston Rockets,113,Phoenix Suns,122,,2007-08,9.0
2008-03-22,10:30p,Portland Trail Blazers,83,Los Angeles Clippers,72,,2007-08,-11.0
2008-03-23,1:00p,San Antonio Spurs,88,Dallas Mavericks,81,,2007-08,-7.0
2008-03-23,3:30p,Denver Nuggets,109,Toronto Raptors,100,,2007-08,-9.0
2008-03-23,8:00p,Detroit Pistons,83,Washington Wizards,95,,2007-08,12.0
2008-03-23,9:30p,Golden State Warriors,115,Los Angeles Lakers,111,,2007-08,-4.0
2008-03-24,7:30p,Philadelphia 76ers,95,Boston Celtics,90,,2007-08,-5.0
2008-03-24,7:30p,Phoenix Suns,105,Detroit Pistons,110,OT,2007-08,5.0
2008-03-24,7:30p,Milwaukee Bucks,73,Miami Heat,78,,2007-08,5.0
2008-03-24,7:30p,New Jersey Nets,106,New York Knicks,91,,2007-08,-15.0
2008-03-24,8:00p,Denver Nuggets,120,Memphis Grizzlies,106,,2007-08,-14.0
2008-03-24,8:30p,Sacramento Kings,100,Houston Rockets,108,,2007-08,8.0
2008-03-24,10:00p,Portland Trail Blazers,84,Seattle SuperSonics,97,,2007-08,13.0
2008-03-24,10:30p,Los Angeles Lakers,123,Golden State Warriors,119,OT,2007-08,-4.0
2008-03-25,7:00p,New Orleans Hornets,114,Indiana Pacers,106,,2007-08,-8.0
2008-03-25,7:00p,San Antonio Spurs,107,Orlando Magic,97,,2007-08,-10.0
2008-03-25,8:30p,Atlanta Hawks,94,Chicago Bulls,103,,2007-08,9.0
2008-03-25,8:30p,Los Angeles Clippers,90,Dallas Mavericks,103,,2007-08,13.0
2008-03-25,9:00p,Charlotte Bobcats,106,Utah Jazz,128,,2007-08,22.0
2008-03-25,10:00p,Washington Wizards,82,Portland Trail Blazers,102,,2007-08,20.0
2008-03-26,7:00p,Milwaukee Bucks,96,Atlanta Hawks,115,,2007-08,19.0
2008-03-26,7:00p,Phoenix Suns,97,Boston Celtics,117,,2007-08,20.0
2008-03-26,7:00p,New Orleans Hornets,100,Cleveland Cavaliers,99,,2007-08,-1.0
2008-03-26,7:00p,Chicago Bulls,99,Philadelphia 76ers,121,,2007-08,22.0
2008-03-26,7:00p,Detroit Pistons,82,Toronto Raptors,89,,2007-08,7.0
2008-03-26,7:30p,Indiana Pacers,117,New Jersey Nets,124,,2007-08,7.0
2008-03-26,7:30p,Miami Heat,96,New York Knicks,103,OT,2007-08,7.0
2008-03-26,8:30p,Minnesota Timberwolves,86,Houston Rockets,97,,2007-08,11.0
2008-03-26,8:30p,Los Angeles Clippers,88,San Antonio Spurs,97,,2007-08,9.0
2008-03-26,10:00p,Memphis Grizzlies,106,Sacramento Kings,107,OT,2007-08,1.0
2008-03-26,10:00p,Washington Wizards,104,Seattle SuperSonics,99,,2007-08,-5.0
2008-03-26,10:30p,Charlotte Bobcats,108,Los Angeles Lakers,95,,2007-08,-13.0
2008-03-27,8:00p,Dallas Mavericks,105,Denver Nuggets,118,,2007-08,13.0
2008-03-27,8:00p,Miami Heat,69,Detroit Pistons,85,,2007-08,16.0
2008-03-27,10:30p,Portland Trail Blazers,95,Golden State Warriors,111,,2007-08,16.0
2008-03-28,7:00p,New Jersey Nets,115,Indiana Pacers,123,,2007-08,8.0
2008-03-28,7:00p,Phoenix Suns,107,Philadelphia 76ers,93,,2007-08,-14.0
2008-03-28,7:00p,New York Knicks,95,Toronto Raptors,103,,2007-08,8.0
2008-03-28,7:30p,Chicago Bulls,103,Atlanta Hawks,106,,2007-08,3.0
2008-03-28,7:30p,New Orleans Hornets,92,Boston Celtics,112,,2007-08,20.0
2008-03-28,8:30p,Orlando Magic,103,Milwaukee Bucks,86,,2007-08,-17.0
2008-03-28,8:30p,Minnesota Timberwolves,84,San Antonio Spurs,99,,2007-08,15.0
2008-03-28,9:00p,Los Angeles Clippers,101,Utah Jazz,121,,2007-08,20.0
2008-03-28,10:00p,Washington Wizards,114,Sacramento Kings,108,,2007-08,-6.0
2008-03-28,10:30p,Memphis Grizzlies,114,Los Angeles Lakers,111,,2007-08,-3.0
2008-03-28,10:30p,Charlotte Bobcats,96,Seattle SuperSonics,93,,2007-08,-3.0
2008-03-29,7:30p,Cleveland Cavaliers,71,Detroit Pistons,85,,2007-08,14.0
2008-03-29,7:30p,Phoenix Suns,110,New Jersey Nets,104,,2007-08,-6.0
2008-03-29,8:30p,Milwaukee Bucks,111,Chicago Bulls,114,,2007-08,3.0
2008-03-29,9:00p,Golden State Warriors,112,Denver Nuggets,119,,2007-08,7.0
2008-03-29,10:00p,Charlotte Bobcats,93,Portland Trail Blazers,85,,2007-08,-8.0
2008-03-29,10:30p,Memphis Grizzlies,97,Los Angeles Clippers,110,,2007-08,13.0
2008-03-30,1:00p,Houston Rockets,88,San Antonio Spurs,109,,2007-08,21.0
2008-03-30,3:30p,Utah Jazz,103,Minnesota Timberwolves,110,,2007-08,7.0
2008-03-30,4:00p,New York Knicks,109,Atlanta Hawks,114,,2007-08,5.0
2008-03-30,6:00p,Miami Heat,62,Boston Celtics,88,,2007-08,26.0
2008-03-30,6:00p,Philadelphia 76ers,88,Cleveland Cavaliers,91,,2007-08,3.0
2008-03-30,6:00p,New Orleans Hornets,118,Toronto Raptors,111,,2007-08,-7.0
2008-03-30,9:00p,Dallas Mavericks,104,Golden State Warriors,114,,2007-08,10.0
2008-03-30,9:00p,Sacramento Kings,120,Seattle SuperSonics,107,,2007-08,-13.0
2008-03-30,9:30p,Washington Wizards,120,Los Angeles Lakers,126,OT,2007-08,6.0
2008-03-31,7:00p,Toronto Raptors,104,Charlotte Bobcats,100,,2007-08,-4.0
2008-03-31,7:00p,Miami Heat,85,Indiana Pacers,105,,2007-08,20.0
2008-03-31,8:00p,Atlanta Hawks,116,Memphis Grizzlies,99,,2007-08,-17.0
2008-03-31,9:00p,Washington Wizards,87,Utah Jazz,129,,2007-08,42.0
2008-03-31,10:00p,Denver Nuggets,117,Phoenix Suns,132,,2007-08,15.0
2008-03-31,10:30p,Dallas Mavericks,93,Los Angeles Clippers,86,,2007-08,-7.0
2008-04-01,7:00p,New Orleans Hornets,98,Orlando Magic,97,,2007-08,-1.0
2008-04-01,7:30p,Philadelphia 76ers,108,New Jersey Nets,99,,2007-08,-9.0
2008-04-01,8:00p,New York Knicks,115,Milwaukee Bucks,119,OT,2007-08,4.0
2008-04-01,8:00p,Detroit Pistons,94,Minnesota Timberwolves,90,,2007-08,-4.0
2008-04-01,8:30p,Boston Celtics,106,Chicago Bulls,92,,2007-08,-14.0
2008-04-01,8:30p,Golden State Warriors,92,San Antonio Spurs,116,,2007-08,24.0
2008-04-01,9:00p,Phoenix Suns,120,Denver Nuggets,126,,2007-08,6.0
2008-04-01,10:00p,Houston Rockets,98,Sacramento Kings,99,,2007-08,1.0
2008-04-02,7:00p,Toronto Raptors,120,Atlanta Hawks,127,OT,2007-08,7.0
2008-04-02,7:00p,Indiana Pacers,77,Boston Celtics,92,,2007-08,15.0
2008-04-02,7:00p,Cleveland Cavaliers,118,Charlotte Bobcats,114,,2007-08,-4.0
2008-04-02,7:00p,Milwaukee Bucks,110,Washington Wizards,109,,2007-08,-1.0
2008-04-02,7:30p,New Orleans Hornets,106,Miami Heat,77,,2007-08,-29.0
2008-04-02,8:00p,New York Knicks,114,Memphis Grizzlies,130,,2007-08,16.0
2008-04-02,9:00p,Minnesota Timberwolves,100,Utah Jazz,117,,2007-08,17.0
2008-04-02,9:30p,Golden State Warriors,86,Dallas Mavericks,111,,2007-08,25.0
2008-04-02,10:00p,Los Angeles Clippers,102,Seattle SuperSonics,84,,2007-08,-18.0
2008-04-02,10:30p,Portland Trail Blazers,91,Los Angeles Lakers,104,,2007-08,13.0
2008-04-03,8:00p,Chicago Bulls,101,Cleveland Cavaliers,98,,2007-08,-3.0
2008-04-03,10:00p,Los Angeles Clippers,98,Sacramento Kings,110,,2007-08,12.0
2008-04-03,10:30p,Houston Rockets,95,Portland Trail Blazers,86,,2007-08,-9.0
2008-04-04,7:00p,Charlotte Bobcats,105,Toronto Raptors,100,,2007-08,-5.0
2008-04-04,7:30p,Philadelphia 76ers,109,Atlanta Hawks,104,,2007-08,-5.0
2008-04-04,8:00p,New Jersey Nets,87,Detroit Pistons,106,,2007-08,19.0
2008-04-04,8:00p,Golden State Warriors,117,Memphis Grizzlies,86,,2007-08,-31.0
2008-04-04,8:00p,New York Knicks,110,New Orleans Hornets,118,,2007-08,8.0
2008-04-04,8:00p,San Antonio Spurs,64,Utah Jazz,90,,2007-08,26.0
2008-04-04,8:00p,Miami Heat,95,Washington Wizards,109,,2007-08,14.0
2008-04-04,8:30p,Indiana Pacers,105,Milwaukee Bucks,101,,2007-08,-4.0
2008-04-04,10:00p,Minnesota Timberwolves,88,Phoenix Suns,117,,2007-08,29.0
2008-04-04,10:30p,Dallas Mavericks,108,Los Angeles Lakers,112,,2007-08,4.0
2008-04-04,10:30p,Houston Rockets,79,Seattle SuperSonics,66,,2007-08,-13.0
2008-04-05,3:00p,Orlando Magic,101,Cleveland Cavaliers,86,,2007-08,-15.0
2008-04-05,7:00p,Boston Celtics,101,Charlotte Bobcats,78,,2007-08,-23.0
2008-04-05,7:00p,Atlanta Hawks,92,Philadelphia 76ers,85,,2007-08,-7.0
2008-04-05,7:30p,Toronto Raptors,90,New Jersey Nets,99,,2007-08,9.0
2008-04-05,8:30p,Washington Wizards,99,Chicago Bulls,87,,2007-08,-12.0
2008-04-05,9:00p,Sacramento Kings,118,Denver Nuggets,115,,2007-08,-3.0
2008-04-06,1:00p,Golden State Warriors,96,New Orleans Hornets,108,,2007-08,12.0
2008-04-06,3:30p,Dallas Mavericks,105,Phoenix Suns,98,,2007-08,-7.0
2008-04-06,6:00p,Milwaukee Bucks,97,Indiana Pacers,105,,2007-08,8.0
2008-04-06,6:00p,Detroit Pistons,91,Miami Heat,75,,2007-08,-16.0
2008-04-06,6:00p,San Antonio Spurs,72,Portland Trail Blazers,65,,2007-08,-7.0
2008-04-06,6:30p,Memphis Grizzlies,113,Minnesota Timberwolves,101,,2007-08,-12.0
2008-04-06,7:00p,Orlando Magic,90,New York Knicks,100,,2007-08,10.0
2008-04-06,9:00p,Los Angeles Lakers,114,Sacramento Kings,92,,2007-08,-22.0
2008-04-06,9:00p,Denver Nuggets,147,Seattle SuperSonics,151,2OT,2007-08,4.0
2008-04-06,9:30p,Houston Rockets,105,Los Angeles Clippers,79,,2007-08,-26.0
2008-04-08,7:00p,Minnesota Timberwolves,119,Charlotte Bobcats,121,,2007-08,2.0
2008-04-08,7:00p,Atlanta Hawks,98,Indiana Pacers,112,,2007-08,14.0
2008-04-08,7:30p,Chicago Bulls,88,Miami Heat,95,,2007-08,7.0
2008-04-08,8:00p,New York Knicks,98,Detroit Pistons,94,,2007-08,-4.0
2008-04-08,8:00p,Phoenix Suns,127,Memphis Grizzlies,113,,2007-08,-14.0
2008-04-08,8:00p,Boston Celtics,107,Milwaukee Bucks,104,OT,2007-08,-3.0
2008-04-08,8:00p,Utah Jazz,77,New Orleans Hornets,66,,2007-08,-11.0
2008-04-08,8:30p,Seattle SuperSonics,83,Dallas Mavericks,99,,2007-08,16.0
2008-04-08,10:00p,Los Angeles Lakers,103,Portland Trail Blazers,112,,2007-08,9.0
2008-04-08,10:30p,Sacramento Kings,132,Golden State Warriors,140,,2007-08,8.0
2008-04-08,10:30p,Denver Nuggets,117,Los Angeles Clippers,99,,2007-08,-18.0
2008-04-09,7:00p,New Jersey Nets,83,Cleveland Cavaliers,104,,2007-08,21.0
2008-04-09,7:00p,Chicago Bulls,83,Orlando Magic,115,,2007-08,32.0
2008-04-09,7:00p,Detroit Pistons,94,Philadelphia 76ers,101,,2007-08,7.0
2008-04-09,7:00p,Milwaukee Bucks,93,Toronto Raptors,111,,2007-08,18.0
2008-04-09,7:00p,Boston Celtics,95,Washington Wizards,109,,2007-08,14.0
2008-04-09,7:30p,Charlotte Bobcats,107,New York Knicks,109,,2007-08,2.0
2008-04-09,8:00p,New Orleans Hornets,122,Minnesota Timberwolves,90,,2007-08,-32.0
2008-04-09,8:30p,Seattle SuperSonics,80,Houston Rockets,103,,2007-08,23.0
2008-04-09,9:30p,Phoenix Suns,96,San Antonio Spurs,79,,2007-08,-17.0
2008-04-10,8:00p,Denver Nuggets,114,Golden State Warriors,105,,2007-08,-9.0
2008-04-10,8:30p,Utah Jazz,94,Dallas Mavericks,97,,2007-08,3.0
2008-04-10,10:30p,Los Angeles Lakers,106,Los Angeles Clippers,78,,2007-08,-28.0
2008-04-11,7:00p,Cleveland Cavaliers,95,Chicago Bulls,100,,2007-08,5.0
2008-04-11,7:00p,Minnesota Timberwolves,102,Orlando Magic,101,,2007-08,-1.0
2008-04-11,7:00p,Indiana Pacers,85,Philadelphia 76ers,76,,2007-08,-9.0
2008-04-11,7:00p,New Jersey Nets,85,Toronto Raptors,113,,2007-08,28.0
2008-04-11,7:30p,Milwaukee Bucks,86,Boston Celtics,102,,2007-08,16.0
2008-04-11,7:30p,Memphis Grizzlies,96,Miami Heat,91,,2007-08,-5.0
2008-04-11,7:30p,Atlanta Hawks,116,New York Knicks,104,,2007-08,-12.0
2008-04-11,8:00p,Washington Wizards,74,Detroit Pistons,102,,2007-08,28.0
2008-04-11,8:30p,Phoenix Suns,90,Houston Rockets,101,,2007-08,11.0
2008-04-11,8:30p,Seattle SuperSonics,74,San Antonio Spurs,95,,2007-08,21.0
2008-04-11,10:00p,Portland Trail Blazers,86,Sacramento Kings,103,,2007-08,17.0
2008-04-11,10:30p,New Orleans Hornets,104,Los Angeles Lakers,107,,2007-08,3.0
2008-04-12,7:00p,Boston Celtics,99,Atlanta Hawks,89,,2007-08,-10.0
2008-04-12,7:00p,Charlotte Bobcats,107,Indiana Pacers,103,,2007-08,-4.0
2008-04-12,7:00p,Philadelphia 76ers,93,Washington Wizards,109,,2007-08,16.0
2008-04-12,8:00p,Minnesota Timberwolves,114,Memphis Grizzlies,105,,2007-08,-9.0
2008-04-12,8:30p,New Jersey Nets,111,Milwaukee Bucks,98,,2007-08,-13.0
2008-04-12,9:00p,Denver Nuggets,97,Utah Jazz,124,,2007-08,27.0
2008-04-12,10:00p,Dallas Mavericks,105,Portland Trail Blazers,108,,2007-08,3.0
2008-04-12,10:00p,New Orleans Hornets,91,Sacramento Kings,94,,2007-08,3.0
2008-04-12,10:30p,Los Angeles Clippers,116,Golden State Warriors,122,,2007-08,6.0
2008-04-13,1:00p,Toronto Raptors,84,Detroit Pistons,91,,2007-08,7.0
2008-04-13,3:30p,San Antonio Spurs,85,Los Angeles Lakers,106,,2007-08,21.0
2008-04-13,6:00p,Miami Heat,76,Cleveland Cavaliers,84,,2007-08,8.0
2008-04-13,7:00p,Orlando Magic,104,Chicago Bulls,84,,2007-08,-20.0
2008-04-13,9:00p,Houston Rockets,94,Denver Nuggets,111,,2007-08,17.0
2008-04-13,9:00p,Dallas Mavericks,95,Seattle SuperSonics,99,,2007-08,4.0
2008-04-14,7:00p,Cleveland Cavaliers,91,Philadelphia 76ers,90,,2007-08,-1.0
2008-04-14,7:00p,Miami Heat,75,Toronto Raptors,91,,2007-08,16.0
2008-04-14,7:00p,Indiana Pacers,110,Washington Wizards,117,,2007-08,7.0
2008-04-14,7:30p,Boston Celtics,99,New York Knicks,93,,2007-08,-6.0
2008-04-14,8:00p,Chicago Bulls,151,Milwaukee Bucks,135,,2007-08,-16.0
2008-04-14,9:00p,Houston Rockets,96,Utah Jazz,105,,2007-08,9.0
2008-04-14,10:00p,Golden State Warriors,116,Phoenix Suns,122,,2007-08,6.0
2008-04-14,10:00p,San Antonio Spurs,101,Sacramento Kings,98,,2007-08,-3.0
2008-04-15,7:00p,Orlando Magic,121,Atlanta Hawks,105,,2007-08,-16.0
2008-04-15,7:30p,Minnesota Timberwolves,103,Detroit Pistons,115,,2007-08,12.0
2008-04-15,7:30p,Charlotte Bobcats,108,New Jersey Nets,112,OT,2007-08,4.0
2008-04-15,8:00p,Los Angeles Clippers,92,New Orleans Hornets,114,,2007-08,22.0
2008-04-15,10:00p,Memphis Grizzlies,91,Portland Trail Blazers,113,,2007-08,22.0
2008-04-15,10:30p,Sacramento Kings,101,Los Angeles Lakers,124,,2007-08,23.0
2008-04-16,7:00p,Philadelphia 76ers,109,Charlotte Bobcats,115,,2007-08,6.0
2008-04-16,7:00p,Detroit Pistons,84,Cleveland Cavaliers,74,,2007-08,-10.0
2008-04-16,7:00p,New Orleans Hornets,98,Dallas Mavericks,111,,2007-08,13.0
2008-04-16,7:00p,New York Knicks,123,Indiana Pacers,132,,2007-08,9.0
2008-04-16,7:00p,Washington Wizards,83,Orlando Magic,103,,2007-08,20.0
2008-04-16,7:30p,New Jersey Nets,94,Boston Celtics,105,,2007-08,11.0
2008-04-16,7:30p,Atlanta Hawks,99,Miami Heat,113,,2007-08,14.0
2008-04-16,8:00p,Milwaukee Bucks,101,Minnesota Timberwolves,110,OT,2007-08,9.0
2008-04-16,8:30p,Toronto Raptors,97,Chicago Bulls,107,,2007-08,10.0
2008-04-16,8:30p,Los Angeles Clippers,75,Houston Rockets,93,,2007-08,18.0
2008-04-16,9:00p,Memphis Grizzlies,111,Denver Nuggets,120,,2007-08,9.0
2008-04-16,9:30p,Utah Jazz,80,San Antonio Spurs,109,,2007-08,29.0
2008-04-16,10:00p,Portland Trail Blazers,91,Phoenix Suns,100,,2007-08,9.0
2008-04-16,10:30p,Seattle SuperSonics,126,Golden State Warriors,121,,2007-08,-5.0
2008-04-19,12:30p,Washington Wizards,86,Cleveland Cavaliers,93,,2007-08,7.0
2008-04-19,3:00p,Phoenix Suns,115,San Antonio Spurs,117,2OT,2007-08,2.0
2008-04-19,7:00p,Dallas Mavericks,92,New Orleans Hornets,104,,2007-08,12.0
2008-04-19,9:30p,Utah Jazz,93,Houston Rockets,82,,2007-08,-11.0
2008-04-20,12:30p,Toronto Raptors,100,Orlando Magic,114,,2007-08,14.0
2008-04-20,3:00p,Denver Nuggets,114,Los Angeles Lakers,128,,2007-08,14.0
2008-04-20,6:00p,Philadelphia 76ers,90,Detroit Pistons,86,,2007-08,-4.0
2008-04-20,8:30p,Atlanta Hawks,81,Boston Celtics,104,,2007-08,23.0
2008-04-21,7:00p,Washington Wizards,86,Cleveland Cavaliers,116,,2007-08,30.0
2008-04-21,9:30p,Utah Jazz,90,Houston Rockets,84,,2007-08,-6.0
2008-04-22,7:00p,Dallas Mavericks,103,New Orleans Hornets,127,,2007-08,24.0
2008-04-22,7:30p,Toronto Raptors,103,Orlando Magic,104,,2007-08,1.0
2008-04-22,9:30p,Phoenix Suns,96,San Antonio Spurs,102,,2007-08,6.0
2008-04-23,7:30p,Philadelphia 76ers,88,Detroit Pistons,105,,2007-08,17.0
2008-04-23,8:00p,Atlanta Hawks,77,Boston Celtics,96,,2007-08,19.0
2008-04-23,10:30p,Denver Nuggets,107,Los Angeles Lakers,122,,2007-08,15.0
2008-04-24,7:30p,Orlando Magic,94,Toronto Raptors,108,,2007-08,14.0
2008-04-24,8:00p,Cleveland Cavaliers,72,Washington Wizards,108,,2007-08,36.0
2008-04-24,10:30p,Houston Rockets,94,Utah Jazz,92,,2007-08,-2.0
2008-04-25,7:00p,Detroit Pistons,75,Philadelphia 76ers,95,,2007-08,20.0
2008-04-25,8:00p,New Orleans Hornets,87,Dallas Mavericks,97,,2007-08,10.0
2008-04-25,10:30p,San Antonio Spurs,115,Phoenix Suns,99,,2007-08,-16.0
2008-04-26,3:00p,Orlando Magic,106,Toronto Raptors,94,,2007-08,-12.0
2008-04-26,5:30p,Los Angeles Lakers,102,Denver Nuggets,84,,2007-08,-18.0
2008-04-26,8:00p,Boston Celtics,93,Atlanta Hawks,102,,2007-08,9.0
2008-04-26,10:30p,Houston Rockets,82,Utah Jazz,86,,2007-08,4.0
2008-04-27,1:00p,Cleveland Cavaliers,100,Washington Wizards,97,,2007-08,-3.0
2008-04-27,3:30p,San Antonio Spurs,86,Phoenix Suns,105,,2007-08,19.0
2008-04-27,7:00p,Detroit Pistons,93,Philadelphia 76ers,84,,2007-08,-9.0
2008-04-27,9:30p,New Orleans Hornets,97,Dallas Mavericks,84,,2007-08,-13.0
2008-04-28,7:30p,Toronto Raptors,92,Orlando Magic,102,,2007-08,10.0
2008-04-28,8:00p,Boston Celtics,92,Atlanta Hawks,97,,2007-08,5.0
2008-04-28,10:30p,Los Angeles Lakers,107,Denver Nuggets,101,,2007-08,-6.0
2008-04-29,7:00p,Philadelphia 76ers,81,Detroit Pistons,98,,2007-08,17.0
2008-04-29,7:00p,Dallas Mavericks,94,New Orleans Hornets,99,,2007-08,5.0
2008-04-29,9:30p,Utah Jazz,69,Houston Rockets,95,,2007-08,26.0
2008-04-29,9:30p,Phoenix Suns,87,San Antonio Spurs,92,,2007-08,5.0
2008-04-30,6:00p,Washington Wizards,88,Cleveland Cavaliers,87,,2007-08,-1.0
2008-04-30,8:30p,Atlanta Hawks,85,Boston Celtics,110,,2007-08,25.0
2008-05-01,8:00p,Detroit Pistons,100,Philadelphia 76ers,77,,2007-08,-23.0
2008-05-02,7:00p,Cleveland Cavaliers,105,Washington Wizards,88,,2007-08,-17.0
2008-05-02,8:00p,Boston Celtics,100,Atlanta Hawks,103,,2007-08,3.0
2008-05-02,10:30p,Houston Rockets,91,Utah Jazz,113,,2007-08,22.0
2008-05-03,7:30p,Orlando Magic,72,Detroit Pistons,91,,2007-08,19.0
2008-05-03,10:00p,San Antonio Spurs,82,New Orleans Hornets,101,,2007-08,19.0
2008-05-04,1:00p,Atlanta Hawks,65,Boston Celtics,99,,2007-08,34.0
2008-05-04,3:30p,Utah Jazz,98,Los Angeles Lakers,109,,2007-08,11.0
2008-05-05,7:00p,Orlando Magic,93,Detroit Pistons,100,,2007-08,7.0
2008-05-05,9:30p,San Antonio Spurs,84,New Orleans Hornets,102,,2007-08,18.0
2008-05-06,8:00p,Cleveland Cavaliers,72,Boston Celtics,76,,2007-08,4.0
2008-05-07,8:00p,Detroit Pistons,86,Orlando Magic,111,,2007-08,25.0
2008-05-07,10:30p,Utah Jazz,110,Los Angeles Lakers,120,,2007-08,10.0
2008-05-08,7:00p,Cleveland Cavaliers,73,Boston Celtics,89,,2007-08,16.0
2008-05-08,9:30p,New Orleans Hornets,99,San Antonio Spurs,110,,2007-08,11.0
2008-05-09,9:00p,Los Angeles Lakers,99,Utah Jazz,104,,2007-08,5.0
2008-05-10,5:00p,Detroit Pistons,90,Orlando Magic,89,,2007-08,-1.0
2008-05-10,8:00p,Boston Celtics,84,Cleveland Cavaliers,108,,2007-08,24.0
2008-05-11,3:30p,Los Angeles Lakers,115,Utah Jazz,123,OT,2007-08,8.0
2008-05-11,8:00p,New Orleans Hornets,80,San Antonio Spurs,100,,2007-08,20.0
2008-05-12,8:00p,Boston Celtics,77,Cleveland Cavaliers,88,,2007-08,11.0
2008-05-13,7:00p,Orlando Magic,86,Detroit Pistons,91,,2007-08,5.0
2008-05-13,9:30p,San Antonio Spurs,79,New Orleans Hornets,101,,2007-08,22.0
2008-05-14,8:00p,Cleveland Cavaliers,89,Boston Celtics,96,,2007-08,7.0
2008-05-14,10:30p,Utah Jazz,104,Los Angeles Lakers,111,,2007-08,7.0
2008-05-15,9:00p,New Orleans Hornets,80,San Antonio Spurs,99,,2007-08,19.0
2008-05-16,8:00p,Boston Celtics,69,Cleveland Cavaliers,74,,2007-08,5.0
2008-05-16,10:30p,Los Angeles Lakers,108,Utah Jazz,105,,2007-08,-3.0
